year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
90		city	alexandria-alexandria	evidence	[[person:primus|Primus]] bishop; Alexandria is developing as a center of diverse religious thought including Christianity. Evidence: Eusebius, Ecc. Hist. 3.21.	https://www.newadvent.org/fathers/250103.htm	b420d08e1a
100		city	alexandria-alexandria	evidence	[[person:basilides|Basilides]] the Gnostic active in Alexandria c.117-138; Alexandrian Christianity is attested more broadly; gnostic schools compete with proto-orthodox. Evidence: Eusebius, Ecc. Hist. 4.1; 4.7.	https://www.newadvent.org/fathers/250104.htm	283b3d08f3
110		city	alexandria-alexandria	evidence	[[person:basilides|Basilides]] the Gnostic active in Alexandria c.117-138; the proto-orthodox Alexandrian church contends with major gnostic teachers. Evidence: Eusebius, Ecc. Hist. 4.7.	https://www.newadvent.org/fathers/250104.htm	78cfd86457
120		city	alexandria-alexandria	evidence	Multiple Christian groups in Alexandria; [[person:valentinus|Valentinus]] possibly born/educated in Alexandria before going to Rome (~c.136). Evidence: Eusebius, Ecc. Hist. 4.7; 4.11.	https://www.newadvent.org/fathers/250104.htm	eb5270426c
130		city	alexandria-alexandria	evidence	Alexandrian episcopal succession continues; gnostic schools remain active; the catechetical school tradition is emerging. Evidence: Eusebius, Ecc. Hist. 4.11.	https://www.newadvent.org/fathers/250104.htm	0f9879a222
140		city	alexandria-alexandria	evidence	Alexandrian church is developing as major intellectual Christian center; gnostic schools (Valentinus, Basilides) challenge proto-orthodox leaders. Evidence: Eusebius, Ecc. Hist. 4.11.	https://www.newadvent.org/fathers/250104.htm	7856c86a35
150		city	alexandria-alexandria	evidence	Alexandria is the most intellectually vibrant Christian center of the 2nd century; the catechetical school develops under [[person:pantaenus|Pantaenus]]. Evidence: Eusebius, Ecc. Hist. 5.10.	https://www.newadvent.org/fathers/250105.htm	e74f4f183d
160		city	alexandria-alexandria	evidence	[[person:pantaenus|Pantaenus]] heads the catechetical school; [[person:clement-of-alexandria|Clement of Alexandria]] arrives and learns from him; vibrant intellectual Christianity in Alexandria. Evidence: Eusebius, Ecc. Hist. 5.10-5.11.	https://www.newadvent.org/fathers/250105.htm	001a14f657
170		city	alexandria-alexandria	evidence	[[person:pantaenus|Pantaenus]] leads catechetical school; [[person:clement-of-alexandria|Clement of Alexandria]] (c.150-215) writes Protrepticus and Paedagogus; defining Alexandrian Christian intellectualism. Evidence: Eusebius, Ecc. Hist. 5.11.	https://www.newadvent.org/fathers/0201.htm	5d9aa1a2c0
180		city	alexandria-alexandria	evidence	[[person:clement-of-alexandria|Clement of Alexandria]] writes his major works; [[person:pantaenus|Pantaenus]] dies; Clement assumes leadership of catechetical school. Evidence: Clement, Stromateis; Eusebius, Ecc. Hist. 5.11.	https://www.newadvent.org/fathers/0201.htm	89d1f8f21e
190		city	alexandria-alexandria	evidence	[[person:clement-of-alexandria|Clement]] leads catechetical school; young [[person:origen|Origen]] studies here; Severan persecution (202-203) forces Clement to flee Alexandria. Evidence: Eusebius, Ecc. Hist. 6.1-6.6.	https://www.newadvent.org/fathers/250106.htm	dad52202d4
200		city	alexandria-alexandria	evidence	Severan persecution (202-203) forces [[person:clement-of-alexandria|Clement]] to flee; [[person:origen|Origen]] heads catechetical school at age ~18; his father Leonidas had been martyred. Evidence: Eusebius, Ecc. Hist. 6.1-6.3.	https://www.newadvent.org/fathers/250106.htm	9c7fce1d34
210		city	alexandria-alexandria	evidence	[[person:origen|Origen]] is prolific in Alexandria; [[person:demetrius|Demetrius]] ordains him deacon then disputes his presbyter ordination by Palestinian bishops. Evidence: Eusebius, Ecc. Hist. 6.8-6.19.	https://www.newadvent.org/fathers/250106.htm	0453f7983e
220		city	alexandria-alexandria	evidence	[[person:origen|Origen]] writes prolifically with support of patron [[person:ambrose|Ambrose]]; produces the Hexapla and biblical commentaries. Evidence: Eusebius, Ecc. Hist. 6.23.	https://www.newadvent.org/fathers/250106.htm	01d6b83bba
230		city	alexandria-alexandria	evidence	[[person:origen|Origen]] expelled (~232) by Demetrius over ordination dispute; [[person:heraclas|Heraclas]] succeeds Demetrius as bishop; Origen relocates permanently to Caesarea. Evidence: Eusebius, Ecc. Hist. 6.26.	https://www.newadvent.org/fathers/250106.htm	f5d5cb993a
240		city	alexandria-alexandria	evidence	[[person:dionysius-of-alexandria|Dionysius of Alexandria]] (bishop c.248-265) called 'Dionysius the Great'; a key theological leader who leads through Decian persecution. Evidence: Eusebius, Ecc. Hist. 6.40.	https://www.newadvent.org/fathers/250106.htm	b26e8bf97c
250		city	alexandria-alexandria	evidence	Decian persecution (249-251) forces [[person:dionysius-of-alexandria|Dionysius]] to flee; Alexandria suffers greatly; he writes extensively on the lapsed and later on the resurrection. Evidence: Eusebius, Ecc. Hist. 6.40-6.42.	https://www.newadvent.org/fathers/250106.htm	cf824e4dba
260		city	alexandria-alexandria	evidence	[[person:dionysius-of-alexandria|Dionysius]] survives Valerian persecution (257-260); his letters on the aftermath are major sources; his Trinitarian views foreshadow later Arian controversy. Evidence: Eusebius, Ecc. Hist. 7.11-7.26.	https://www.newadvent.org/fathers/250107.htm	ba2de26b74
270		city	alexandria-alexandria	evidence	Dionysius dies c.265; [[person:maximus-of-alexandria|Maximus]] then [[person:theonas|Theonas]] bishop; the catechetical school continues its influence. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	f6d96d61b7
280		city	alexandria-alexandria	evidence	[[person:theonas|Theonas]] bishop; [[person:peter-of-alexandria|Peter of Alexandria]] will succeed him; the Great Peace allows substantial church development. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	e84d1228d9
290		city	alexandria-alexandria	evidence	[[person:theonas|Theonas]] then [[person:peter-of-alexandria|Peter of Alexandria]] bishop; [[person:arius|Arius]] is a young cleric in Alexandria whose views will spark the next century's greatest controversy. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	594a7f2dd7
300		city	alexandria-alexandria	evidence	[[person:peter-of-alexandria|Peter of Alexandria]] martyred 311 during Diocletian persecution; Meletian schism divides Egyptian church; [[person:arius|Arius]]' views begin to crystallize. Evidence: Eusebius, Ecc. Hist. 8; De Martyribus Palaestinae.	https://www.newadvent.org/fathers/250108.htm	e63707c103
310		city	alexandria-alexandria	evidence	[[person:alexander-of-alexandria|Alexander of Alexandria]] becomes bishop (~312-328); [[person:arius|Arius]]' teachings cause Alexander to convene a synod (~318) condemning Arius. Evidence: Eusebius, Ecc. Hist. 10.5; Theodoret, Ecc. Hist. 1.4.	https://www.newadvent.org/fathers/250110.htm	542e0cb204
320		city	alexandria-alexandria	evidence	[[person:alexander-of-alexandria|Alexander of Alexandria]] attends Nicaea (325) with deacon [[person:athanasius-of-alexandria|Athanasius]]; they are leading opponents of Arianism; the Nicene Creed is adopted. Evidence: Eusebius, Life of Constantine 3.7; Theodoret, Ecc. Hist. 1.7.	https://www.britannica.com/event/First-Council-of-Nicaea-325	13f099fb09
330		city	alexandria-alexandria	evidence	[[person:athanasius-of-alexandria|Athanasius of Alexandria]] becomes bishop (~328); begins his career of defending Nicene theology against Arian pressure; first exile under Constantine (~335). Evidence: Athanasius, Historia Arianorum.	https://www.britannica.com/biography/Saint-Athanasius	e99a7d1bdb
340		city	alexandria-alexandria	evidence	[[person:athanasius-of-alexandria|Athanasius]] exiled multiple times by Arian-sympathetic emperors; Julius I of Rome supports him; the 'Athanasius contra mundum' period. Evidence: Athanasius, Apologia contra Arianos.	https://www.newadvent.org/fathers/2811.htm	d654b0cf51
350		city	alexandria-alexandria	evidence	[[person:athanasius-of-alexandria|Athanasius]] returns from second exile (346-356); prolific writing period; Alexandria is the stronghold of Nicene orthodoxy. Evidence: Athanasius, De Decretis; De Synodis.	https://www.britannica.com/biography/Saint-Athanasius	3df53e983c
320		city	amida-diyarbak-r	evidence	Bishop of Amida attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	486572e1b5
40		city	ancyra-ankara	evidence	Paul's Galatian letter (c.48-55 AD) addresses churches in Galatia; Ancyra as the provincial capital is a plausible early contact point. Uncertainty: Galatian letter's recipients debated between N. and S. Galatia. Evidence: Galatians 1:2; Acts 16:6.	https://biblehub.com/galatians/1-2.htm	d1977c4a6a
50		city	ancyra-ankara	evidence	Church in Galatia (including Ancyra region) probable following Paul's missionary journey through the region (Acts 16:6; 18:23). Evidence: Acts 16:6; 18:23.	https://biblehub.com/acts/16-6.htm	1969032bf9
60		city	ancyra-ankara	evidence	Ancyra church probable; 1 Peter 1:1 addresses Galatia among scattered diaspora Christians. Evidence: 1 Peter 1:1; Acts 18:23.	https://biblehub.com/1_peter/1-1.htm	af5665b605
90		city	ancyra-ankara	evidence	Ancyran church attested; 1 Peter 1:1 addresses Galatia and Pliny's letters (c.111) describe Christians in surrounding Bithynian-Pontic region. Evidence: 1 Peter 1:1; Pliny, Ep. 10.96.	https://www.newadvent.org/fathers/250103.htm	afcd42e4be
300		city	ancyra-ankara	evidence	Ancyran church suppressed during Diocletian persecution; the Council of Ancyra (314 AD) will directly address apostasy issues in this region. Evidence: Council of Ancyra canons.	https://www.newadvent.org/fathers/3801.htm	625a5c6a4f
310		city	ancyra-ankara	evidence	The Council of Ancyra (314 AD) addresses apostasy canons; it is a major regional synod that precedes Nicaea. [[person:marcellus-of-ancyra|Marcellus of Ancyra]] becomes an important Nicene theologian. Evidence: Eusebius, Ecc. Hist. 10.5; Council of Ancyra canons.	https://www.newadvent.org/fathers/3801.htm	dbe14e8bb2
320		city	ancyra-ankara	evidence	[[person:marcellus-of-ancyra|Marcellus of Ancyra]] attends Nicaea (325) and is a strong supporter of the Nicene formula; his own Christology will later be criticized as verging on Marcellitism. Evidence: Nicaea records; Eusebius.	https://www.britannica.com/event/First-Council-of-Nicaea-325	71e9452c60
330		city	ancyra-ankara	evidence	[[person:marcellus-of-ancyra|Marcellus of Ancyra]] is condemned and exiled (~336) by an Eastern synod for his Christology; he appeals to Julius I of Rome. Evidence: Athanasius, Apologia contra Arianos.	https://www.newadvent.org/fathers/2802.htm	be1443e6b7
340		city	ancyra-ankara	evidence	[[person:basil-of-ancyra|Basil of Ancyra]] is bishop; he is a leading Semi-Arian (Homoiousian) who opposes both Arius and the Nicene formula. [[person:marcellus-i|Marcellus]] is briefly restored then re-exiled. Evidence: Sozomen, Ecc. Hist. 3.24.	https://www.newadvent.org/fathers/2604.htm	8b238b8394
350		city	ancyra-ankara	evidence	[[person:basil-of-ancyra|Basil of Ancyra]] leads; Ancyra is a center of Homoiousian theology opposing the strict Arianism of Eudoxius and others. Evidence: Sozomen, Ecc. Hist. 4.13.	https://www.newadvent.org/fathers/2604.htm	84c21fcb9c
320		city	antinoopolis-sheikh-ibada	evidence	Bishop of Antinoopolis attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	b63478875d
40		city	antioch-antakya	evidence	Disciples first called 'Christians' at Antioch (Acts 11:26); [[person:barnabas|Barnabas]] arrives from Jerusalem, then summons [[person:paul|Paul]] from Tarsus. Uncertainty: tradition of Petrine co-founding is strong but secondary. Evidence: Acts 11:19-26.	https://biblehub.com/acts/11-26.htm	d94754791f
50		city	antioch-antakya	evidence	Antioch base for [[person:paul|Paul's]] 1st and 2nd missionary journeys; [[person:peter|Peter]] visits causing the Antioch incident (Gal 2:11-14). Evidence: Acts 13-15; Gal 2:11-14.	https://biblehub.com/acts/13.htm;https://biblehub.com/galatians/2-11.htm	1a1179fdc8
60		city	antioch-antakya	evidence	[[person:paul|Paul]] departs Antioch for 3rd missionary journey (Acts 18:22-23); Antioch is established sending community. Evidence: Acts 18:22-23.	https://biblehub.com/acts/18-22.htm	ad7ae768f9
70		city	antioch-antakya	evidence	[[person:evodius|Evodius]] serves as first named post-apostolic bishop; [[person:ignatius-of-antioch|Ignatius of Antioch]] follows (~c.69-107). Evidence: Eusebius, Ecc. Hist. 3.22.	https://www.newadvent.org/fathers/250103.htm	3cf2b9ae61
80		city	antioch-antakya	evidence	[[person:ignatius-of-antioch|Ignatius of Antioch]] leads; his letters presuppose a monarchical bishop with presbyters and deacons at multiple named cities. Evidence: Ignatius, Epistles.	https://www.newadvent.org/fathers/0109.htm	84fd308f4e
90		city	antioch-antakya	evidence	[[person:ignatius-of-antioch|Ignatius]] bishops Antioch; his seven letters address Ephesus, Magnesia, Tralles, Rome, Philadelphia, Smyrna, and Polycarp. Evidence: Ignatius, Epistles; Eusebius, Ecc. Hist. 3.36.	https://www.newadvent.org/fathers/0109.htm	3f96064f97
100		city	antioch-antakya	evidence	[[person:ignatius-of-antioch|Ignatius]] arrested and transported to Rome for martyrdom (~107-117); his letter corpus is primary evidence for early episcopal order. Evidence: Ignatius, Epistles; Eusebius, Ecc. Hist. 3.36.	https://www.newadvent.org/fathers/0109.htm	3cd142db04
110		city	antioch-antakya	evidence	[[person:ignatius-of-antioch|Ignatius of Antioch]] arrested and transported to Rome for martyrdom (~107-117); [[person:heron|Heron]] succeeds as bishop; letters widely circulate. Evidence: Eusebius, Ecc. Hist. 3.22; 3.36.	https://www.newadvent.org/fathers/0109.htm	9cf4c28133
120		city	antioch-antakya	evidence	Post-Ignatian episcopal succession continues; Antiochene church maintains structured life. Evidence: Eusebius, Ecc. Hist. 4.20.	https://www.newadvent.org/fathers/250104.htm	7d270d422e
130		city	antioch-antakya	evidence	Succession continues toward [[person:theophilus-of-antioch|Theophilus of Antioch]]; the church contends with Marcionite and gnostic influences. Evidence: Eusebius, Ecc. Hist. 4.20; 4.24.	https://www.newadvent.org/fathers/250104.htm	31e5074d56
140		city	antioch-antakya	evidence	[[person:theophilus-of-antioch|Theophilus of Antioch]] writes apologetic works (Ad Autolycum) defending monotheism and Scripture; combats Marcionite influence. Evidence: Eusebius, Ecc. Hist. 4.24.	https://www.newadvent.org/fathers/0204.htm	1e7cc9129d
150		city	antioch-antakya	evidence	[[person:theophilus-of-antioch|Theophilus]] writes Ad Autolycum (c.175-180), the first use of the word 'Trinity' in Christian literature. Evidence: Theophilus, Ad Autolycum 2.15.	https://www.newadvent.org/fathers/0204.htm	d4f350fe6d
160		city	antioch-antakya	evidence	Antioch is leading Syrian theological center; [[person:maximin|Maximin]] leads; Montanist controversy debated in Syrian synods c.160s-170s. Evidence: Eusebius, Ecc. Hist. 5.19.	https://www.newadvent.org/fathers/250105.htm	c871f95766
170		city	antioch-antakya	evidence	Antioch stable under [[person:maximin|Maximin]]; [[person:serapion-of-antioch|Serapion]] becomes bishop c.190 and writes against Marcionites and rejects Gospel of Peter. Evidence: Eusebius, Ecc. Hist. 5.19; 6.12.	https://www.newadvent.org/fathers/250106.htm	0ff0a8545c
180		city	antioch-antakya	evidence	[[person:serapion-of-antioch|Serapion of Antioch]] (c.190-211) bishop; writes on Easter controversy and rejects Gospel of Peter from use at Rhossus. Evidence: Eusebius, Ecc. Hist. 5.22; 6.12.	https://www.newadvent.org/fathers/250106.htm	a10ffc3b00
190		city	antioch-antakya	evidence	[[person:serapion-of-antioch|Serapion]] continues as bishop; involved in Easter controversy letters; rejects Gospel of Peter circulating at Rhossus. Evidence: Eusebius, Ecc. Hist. 6.12.	https://www.newadvent.org/fathers/250106.htm	233049f07f
200		city	antioch-antakya	evidence	[[person:serapion-of-antioch|Serapion]] leads until ~211; [[person:asclepiades-of-antioch|Asclepiades]] succeeds; Antioch is a major Syrian see with well-established episcopal structure. Evidence: Eusebius, Ecc. Hist. 6.12.	https://www.newadvent.org/fathers/250106.htm	f408629a5a
210		city	antioch-antakya	evidence	[[person:asclepiades-of-antioch|Asclepiades]] succeeds Serapion (~211); Antioch remains major Eastern see during Severan era. Evidence: Eusebius, Ecc. Hist. 6.12; 6.21.	https://www.newadvent.org/fathers/250106.htm	eba3c8f02c
220		city	antioch-antakya	evidence	[[person:philetus|Philetus]] then [[person:zebinus|Zebinus]] bishop; connections with Origen during his prolific Caesarean period. Evidence: Eusebius, Ecc. Hist. 6.21.	https://www.newadvent.org/fathers/250106.htm	17cae3b6ff
230		city	antioch-antakya	evidence	[[person:babylas-of-antioch|Babylas of Antioch]] (bishop c.237-253) reportedly denied Emperor Philip the Arab entrance without penance; martyred under Decius. Evidence: Eusebius, Ecc. Hist. 6.29; 6.39.	https://www.newadvent.org/fathers/250106.htm	68e4465eb1
240		city	antioch-antakya	evidence	[[person:babylas-of-antioch|Babylas of Antioch]] martyred under Decius (~250); his relics later transferred to Daphne by Gallus Caesar, provoking conflict. Evidence: Eusebius, Ecc. Hist. 6.29.	https://www.newadvent.org/fathers/250106.htm	edb42aa5e0
250		city	antioch-antakya	evidence	[[person:fabius-of-antioch|Fabius of Antioch]] sympathetic to lapsed Christians in post-Decian controversy; [[person:demetrianus|Demetrianus]] succeeds ~252. Evidence: Eusebius, Ecc. Hist. 6.39; 6.46.	https://www.newadvent.org/fathers/250106.htm	2faf3139ae
260		city	antioch-antakya	evidence	[[person:paul-of-samosata|Paul of Samosata]] becomes bishop (~260); his dynamic monarchianism provokes multiple synods condemning him (268). Evidence: Eusebius, Ecc. Hist. 7.27-7.30.	https://www.newadvent.org/fathers/250107.htm	5e5cb2cee8
270		city	antioch-antakya	evidence	[[person:paul-of-samosata|Paul of Samosata]] formally deposed by synod (268); [[person:domnus|Domnus]] succeeds; controversy shaped later Christological language. Evidence: Eusebius, Ecc. Hist. 7.30.	https://www.newadvent.org/fathers/250107.htm	38a6690a34
280		city	antioch-antakya	evidence	[[person:domnus|Domnus]] leads post-Paul of Samosata recovery; Antioch restored to proto-orthodox network; relative peace. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	ad53f64356
290		city	antioch-antakya	evidence	Antioch under stable succession through late 3rd century; church survived major theological crises. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	fdc8396437
300		city	antioch-antakya	evidence	[[person:lucian-of-antioch|Lucian of Antioch]] martyred 312 during Diocletian persecution; his biblical scholarship and theology influenced Arius and the Arian movement. Evidence: Eusebius, Ecc. Hist. 9.6.	https://www.newadvent.org/fathers/250109.htm	ea8c264ec7
310		city	antioch-antakya	evidence	[[person:philogonius|Philogonius]] bishop at Edict of Milan (313); [[person:eustathius-of-antioch|Eustathius of Antioch]] (c.324-330) emerges as staunch Nicene defender. Evidence: Eusebius, Ecc. Hist. 10.5.	https://www.newadvent.org/fathers/250110.htm	ff178df11c
320		city	antioch-antakya	evidence	[[person:eustathius-of-antioch|Eustathius]] attends Nicaea (325) as leading Nicene voice; deposed by Arian-sympathetic council (~330). Evidence: Theodoret, Ecc. Hist. 1.7.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f256f84f1f
330		city	antioch-antakya	evidence	[[person:eustathius-of-antioch|Eustathius]] deposed by Arian-sympathetic council (~330); Antioch divided between Nicene and Arian factions. Evidence: Theodoret, Ecc. Hist. 1.21.	https://www.britannica.com/biography/Eustathius-of-Antioch	66c250f622
340		city	antioch-antakya	evidence	Antioch under Arian influence; Nicene minority persists; Meletian schism developing. Evidence: Sozomen, Ecc. Hist. 3.5.	https://www.newadvent.org/fathers/2602.htm	ba35debaca
350		city	antioch-antakya	evidence	[[person:leontius-of-antioch|Leontius]] bishop under Arian influence; Nicene Meletian schism developing; Antioch key site of Arian controversy under Constantius II. Evidence: Sozomen, Ecc. Hist. 4.28.	https://www.newadvent.org/fathers/2602.htm	77efa0a067
210		city	apamea-afamia	evidence	Apamea church attested; Origen is known to have visited Apamea in Syria. Evidence: Eusebius, Ecc. Hist. 6.19.	https://www.newadvent.org/fathers/250106.htm	abf68dd9cf
320		city	apamea-afamia	evidence	Bishop of Apamea attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	64fb7a72cc
50		city	aquileia-aquileia	evidence	Tradition holds that Mark the Evangelist sent [[person:hermagoras|Hermagoras]] as first bishop of Aquileia; this is a later hagiographic claim (4th-5th century) not supported by 1st-century sources. Uncertainty: founding tradition is very late and legendary. Evidence: Medieval tradition only.	https://www.newadvent.org/cathen/01623b.htm	ad87075de6
60		city	aquileia-aquileia	evidence	Aquileian church's apostolic founding tradition is unattested in 1st-century sources; the claim of Markan mission is a later legend. Evidence: No primary source.	https://www.newadvent.org/cathen/01623b.htm	7b3ca14143
100		city	aquileia-aquileia	evidence	Christian presence at Aquileia probable by early 2nd century; the city is the main gateway between Italy and the eastern provinces. Evidence: Plausible inference from trade and military routes.	https://www.newadvent.org/cathen/01623b.htm	c8f6607148
160		city	aquileia-aquileia	evidence	Aquileian church attested by the mid-2nd century; an episcopal succession exists. Evidence: General records; Ambrose and others reference the Aquileian tradition.	https://www.newadvent.org/cathen/01623b.htm	876b796a73
320		city	aquileia-aquileia	evidence	Aquileian bishop attends or is affected by Nicaea (325); Aquileia becomes a key western center of Nicene orthodoxy. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	f8bf130356
330		city	aquileia-aquileia	evidence	[[person:athanasius-of-alexandria|Athanasius of Alexandria]] takes refuge in the West, including time at Aquileia, during his first exile (340-346). Evidence: Athanasius, Apologia contra Arianos.	https://www.newadvent.org/fathers/2802.htm	688fe14165
340		city	aquileia-aquileia	evidence	[[person:fortunatianus-of-aquileia|Fortunatianus of Aquileia]] (bishop ~343-369) leads; he is notable for later baptizing Julian the Apostate's father and for a newly-rediscovered commentary on the Gospels. Evidence: General records.	https://www.newadvent.org/cathen/01623b.htm	383e481ca2
350		city	aquileia-aquileia	evidence	[[person:fortunatianus-of-aquileia|Fortunatianus of Aquileia]] continues as bishop; Aquileia is a center of Nicene resistance to Constantius II's Arianism. Evidence: General records.	https://www.newadvent.org/cathen/01623b.htm	96f4fecf6d
150		city	arelate-arles	evidence	Arelate church probable; Irenaeus's mission covers Narbonensis region. Evidence: General records.	https://www.britannica.com/place/Arles	4adce8eed3
180		city	arelate-arles	evidence	Arelate church probable; Tertullian references Christian communities in Gaul broadly. Evidence: Tertullian; general records.	https://www.britannica.com/place/Arles	1153e21e9b
300		city	arelate-arles	evidence	Arelate church attested; bishop [[person:marinus|Marinus]] of Arles is martyred under Diocletian (c.304 AD). Evidence: General records.	https://www.newadvent.org/cathen/01717a.htm	3f116d781e
310		city	arelate-arles	evidence	The Council of Arles (314 AD) is held here — called by Constantine I and attended by bishops from across the Western Empire (Britain, Spain, Gaul, Italy, North Africa); it is the first major Western church council, addressing the Donatist schism. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	053a23f49d
320		city	arelate-arles	evidence	Bishop of Arelate attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	84af8b6319
350		city	arelate-arles	evidence	Arelate church attested; the Council of Arles (314 AD) held here is one of the most important early Western church councils, bringing together 16+ bishops from Britain to North Africa to address the Donatist schism. Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	9abdf136a2
40		city	ascalon-ashkelon	evidence	Ascalon (Ashkelon) is one of the five Philistine cities of the coastal plain, situated between Gaza and Joppa; Philip the Evangelist evangelizes the coastal plain between Azotus and Caesarea (Acts 8:40), and Ascalon lies along this route; Christian presence probable from the early mission. Evidence: Acts 8:39-40; general inference.	https://biblehub.com/acts/8-40.htm	f53b33c35b
250		city	ascalon-ashkelon	evidence	Ascalon church attested; as the major Philistine coastal city between Gaza and Joppa it lies directly on the route Philip the Evangelist travels after baptizing the Ethiopian eunuch (Acts 8:39-40), making it one of the earliest evangelized sites on the Palestinian coast. Evidence: Acts 8:39-40; general records.	https://biblehub.com/acts/8-40.htm	34914e0fca
50		city	athens-athens	evidence	[[person:paul|Paul]] preaches at the Areopagus (Acts 17:22-34); limited response but [[person:dionysius-areopagite|Dionysius the Areopagite]] and [[person:damaris|Damaris]] are converts; Paul finds an 'unknown god' altar. Evidence: Acts 17:16-34.	https://biblehub.com/acts/17-22.htm	a9714195ae
60		city	athens-athens	evidence	Athenian church continues; [[person:dionysius-areopagite|Dionysius the Areopagite]] is traditionally the first bishop of Athens. Uncertainty: the tradition is late and the identification is debated. Evidence: Eusebius, Ecc. Hist. 3.4; 4.23.	https://www.newadvent.org/fathers/250103.htm	2158b9ff2d
70		city	athens-athens	evidence	Athenian church continues; the community was apparently small after Paul's visit but grew in subsequent decades. Evidence: Dionysius of Corinth, in Eusebius 4.23 (references Athens).	https://www.newadvent.org/fathers/250104.htm	7a7324401d
