id	doctrine_id	text	source_type	author_id	author_name	work_id	work_reference	year	decade_bucket	stance	notes	citations
athanasius-inc-54-incarnation	logos-christology	He was made man that we might be made God; and He manifested Himself by a body that we might receive the idea of the unseen Father.	primary	athanasius-of-alexandria	Athanasius of Alexandria	athanasius-on-incarnation	On the Incarnation 54	318	310	affirming	Classic statement of theosis/divinization; encapsulates the soteriological logic of the Incarnation.	https://www.newadvent.org/fathers/2802.htm
cyprian-unity-6-ecclesiology	monarchical-episcopacy	The episcopate is one, each part of which is held by each one for the whole. The Church also is one, which is spread abroad far and wide into a multitude by an increase of fruitfulness.	primary	cyprian-of-carthage	Cyprian of Carthage	cyprian-de-unitate	De Unitate Ecclesiae 5	251	250	affirming	Cyprian articulates the unity of the episcopate; foundational text for Catholic ecclesiology.	https://www.newadvent.org/fathers/050701.htm
hippolytus-eucharistic-prayer	eucharistic-sacrifice	We render thanks to you, O God, through your beloved child Jesus Christ, whom in the last times you sent to us as savior and redeemer and angel of your will... remembering his death and resurrection, we offer to you the bread and the cup.	primary	hippolytus-of-rome	Hippolytus of Rome	hippolytus-apostolic-tradition	Apostolic Tradition 4	215	210	affirming	Earliest complete Eucharistic prayer; explicitly uses sacrificial/offering language ("we offer to you").	https://www.newadvent.org/fathers/0710.htm
basil-holy-spirit-27	trinity	Together with the Father and the Son the Holy Spirit is to be glorified, because the Spirit too is Lord. Not one of the creatures, not one of those ranked among the served, but one of the royal Trinity.	primary	basil-of-caesarea	Basil of Caesarea	basil-on-holy-spirit	On the Holy Spirit 27.68	375	370	affirming	Basil's definitive defense of the Spirit's divinity; directly influenced the Creed expansion at Constantinople (381).	https://www.newadvent.org/fathers/3203.htm
athanasius-festal-367-canon	canon-of-scripture	These are the springs of salvation, so that one who thirsts may be satisfied by the words contained in them. In these alone is the good news of the teaching of piety proclaimed. Let no one add to them or take anything from them.	primary	athanasius-of-alexandria	Athanasius of Alexandria	null	Festal Letter 39 (367)	367	360	affirming	First canonical list matching the modern 27-book New Testament; watershed moment for canon formation.	https://en.wikipedia.org/wiki/Athanasius_of_Alexandria
augustine-contra-pelag-orig-sin	original-sin	Even infants, who have done nothing good or evil by their own will, are truly baptized for the remission of sins, so that what they have contracted through generation may be cleansed through regeneration.	primary	augustine-of-hippo	Augustine of Hippo	null	On the Merits and Remission of Sins 1.26	412	410	affirming	Augustine's clearest statement linking infant baptism to original sin; foundational for Western sacramental theology.	https://www.newadvent.org/fathers/1501.htm
ephrem-hymns-mary	theotokos	The Virgin became a mother while preserving her virginity; she nursed him who gives nourishment to all. He gave milk to Mary as a babe; at the same time he was providing the whole world with his nourishment.	primary	ephrem-the-syrian	Ephrem the Syrian	ephrem-hymns-on-faith	Hymns on the Nativity 4	370	360	affirming	Ephrem's Syriac poetry on Mary's virginal motherhood predates the formal Theotokos definition by decades.	https://en.wikipedia.org/wiki/Ephrem_the_Syrian
cyril-alex-theotokos	theotokos	I am amazed that there are some who are entirely in doubt as to whether the holy Virgin should be called Theotokos or not. For if our Lord Jesus Christ is God, how is the holy Virgin who gave him birth not Theotokos?	primary	cyril-of-alexandria	Cyril of Alexandria	null	Third Letter to Nestorius	430	430	affirming	Cyril's argument at Ephesus that denying Theotokos implies Nestorianism; key text for the 431 council.	https://www.newadvent.org/fathers/3604.htm
leo-tome-chalcedon	logos-christology	Each nature performs its proper functions in communion with the other; the Word performs what belongs to the Word, the flesh what belongs to the flesh. The one sparkles with miracles, the other succumbs to injuries.	primary	leo-the-great	Leo the Great	null	Tome of Leo (Ep. 28)	449	440	affirming	Leo's Tome defined the two-natures Christology ratified at Chalcedon; "Peter has spoken through Leo."	https://www.newadvent.org/fathers/3604.htm
gregory-great-pastoral	monarchical-episcopacy	The ruler should be a near neighbor to everyone in sympathy, and exalted above all in contemplation, so that through the bowels of loving-kindness he may transfer to himself the infirmities of others.	primary	gregory-the-great	Gregory the Great	gregory-great-pastoral-rule	Pastoral Rule 2.5	590	590	affirming	Gregory's vision of pastoral leadership shaped the medieval episcopate; humility and service as the bishop's model.	https://www.newadvent.org/fathers/3601.htm
john-damascus-icons	logos-christology	I do not venerate matter, but I venerate the Creator of matter, who became matter for my sake, who took on the form of matter and through matter accomplished my salvation.	primary	john-of-damascus	John of Damascus	john-damascus-orthodox-faith	Three Treatises on the Divine Images 1.16	730	730	affirming	John's defense of icon veneration grounded in the Incarnation; vindicated at Second Nicaea (787).	https://www.newadvent.org/fathers/3304.htm
