claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-1pet-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17	high	1 Pet 3:21 (verbatim): 'baptism now saves you.' Explicit baptismal regeneration. 1 Clement 40-41 contextualization is weak (liturgical order, not baptism) but tolerable at 0.5.
clm-1peter-by-peter	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-1-1. authored_by first-epistle-of-peter->simon-peter is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-1thess-by-paul	cascade-audit-v2	approved	2026-03-17	high	1 Thess 1:1 explicit self-identification. AH 3.1.1 contextualizer weight capped.
clm-1timothy-by-paul	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-1-1. authored_by first-epistle-to-timothy->paul is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-2corinthians-by-paul	cascade-audit-v2	approved	2026-03-17	high	2 Cor 1:1 explicit authorship verified. Irenaeus AH 3.1.1 MISLINKED (discusses Gospels, not Pauline letters). Downgraded.
clm-2john-by-john	cascade-audit-v2	approved	2026-03-17	low	2 Jn 1:1 self-identifies as 'the Elder.' AH 3.1.1 contextualizes only (Gospels). Papias distinction creates genuine uncertainty.
clm-2peter-by-peter	cascade-audit-v2	approved	2026-03-17	low	2 Pet 1:1 self-identifies as Peter. Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no 2 Peter mention). Latest NT writing, widely regarded as pseudonymous (c. 100-150 CE), not attested before Origen.
clm-2thessalonians-by-paul	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-1-1. authored_by second-epistle-to-the-thessalonians->paul is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-2timothy-by-paul	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-1-1. authored_by second-epistle-to-timothy->paul is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-3john-authored-by-john-son-of-zebedee	cascade-audit-v2	approved	2026-03-17	medium	3 John 1:1: 'the elder.' strong_inference correct. Weight lowered to 0.7 for WEIGHT_CERTAINTY_TENSION.
clm-abgar-in-conversion-edessa	cascade-audit-v2	approved	2026-03-17	low	MISLINK: HE 1.13 describes legendary Abgar V (1st c.), not historical Abgar VIII (c. 200). Entity notes acknowledge distinction. Evidence retained as weak contextualizer for Edessa conversion tradition. Web verified.
clm-abgar-member-edessa-church	cascade-audit-v2	approved	2026-03-17	low	TERTIARY_ONLY: Wikipedia mentions Edessa as early Christian center but doesn't attest Abgar VIII specifically. Downgraded to contextualizes. Web verified.
clm-acts-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	Acts 2:38 directly links baptism to forgiveness of sins and gift of the Holy Spirit. Regeneration strongly implied. Verified ESV.
clm-acts-affirms-baptism-water	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	Acts 8:36-38 explicitly describes water baptism. 'See, here is water!' Verified ESV.
clm-acts-affirms-eucharist-sunday	cascade-audit-v2	approved	2026-03-17	low	Acts 20:7 (paraphrase): Excerpt omits 'first day of week' and 'break bread.' Passage relevant but paraphrase needs update.
clm-acts-by-luke	cascade-audit-v2	approved	2026-03-17	medium	AH 3.1.1 (paraphrase): Supports Luke authorship of Gospel; Acts authorship inferred from common authorship tradition.
clm-acts-repentance	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	Acts 17:30 explicitly commands universal repentance. Verified ESV.
clm-acts-resurrection	cascade-audit-v2	approved	2026-03-17	high	Acts 2:32 (paraphrase): 'God raised Jesus up, apostles are witnesses.' Directly supports.
clm-acts-thomas-affirms-ascetic-covenant	cascade-audit-v2	approved	2026-03-17T06:30:00Z	medium	B083: AoT 27 paraphrase: oil as seal of covenant/qyama, renunciation context. mode explicit->strong_inference, wt 0.7->0.65.
clm-acts-thomas-affirms-baptism-regeneration	cascade-audit-v2	approved	2026-03-17T06:30:00Z	medium	B083: AoT 27 paraphrase: anointing and water initiate convert; regeneration is theological inference. mode explicit->strong_inference, wt 0.8->0.65.
clm-acts-thomas-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17T06:30:00Z	high	B083: AoT 27 paraphrase: water baptism directly stated. mode explicit->strong_inference, wt 0.9->0.8.
clm-acts-thomas-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17T06:30:00Z	high	B083: AoT 27 paraphrase: Thomas anoints with oil before water baptism directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-encratism	cascade-audit-v2	approved	2026-03-17T06:30:00Z	high	B083: AoT 49-50 paraphrase: bread-and-water Eucharist, continence required. Encratism directly shown. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-fasting	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-affirms-prayer	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-affirms-repentance	cascade-audit-v2	approved	2026-03-17T06:30:00Z	low	B083: Hymn of Pearl allegorical return motif supports repentance weakly. mode explicit->weak_inference, wt (unscored)->0.4. Garbage weight field fixed.
clm-acts-thomas-affirms-second-marriage-forbidden	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-affirms-thomas-india	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-affirms-virginity	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-mentions-baptismal-anointing	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-mentions-eucharist	cascade-audit-v2	approved	2026-03-17T06:30:00Z	high	B083: AoT 49-50 paraphrase: Thomas breaks bread, bread-and-water Eucharist. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-mentions-incarnation	cascade-audit-v2	approved	2026-03-17T06:30:00Z	low	B083: Hymn of Pearl allegorical descent/return; christological reading debated. mode explicit->weak_inference, wt 0.7->0.4.
clm-acts-thomas-mentions-india-reached	cascade-audit-v2	approved	2026-03-17	low	Existing contextualizes evidence only; no direct supports passage found in acts-of-thomas. Low-confidence approval per audit plan Cat A.
clm-acts-thomas-written-edessa	cascade-audit-v2	approved	2026-03-17T06:30:00Z	low	B083: Hymn of Pearl (108-113) linked to Bardaisan/Edessa via Syriac literary tradition; Edessa not named in text. mode strong_inference retained, wt (unscored)->0.5.
clm-ad-autolycum-affirms-bodily-resurrection	cascade-audit-v2	approved	2026-03-17	high	Autol. 1.13 (verbatim): 'made again after dissolution.' Explicit resurrection defense.
clm-ad-autolycum-affirms-logos	cascade-audit-v2	approved	2026-03-17	high	Autol. 2.10 (verbatim): Logos begotten before all things. Autol. 2.15: Word in Trinity. Explicit Logos theology.
clm-ad-autolycum-affirms-trinity	cascade-audit-v2	approved	2026-03-18T02:48:22Z	medium	Ad Autol. 2.15 contains first known use of Greek word 'Trias' (Trinity): 'the three days... are types of the Trinity, of God, and His Word, and His Wisdom.' Upgraded to supports. Verified.
clm-ad-autolycum-by-theophilus	cascade-audit-v2	approved	2026-03-17	high	Ad Autolycum 1.1 (verbatim): 'Theophilus to Autolycus.' Direct authorship. Autol. 2.10 corroborates.
clm-ad-autolycum-written-antioch	cascade-audit-v2	approved	2026-03-17	medium	Autol. 2.10 (verbatim): Logos theology. Antioch provenance inferred from Theophilus's bishopric. Assertion_mode fixed to strong_inference.
clm-ad-donatum-affirms-baptism-illumin	cascade-audit-v2	approved	2026-03-17	high	Ad Don. 3-4 (paraphrase): 'light from above poured upon my heart.' Baptismal illumination. Capped.
clm-ad-donatum-affirms-baptism-regen	cascade-audit-v2	approved	2026-03-17	high	Ad Don. 3-4 (paraphrase): 'water of new birth' + 'second birth.' Classic regeneration. Capped.
clm-ad-donatum-affirms-baptism-water	cascade-audit-v2	approved	2026-03-17	high	Ad Don. 3-4 (paraphrase): 'stain washed away by the water of new birth.' Explicit water. Capped.
clm-ad-donatum-affirms-penance	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-cyprian-ad-donatum-3-4. work_mentions_proposition ad-donatum->post-baptismal-sin-forgiven-by-penance is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-ad-donatum-affirms-spectacles	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-cyprian-ad-donatum-3-4. work_mentions_proposition ad-donatum->christians-avoid-public-spectacles is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-ad-donatum-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17	low	Ad Don. 3-4 (paraphrase): 'Spirit breathed from heaven.' No explicit Trinitarian formula. Weak inference.
clm-ad-donatum-by-cyprian	cascade-audit-v2	approved	2026-03-17	high	Ad Don. 3-4 (paraphrase): self-evidential authorship. Capped per paraphrase.
clm-ad-donatum-written-carthage	cascade-audit-v2	approved	2026-03-17	low	Ad Don. 3-4 (paraphrase): Carthage not named. Inferred from Cyprian's residence. Capped.
clm-addai-active-edessa	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: active_in derivable from event/work claims (R8), narrow year range.
clm-addai-coworker-thomas	cascade-audit-v2	approved	2026-03-17	medium	HE 1.13: Thomas sends Thaddeus (Addai) as delegate to Edessa. Coworker inferred from sender-delegate pattern.
clm-addai-in-conversion-edessa	cascade-audit-v2	approved	2026-03-17	medium	HE 1.13: Eusebius preserves Abgar-Addai tradition. Legendary but early attestation (c. 325).
clm-addai-member-edessa-church	cascade-audit-v2	approved	2026-03-17	medium	HE 1.13: Addai founds Edessa church per tradition preserved by Eusebius.
clm-address-origen-affirms-allegorical	cascade-audit-v2	approved	2026-03-17	medium	Address 6 (paraphrase): 'study of Scripture' in curriculum. Allegorical method inferred from Origen's practice, not explicit in excerpt.
clm-address-origen-affirms-free-will	cascade-audit-v2	approved	2026-03-17	low	Address 6 (paraphrase): Moral formation language implies free will pedagogy. Not explicit — strong inference only.
clm-address-origen-affirms-logos	cascade-audit-v2	approved	2026-03-17	low	Address 6 (paraphrase): 'theology' in curriculum. Logos doctrine not named. Inferred from Origen's known theology.
clm-address-origen-affirms-ot	cascade-audit-v2	approved	2026-03-17	medium	Address 6 (paraphrase): 'study of Scripture' includes OT as part of the curriculum. Reasonable inference.
clm-address-origen-affirms-philosophy	cascade-audit-v2	approved	2026-03-17	high	Address 6 (paraphrase): 'logic, natural philosophy, geometry, astronomy, then theology.' Philosophy as preparation directly supported.
clm-address-origen-by-gregory	cascade-audit-v2	approved	2026-03-17	high	Address 6 (paraphrase): Gregory's farewell speech. Authorship self-evident from source.
clm-address-origen-written-at-caesarea	cascade-audit-v2	approved	2026-03-17	high	Address 6 (paraphrase): Delivered at Caesarea upon leaving Origen's school. Location supported by school context.
clm-adv-jud-affirms-britannia-reached	cascade-audit-v2	approved	2026-03-17	medium	Adv.Jud.7 (paraphrase): 'haunts of the Britons... subjugated to Christ.' Explicit. Capped per paraphrase. Rhetorical claim, not documentary evidence.
clm-adv-jud-affirms-universal-dominion	cascade-audit-v2	approved	2026-03-17	high	Adv.Jud.7 (paraphrase): 'In whom else have all nations believed.' Explicit universal dominion rhetoric. Capped per paraphrase.
clm-adv-jud-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	Adv.Jud.7 (paraphrase): from the text itself. Self-attribution. Capped per paraphrase + omission.
clm-adv-jud-mentions-arabia	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tertullian-adv-jud-7. work_mentions_proposition adversus-judaeos-tertullian->christianity-established-in-arabia is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-adv-jud-mentions-ethiopia	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tertullian-adv-jud-7. work_mentions_proposition adversus-judaeos-tertullian->christianity-established-in-ethiopia is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-adv-jud-mentions-india	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tertullian-adv-jud-7. work_mentions_proposition adversus-judaeos-tertullian->gospel-reached-india is historically defensible but lacks direct supports passage. cert=possible. Upgradeable with fresh primary passage.
clm-adv-jud-mentions-universal	cascade-audit-v2	approved	2026-03-17	medium	Adv.Jud.7 (paraphrase): 'all nations believed' supports universal dominion mention. Capped per paraphrase.
clm-adv-jud-written-carthage	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tertullian-adv-jud-7. written_at adversus-judaeos-tertullian->carthage is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-adv-marc-affirms-eucharist	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.4.40 (verbatim): 'he made it his own body... the figure of my body.' Explicit eucharistic language.
clm-adv-marc-affirms-incarnation	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin.' Directly supports incarnation.
clm-adv-marc-affirms-ot	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.1.2 (paraphrase): 'authority of the Old Testament as Christian Scripture.' Directly supports OT authority.
clm-adv-marc-affirms-passion	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.3.8 (paraphrase): 'Christ... truly suffered.' Directly supports passion reality.
clm-adv-marc-affirms-resurrection	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.5.10 (paraphrase): 'the same body which dies will be raised.' Directly supports bodily resurrection.
clm-adv-marc-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin.' Directly supports virgin birth.
clm-adv-marc-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	Adv.Marc.1.2 (paraphrase): from the text itself. Self-attribution. Capped per paraphrase.
clm-adv-marc-written-carthage	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-tertullian-adv-marc-1-2. written_at adversus-marcionem->carthage is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-adv-prax-affirms-logos	cascade-audit-v2	approved	2026-03-17	high	Verified: Adv. Prax. 2 — 'his Word, who proceeded from himself, by whom all things were made.' Explicit Logos pre-existence. Two strong verbatim passages (ch. 2, ch. 9).
clm-adv-prax-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17	high	Verified: Adv. Prax. 2 — 'We do indeed believe that there is only one God...' Full credal statement in trinitarian form. Textbook rule of faith passage. Verbatim.
clm-adv-prax-affirms-trinity	cascade-audit-v2	approved	2026-03-17	high	Verified: Three strong verbatim passages — Adv. Prax. 2 (rule of faith), ch. 9 (distinct persons), ch. 25 ('tres personae una substantia'). Gold-standard trinitarian evidence.
clm-adv-prax-by-tertullian	cascade-audit-v2	approved	2026-03-17	high	Verified: Self-attestation from Adv. Prax. 2. Tertullian's authorship is scholarly consensus. Verbatim passage.
clm-adv-prax-written-carthage	cascade-audit-v2	approved	2026-03-17	medium	Fixed: Adv. Prax. 2 says nothing about Carthage as place of writing. Place inferred from Tertullian's known career. strong_inference is correct. UNSCORED_WEIGHT fixed at 0.55.
clm-aeneas-active-lydda	cascade-audit-v2	approved	2026-03-17	high	Acts 9:32-33: 'saints at Lydda... found Aeneas.' Both explicit. Web verified.
clm-agabus-active-antioch	cascade-audit-v2	approved	2026-03-17	high	Fixed: Old evidence (Acts 11:25-26 = Barnabas/Saul, wrong locator) replaced by Acts 11:27-28 which explicitly names Agabus at Antioch. Fresh passage created.
clm-agabus-active-judea	cascade-audit-v2	approved	2026-03-17	high	Verified: Acts 21:10 'Agabus came down from Judea.' Explicit.
clm-agabus-member-antioch-church	cascade-audit-v2	approved	2026-03-17	medium	Fixed: Old evidence (Acts 13:1 = MISLINK, Agabus not listed) replaced by Acts 11:27-28. Membership inferred from prophetic activity at Antioch.
clm-agabus-member-caesarean	cascade-audit-v2	approved	2026-03-17	medium	Verified: Acts 21:10 at Caesarea (context from 21:8). Membership inferred.
clm-agabus-member-disciples	cascade-audit-v2	approved	2026-03-17	medium	Fixed: Old evidence (Acts 11:25-26 = wrong locator) replaced by Acts 11:27-28. Discipleship inferred from prophetic role.
clm-against-heresies-by-irenaeus	cascade-audit-v2	approved	2026-03-17T05:32:00Z	medium	2nd-pass B062: AH 3.3.4 paraphrase; authorship from whole corpus. mode->strong_inference, wt 0.9->0.7.
clm-against-heresies-written-lyons	cascade-audit-v2	approved	2026-03-17T05:32:00Z	low	2nd-pass B062: AH 3.3.1 paraphrase; Lyons not named in excerpt. mode->weak_inference, wt 0.7->0.5.
clm-agrippa-ii-active-caesarea	cascade-audit-v2	approved	2026-03-17	high	Acts 25:13: 'Agrippa... arrived at Caesarea.' Explicit. Verified.
clm-ah-affirms-baptismal-anointing	cascade-audit-v2	approved	2026-03-17T05:32:00Z	low	2nd-pass B062: AH 3.17.2 Spirit at baptism stated; oil anointing not named. mode->weak_inference, wt 0.6->0.4.
clm-ah-affirms-catechumenate	cascade-audit-v2	approved	2026-03-17	low	AH does not directly discuss catechumenal instruction; baptism references are incidental
clm-ah-affirms-military-refusal	cascade-audit-v2	approved	2026-03-17	low	AH does not address military service; this doctrine is more associated with Tertullian and later writers
clm-ah-affirms-ordination	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from AH text
clm-ah-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17T05:32:00Z	medium	2nd-pass B063: AH 3.2.1 paraphrase; OT-as-scripture presupposed. mode->strong_inference, wt 0.9->0.8.
clm-ah-affirms-passion	cascade-audit-v2	approved	2026-03-17T05:32:00Z	medium	2nd-pass B063: AH 5.2.2-3 paraphrase; passion/bodily death directly argued. mode->strong_inference, wt 0.9->0.85.
clm-aksumite-church-controls-aksum	cascade-audit-v2	approved	2026-03-17	medium	Supported: Ezana inscription shows state Christianity; Rufinus narrates royal support. SOURCE MISMATCH flagged: psg-ezana-inscription-ge-ez linked to src-vita-constantini but describes archaeological inscription RIE 271. Weights capped pending source fix.
clm-aksumite-church-group-schism-alexandrian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-rufinus-he-1-9. group_schismed_from aksumite-church->alexandrian-church is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-alban-participant-martyrdom	cascade-audit-v2	approved	2026-03-17	low	SOURCE MISLINK: Gildas De Excidio assigned to src-rufinus-he. Excerpt describes Christianity reaching Britain, not Alban's martyrdom. Gildas does describe Alban in De Excidio 10-11 but excerpt misses it. Web verified.
clm-alexander-ephesus-riot-active-ephesus	cascade-audit-v2	approved	2026-03-17	high	Acts 19:33: Alexander put forward in Ephesus riot. Both explicit. Verified.
clm-alexander-jerusalem-active-caesarea	cascade-audit-v2	approved	2026-03-17	low	Fixed: Alexander defended Origen's preaching at Caesarea (HE 6.19.17). 'Active in Caesarea' is inference — he was bishop of Jerusalem. Downgraded and capped.
clm-alexander-jerusalem-bishop-of	cascade-audit-v2	approved	2026-03-17	medium	Fixed: HE 6.19.17 names Alexander as 'bishop of Jerusalem' but passage is primarily about Origen. Downgraded from explicit to strong_inference. Capped weight.
clm-alexander-jerusalem-member-alexandrian	cascade-audit-v2	needs_revision	2026-03-17	low	WEAK: Alexander was bishop of Jerusalem, not a member of the Caesarean church. HE 6.19.17 shows inter-episcopal cooperation, not group membership. Evidence insufficient. Consider rethinking the claim predicate.
clm-alexander-jerusalem-participant-decian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-19. participant_in alexander-of-jerusalem->decian-persecution is historically defensible but lacks direct supports passage. cert=attested. Upgradeable with fresh primary passage.
clm-alexander-jerusalem-teacher-of-origen	cascade-audit-v2	approved	2026-03-17	medium	Fixed: HE 6.19.17 shows Alexander co-signing letter defending Origen's preaching. Episcopal cooperation verified. Downgraded from explicit to strong_inference.
clm-alexandrian-church-at-egypt	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:24 attests Apollos 'from Alexandria' with Christian instruction. Strong inference for organized church; not explicit attestation. Assertion downgraded. Web verified.
clm-alexandrian-church-present	cascade-audit-v2	approved	2026-03-17	medium	Acts 18:24: Apollos from Alexandria implies Christian community. Assertion downgraded to strong_inference. PARAPHRASE_OMISSION:subject+object noted.
clm-ambrose-alex-active-alexandria	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-19. active_in ambrose-of-alexandria->alexandria is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-ambrose-alex-active-rome	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-19. active_in ambrose-of-alexandria->rome is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-ambrose-alex-member-alexandrian	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-3. member_of_group ambrose-of-alexandria->alexandrian-church is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-ananias-high-priest-active-caesarea	cascade-audit-v2	approved	2026-03-17	high	Acts 24:1: 'the high priest Ananias came down.' Caesarea explicit. Excerpt omits Ananias but passage confirms. Web verified.
clm-ananias-of-damascus-active-damascus	cascade-audit-v2	approved	2026-03-17	high	Acts 9:10-19: 'In Damascus, the disciple Ananias.' Explicit.
clm-ananias-of-damascus-disciple	cascade-audit-v2	approved	2026-03-17	high	Acts 9:10: 'A disciple at Damascus named Ananias.' Explicit.
clm-ananus-ii-in-james-just-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Josephus Ant 20.200: Ananus assembled Sanhedrin, accused James. Explicit. Verified.
