claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-barnabas-active-antioch	person	barnabas	active_in	entity	place	antioch					42	48		attested	active	seed-script	2026-03-10T00:00:00Z
clm-barnabas-disciple	person	barnabas	member_of_group	entity	group	disciples-of-jesus					42	61		attested	active	seed-script	2026-03-10T00:00:00Z
clm-herod-agrippa-i-in-herodian-persecution	person	herod-agrippa-i	participant_in	entity	event	herodian-persecution-of-jerusalem-church					44	44	jerusalem	probable	active	openai-manual-edit	2026-03-10T19:55:00Z
clm-herodian-persecution-at-jerusalem	event	herodian-persecution-of-jerusalem-church	event_occurs_at	entity	place	jerusalem					44	44		attested	active	openai-manual-edit	2026-03-10T19:55:00Z
clm-james-zebedee-in-herodian-persecution	person	james-son-of-zebedee	participant_in	entity	event	herodian-persecution-of-jerusalem-church					44	44	jerusalem	attested	active	openai-manual-edit	2026-03-10T19:55:00Z
clm-james-zebedee-in-martyrdom	person	james-son-of-zebedee	participant_in	entity	event	james-son-of-zebedee-martyrdom					44	44	jerusalem	attested	active	openai-manual-edit	2026-03-10T19:20:00Z
clm-james-zebedee-martyrdom-at-jerusalem	event	james-son-of-zebedee-martyrdom	event_occurs_at	entity	place	jerusalem					44	44		probable	active	openai-manual-edit	2026-03-10T19:20:00Z
clm-peter-in-herodian-persecution	person	simon-peter	participant_in	entity	event	herodian-persecution-of-jerusalem-church					44	44	jerusalem	attested	active	openai-manual-edit	2026-03-10T19:55:00Z
clm-barnabas-coworker-john-mark	person	barnabas	coworker_of	entity	person	john-mark					44	48		attested	active	openai-manual-edit	2026-03-10T16:00:00Z
clm-barnabas-coworker-paul	person	barnabas	coworker_of	entity	person	paul					44	48	antioch	attested	active	seed-script	2026-03-10T00:00:00Z
clm-paul-active-antioch	person	paul	active_in	entity	place	antioch					44	48		attested	active	seed-script	2026-03-10T00:00:00Z
clm-barnabas-active-cyprus	person	barnabas	active_in	entity	place	cyprus					46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-barnabas-antioch-church	person	barnabas	member_of_group	entity	group	antioch-church					46	46	antioch	attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-group-disciples-paphos	group	disciples-of-jesus	group_present_at	entity	place	paphos					46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-john-mark-active-cyprus	person	john-mark	active_in	entity	place	cyprus					46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-lucius-of-cyrene-active-antioch	person	lucius-of-cyrene	active_in	entity	place	antioch					46	46		attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-lucius-of-cyrene-antioch-church	person	lucius-of-cyrene	member_of_group	entity	group	antioch-church					46	46	antioch	attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-manaen-active-antioch	person	manaen	active_in	entity	place	antioch					46	46		attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-manaen-antioch-church	person	manaen	member_of_group	entity	group	antioch-church					46	46	antioch	attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-paul-active-cyprus	person	paul	active_in	entity	place	cyprus					46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-paul-antioch-church	person	paul	member_of_group	entity	group	antioch-church					46	46	antioch	attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-place-cyprus-attested	place	cyprus	place_presence_status	text			attested				46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-place-paphos-attested	place	paphos	place_presence_status	text			attested				46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-place-salamis-attested	place	salamis	place_presence_status	text			attested				46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-sergius-paulus-active-paphos	person	sergius-paulus	active_in	entity	place	paphos					46	46		attested	active	cascade	2026-03-10T05:30:00Z
clm-sergius-paulus-disciple	person	sergius-paulus	member_of_group	entity	group	disciples-of-jesus					46	46	paphos	attested	active	cascade	2026-03-10T05:30:00Z
clm-simeon-called-niger-active-antioch	person	simeon-called-niger	active_in	entity	place	antioch					46	46		attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-simeon-called-niger-antioch-church	person	simeon-called-niger	member_of_group	entity	group	antioch-church					46	46	antioch	attested	active	openai-manual-edit	2026-03-10T18:30:00Z
clm-paul-teacher-of-timothy	person	paul	teacher_of	entity	person	timothy					47	65		attested	active	campaign5b-connections	2025-01-15
clm-paul-teacher-of-titus	person	paul	teacher_of	entity	person	titus					47	65		attested	active	campaign5b-connections	2025-01-15
clm-james-epistle-repentance	work	epistle-of-james	work_affirms_proposition	entity	proposition	repentance-is-required					48	62		attested	active	cascade	2026-03-10T05:20:00Z
clm-barnabas-in-council	person	barnabas	participant_in	entity	event	council-of-jerusalem					49	49	jerusalem	attested	active	seed-script	2026-03-10T00:00:00Z
clm-council-at-jerusalem	event	council-of-jerusalem	event_occurs_at	entity	place	jerusalem					49	49		attested	active	seed-script	2026-03-10T00:00:00Z
clm-galatians-addressed-galatia	work	epistle-to-the-galatians	addressed_to_place	entity	place	galatia					49	49		attested	active	seed-script	2026-03-10T00:00:00Z
clm-galatians-gentiles	work	epistle-to-the-galatians	work_affirms_proposition	entity	proposition	gentile-believers-need-not-be-circumcised					49	49	galatia	attested	active	seed-script	2026-03-10T00:00:00Z
