source_id	work_id	source_kind	title	author	editor	year	container_title	publisher	url	accessed_on	isbn_issn	notes
src-acts	acts-of-the-apostles	primary_text	Acts of the Apostles	Traditionally Luke		c. 80-90	New Testament		https://www.stepbible.org/?q=reference=Acts	2026-03-10		Narrative witness for the apostolic expansion beyond Judea.
src-acts-of-thomas	acts-of-thomas	primary_text	Acts of Thomas	Anonymous (Syriac)		c. 220–240	New Testament Apocrypha		https://www.earlychristianwritings.com/actsthomas.html	2026-03-11		Early Syriac apocryphal acts narrating Thomas's mission to India.
src-ad-autolycum	ad-autolycum	primary_text	Ad Autolycum	Theophilus of Antioch		c. 180	Early Christian literature		https://www.newadvent.org/fathers/0409.htm	2026-03-10		Three-book apology by the bishop of Antioch; New Advent ANF edition.
src-adversus-judaeos-tertullian	adversus-judaeos-tertullian	primary_text	Adversus Judaeos	Tertullian		c. 198–208	Tertullian's Works		https://www.tertullian.org/works/adversus_judaeos.htm	2026-03-11		Tertullian's anti-Jewish treatise; English and Latin texts at tertullian.org.
src-aristides-apology	apology-of-aristides	primary_text	Apology of Aristides	Aristides of Athens		c. 125-130	Early Christian literature		https://www.newadvent.org/fathers/1012.htm	2026-03-10		Athenian philosopher's apology defending Christians before the emperor, preserved via Eusebius and a Syriac translation.
src-athenagoras-embassy	embassy-for-the-christians	primary_text	Embassy for the Christians	Athenagoras		c. 177	Early Christian literature		https://www.newadvent.org/fathers/0205.htm	2026-03-10		Athenagoras's plea to Marcus Aurelius and Commodus defending Christian monotheism, Logos theology, and moral purity.
src-athenagoras-resurrection	on-the-resurrection-of-the-dead	primary_text	On the Resurrection of the Dead	Athenagoras		c. 177	Early Christian literature		https://www.newadvent.org/fathers/0206.htm	2026-03-10		Philosophical defense of the possibility and necessity of bodily resurrection.
src-barnabas	epistle-of-barnabas	primary_text	Epistle of Barnabas	Anonymous early church		c. 70-130	Early Christian literature		https://www.newadvent.org/fathers/0124.htm	2026-03-10		Baptismal typology, two-ways teaching, anti-Jewish exegesis; important witness for baptism as new creation.
src-book-of-laws-of-countries	book-of-laws-of-countries	primary_text	Book of the Laws of Countries	Bardaisan of Edessa (via Philip his disciple)		c. 196			https://archive.org/details/bardaisan-book-of-the-laws-of-countries-alcock-2018	2026-03-11		Earliest surviving Syriac literary text; dialogue on free will vs fate.
src-clement-paedagogus	paedagogus	primary_text	The Instructor (Paedagogus)	Clement of Alexandria		c. 198	Early Christian literature		https://www.newadvent.org/fathers/0209.htm	2026-03-11		Clement's moral formation handbook for the baptized; ANF Vol. 2, Wilson translation, revised for New Advent.
src-clement-protrepticus	protrepticus	primary_text	Exhortation to the Heathen (Protrepticus)	Clement of Alexandria		c. 195	Early Christian literature		https://www.newadvent.org/fathers/0208.htm	2026-03-11		Clement's evangelistic address to pagans presenting Christ as the new song; ANF Vol. 2, Wilson translation, revised for New Advent.
src-clement-stromateis	stromateis	primary_text	The Stromata (Stromateis)	Clement of Alexandria		c. 198-203	Early Christian literature		https://www.newadvent.org/fathers/0210.htm	2026-03-11		Clement's eight-book synthesis of Christian faith and philosophy; ANF Vol. 2, Wilson translation, revised for New Advent.
src-colossians	epistle-to-the-colossians	primary_text	Epistle to the Colossians	Traditionally Paul		c. 60-61	New Testament		https://www.stepbible.org/?q=reference=Colossians	2026-03-10		Primary Pauline witness for Colossae and neighboring Laodicea.
src-commentary-on-diatessaron-ephrem	commentary-on-diatessaron-ephrem	primary_text	Commentary on the Diatessaron	Ephrem the Syrian		c. 360–370			https://www.newadvent.org/fathers/3315.htm	2026-03-11		Ephrem's verse-by-verse commentary on Tatian's gospel harmony.
src-community-rule	community-rule	primary_text	Community Rule	Qumran community tradition		2nd-1st c. BCE	Dead Sea Scrolls		https://ccat.sas.upenn.edu/gopher/other/courses/rels/225/Texts/1QS	2026-03-10		Sectarian rule text associated with the Yahad.
src-cyprian-ad-donatum	ad-donatum	primary_text	Ad Donatum (To Donatus)	Cyprian		c. 246	Early Christian literature		https://www.newadvent.org/fathers/050601.htm	2026-03-11		Cyprian's conversion letter; ANF Vol. 5 translation.
src-cyprian-de-dominica-oratione	de-dominica-oratione	primary_text	De Dominica Oratione (On the Lord's Prayer)	Cyprian		c. 252	Early Christian literature		https://www.newadvent.org/fathers/050604.htm	2026-03-11		Cyprian's Lord's Prayer treatise; ANF Vol. 5 translation.
src-cyprian-de-habitu-virginum	de-habitu-virginum	primary_text	De Habitu Virginum (On the Dress of Virgins)	Cyprian		c. 249	Early Christian literature		https://www.newadvent.org/fathers/050602.htm	2026-03-11		Cyprian's earliest treatise on virginity; ANF Vol. 5 translation.
src-cyprian-de-lapsis	de-lapsis	primary_text	De Lapsis (On the Lapsed)	Cyprian		c. 251	Early Christian literature		https://www.newadvent.org/fathers/050703.htm	2026-03-11		Cyprian's treatise on the lapsed; ANF Vol. 5 translation.
src-cyprian-de-unitate	de-unitate-ecclesiae	primary_text	De Ecclesiae Catholicae Unitate (On the Unity of the Church)	Cyprian		c. 251	Early Christian literature		https://www.newadvent.org/fathers/050704.htm	2026-03-11		Cyprian's foundational ecclesiology treatise; ANF Vol. 5 translation.
src-cyprian-epistula-64	epistula-64-cyprian	primary_text	Epistula 64 (Letter to Fidus on Infant Baptism)	Cyprian		c. 252	Early Christian literature		https://www.newadvent.org/fathers/050664.htm	2026-03-11		Letter to Fidus reporting the Council of Carthage 252 ruling on infant baptism; ANF Vol. 5 translation.
src-cyprian-epistula-73	epistula-73-cyprian	primary_text	Epistula 73 (Letter to Jubaianus on Rebaptism)	Cyprian		c. 256	Early Christian literature		https://www.newadvent.org/fathers/050673.htm	2026-03-11		Letter defending rebaptism of heretics; ANF Vol. 5 translation.
src-cyprian-sententiae	sententiae-episcoporum	primary_text	Sententiae Episcoporum (Sentences of the 87 Bishops)	Cyprian (president)		256	Early Christian literature		https://www.newadvent.org/fathers/050607.htm	2026-03-11		Verbatim minutes of the Council of Carthage 256; ANF Vol. 5 translation.
src-damascus-document	damascus-document	primary_text	Damascus Document	Qumran / Damascus covenant tradition		2nd-1st c. BCE	Dead Sea Scrolls / Cairo Geniza tradition		https://ccat.sas.upenn.edu/rak/courses/225/CD1910.html	2026-03-10		Sectarian admonition and legal text from Second Temple Judaism.
src-demonstrations-of-aphrahat	demonstrations-of-aphrahat	primary_text	Demonstrations	Aphrahat		337–345	NPNF Series 2 Vol. 13		https://www.newadvent.org/fathers/370101.htm	2026-03-11		23 Syriac homilies on faith and practice from the Persian church.
src-dialogue-trypho	dialogue-with-trypho	primary_text	Dialogue with Trypho	Justin Martyr		c. 155-160	Early Christian literature		https://www.newadvent.org/fathers/0128.htm	2026-03-10		Justin Martyr's major apologetic dialogue arguing for OT fulfillment in Christ and identifying the Eucharist with Malachi's pure offering.
src-diatessaron	diatessaron	primary_text	Diatessaron	Tatian the Assyrian		c. 170			https://www.earlychristianwritings.com/diatessaron.html	2026-03-11		Gospel harmony known through Ephrem's commentary and later witnesses; original lost.
src-didache	teaching-of-the-twelve-apostles	primary_text	Teaching of the Twelve Apostles (Didache)	Anonymous early church		c. 70-120	Early Christian literature		http://www.earlychristianwritings.com/text/didache-lake.html	2026-03-10		Lightfoot/Lake translation, early church manual.
src-didascalia-apostolorum	didascalia-apostolorum	primary_text	Didascalia Apostolorum	Anonymous (Syrian)	R. H. Connolly	c. 230			https://www.earlychristianwritings.com/didascalia.html	2026-03-11		3rd-century Syrian church order surviving complete in Syriac translation.
src-ephesians	epistle-to-the-ephesians	primary_text	Epistle to the Ephesians	Traditionally Paul		c. 60-61	New Testament		https://www.stepbible.org/?q=reference=Ephesians	2026-03-10		Primary Pauline witness traditionally associated with Ephesus.
src-eusebius-ecclesiastical-history	ecclesiastical-history-of-eusebius	primary_text	Ecclesiastical History	Eusebius of Caesarea		c. 325	Late antique Christian historiography		https://www.earlychurchtexts.com/public/eusebius_persecution_under_nero.htm	2026-03-10		Late antique witness explicitly connecting Peter and Paul's martyrdom memory with Rome under Nero.
src-galatians	epistle-to-the-galatians	primary_text	Epistle to the Galatians	Traditionally Paul		c. 48-49	New Testament		https://www.stepbible.org/?q=reference=Galatians	2026-03-10		Primary Pauline witness for Gentile inclusion and circumcision controversy.
src-gregory-address-to-origen	address-to-origen	primary_text	Address of Thanksgiving to Origen	Gregory Thaumaturgus		c. 238	Early Christian literature		https://www.newadvent.org/fathers/0604.htm	2026-03-11		Gregory's farewell panegyric to Origen describing his teaching method; ANF Vol. 6 translation.
src-hebrews	epistle-to-the-hebrews	primary_text	Epistle to the Hebrews	Traditionally anonymous		c. 60-90	New Testament		https://www.stepbible.org/?q=reference=Hebrews	2026-03-10		General epistle witness preserved in the New Testament corpus.
src-hippolytus-apostolic-tradition	apostolic-tradition	primary_text	Apostolic Tradition	Hippolytus of Rome (attributed)		c. 215	Early Christian literature		https://www.newadvent.org/fathers/0715.htm	2026-03-15		Church order with ordination rites, baptismal liturgy, and eucharistic prayer; Easton translation.
src-hippolytus-commentary-daniel	commentary-on-daniel-hippolytus	primary_text	Commentary on Daniel	Hippolytus of Rome		c. 204	Early Christian literature		https://www.newadvent.org/fathers/0520.htm	2026-03-15		Earliest surviving patristic biblical commentary; ANF Vol. 5 translation.
src-hippolytus-contra-noetum	contra-noetum	primary_text	Against Noetus	Hippolytus of Rome		c. 200-210	Early Christian literature		https://www.newadvent.org/fathers/0521.htm	2026-03-15		Anti-modalist treatise defending distinction of Father and Son; ANF Vol. 5 translation.
src-hippolytus-on-christ-antichrist	on-christ-and-antichrist	primary_text	On Christ and the Antichrist	Hippolytus of Rome		c. 200	Early Christian literature		https://www.newadvent.org/fathers/0516.htm	2026-03-15		Eschatological treatise on Antichrist; ANF Vol. 5 translation.
src-hippolytus-refutation	refutation-of-all-heresies	primary_text	Refutation of All Heresies	Hippolytus of Rome (attributed)		c. 222-225	Early Christian literature		https://www.newadvent.org/fathers/0501.htm	2026-03-15		Philosophoumena; ten-book heresiological work; ANF Vol. 5 translation.
src-hymns-against-heresies-ephrem	hymns-against-heresies-ephrem	primary_text	Hymns against Heresies	Ephrem the Syrian		c. 363–373	NPNF Series 2 Vol. 13		https://www.newadvent.org/fathers/3703.htm	2026-03-11		Polemical hymns refuting Bardaisan, Marcion, and Mani.
src-hymns-on-faith-ephrem	hymns-on-faith-ephrem	primary_text	Hymns on Faith	Ephrem the Syrian		c. 363–373	NPNF Series 2 Vol. 13		https://www.newadvent.org/fathers/3702.htm	2026-03-11		Hymn cycle on Trinity, incarnation, baptism, and eucharist.
src-hymns-on-nativity-ephrem	hymns-on-nativity-ephrem	primary_text	Hymns on the Nativity	Ephrem the Syrian		c. 363–373	NPNF Series 2 Vol. 13		https://www.newadvent.org/fathers/3704.htm	2026-03-11		Hymns on Christ's birth with rich Marian and incarnational theology.
src-hymns-on-paradise-ephrem	hymns-on-paradise-ephrem	primary_text	Hymns on Paradise	Ephrem the Syrian		c. 363–373			https://www.newadvent.org/fathers/3706.htm	2026-03-11		15-hymn cycle on Paradise, Eden typology, and eschatological restoration.
src-ignatius-ephesians	epistles-of-ignatius	primary_text	Epistle to the Ephesians	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0104.htm	2026-03-10		Ignatius letter to Ephesus on unity and frequent eucharist.
src-ignatius-magnesians	epistles-of-ignatius	primary_text	Epistle to the Magnesians	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0105.htm	2026-03-10		Ignatius letter to Magnesia urging unity under the bishop as God.
src-ignatius-philadelphians	epistles-of-ignatius	primary_text	Epistle to the Philadelphians	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0108.htm	2026-03-10		Ignatius letter to Philadelphia on one Eucharist and episcopal unity.
src-ignatius-polycarp	epistles-of-ignatius	primary_text	Epistle to Polycarp	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0110.htm	2026-03-10		Ignatius personal letter to Polycarp with pastoral exhortation.
src-ignatius-rome	epistles-of-ignatius	primary_text	Epistle to the Romans	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0107.htm	2026-03-10		Ignatius letter to Rome requesting not to be prevented from martyrdom; Eucharist as bread of God.
src-ignatius-smyrnaeans	epistles-of-ignatius	primary_text	Epistle to the Smyrnaeans	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0109.htm	2026-03-10		Ignatius letter to Smyrna addressing docetism and eucharistic practice.
src-ignatius-trallians	epistles-of-ignatius	primary_text	Epistle to the Trallians	Ignatius of Antioch		c. 110	Early Christian literature		https://www.newadvent.org/fathers/0106.htm	2026-03-10		Ignatius letter to Trallians on threefold ministry of bishop presbyter deacon.
src-irenaeus-against-heresies	against-heresies	primary_text	Against Heresies	Irenaeus of Lyons		c. 180-185	Early Christian literature		https://www.newadvent.org/fathers/0103.htm	2026-03-10		Five-book refutation of Gnosticism; ANF Vol. 1 translation by Roberts and Rambaut, revised for New Advent by Kevin Knight.
src-james	epistle-of-james	primary_text	Epistle of James	Traditionally James		c. 48-62	New Testament		https://www.stepbible.org/?q=reference=James	2026-03-10		General epistle witness for moral exhortation and repentance language.
src-john	gospel-of-john	primary_text	Gospel according to John	Traditionally John		c. 90-100	New Testament		https://www.stepbible.org/?q=reference=John	2026-03-10		Primary Christian narrative witness used in this seed dataset.
src-josephus-ant	antiquities-of-the-jews	primary_text	Antiquities of the Jews	Flavius Josephus		93/94			https://www.perseus.tufts.edu/hopper/text?doc=J.%20AJ%2018	2026-03-09		Near-ancient non-Christian witness for John the Baptist and Pontius Pilate.
src-josephus-war		primary_text	The Jewish War	Flavius Josephus		c. 75			https://lexundria.com/j_bj/2.117-2.166/wst	2026-03-10		Josephus description of Jewish sects including the Essenes.
src-jubilees	jubilees	primary_text	Jubilees	Jewish author		2nd c. BCE	Second Temple Jewish literature		https://www.pseudepigrapha.com/jubilees/index.htm	2026-03-10		Rewritten scriptural narrative with covenantal and calendrical emphases.
src-jude	epistle-of-jude	primary_text	Epistle of Jude	Traditionally Jude		c. 60-80	New Testament		https://www.stepbible.org/?q=reference=Jude	2026-03-10		Short general epistle preserved in the New Testament corpus.
src-justin-first-apology	first-apology-of-justin	primary_text	First Apology	Justin Martyr		c. 155	Early Christian literature		https://www.newadvent.org/fathers/0126.htm	2026-03-10		Justin defense of Christianity with detailed baptism and eucharist descriptions.
src-letter-to-diognetus	letter-to-diognetus	primary_text	Letter to Diognetus	Anonymous		c. 130-200	Early Christian literature		https://www.newadvent.org/fathers/0101.htm	2026-03-10		Anonymous apology addressed to a pagan inquirer on Christian identity and Logos theology.
src-luke	gospel-of-luke	primary_text	Gospel according to Luke	Traditionally Luke		c. 80-90	New Testament		https://www.stepbible.org/?q=reference=Luke	2026-03-10		Primary Christian narrative witness used in this seed dataset.
src-marcion-antitheses	marcion-antitheses	primary_text	Antitheses (known through Irenaeus AH 1.27 and Tertullian Against Marcion)	Marcion of Sinope								No surviving direct text; content reconstructed from polemical refutations.
src-mark	gospel-of-mark	primary_text	Gospel according to Mark	Traditionally Mark		c. 66-74	New Testament		https://www.stepbible.org/?q=reference=Mark	2026-03-10		Primary Christian narrative witness used in this seed dataset.
src-martyrdom-polycarp	martyrdom-of-polycarp	primary_text	Martyrdom of Polycarp	Church of Smyrna		c. 155-160	Early Christian literature		https://www.newadvent.org/fathers/0102.htm	2026-03-10		Earliest martyrdom acta recording Polycarp's death in Smyrna with sacrifice and eucharist resonances.
src-matthew	gospel-of-matthew	primary_text	Gospel according to Matthew	Traditionally Matthew		c. 80-90	New Testament		https://www.stepbible.org/?q=reference=Matthew	2026-03-10		Primary Christian narrative witness used in this seed dataset.
src-melito-peri-pascha	homily-on-the-passover	primary_text	Peri Pascha	Melito of Sardis		c. 160-170	Early Christian literature			2026-03-10		Earliest extant Christian homily on the Passover presenting Christ as the slain lamb and pre-existent Lord who became incarnate.
src-novatian-de-trinitate	de-trinitate-novatian	primary_text	De Trinitate	Novatian		c. 250	Early Christian literature		https://www.newadvent.org/fathers/0522.htm	2026-03-15		First systematic Latin trinitarian treatise; ANF Vol. 5 translation.
src-oration-to-greeks	oration-to-the-greeks	primary_text	Oration to the Greeks	Tatian the Assyrian		c. 155-165	Early Christian literature		https://www.newadvent.org/fathers/0202.htm	2026-03-10		Tatian's polemic against Greco-Roman religion defending resurrection and Logos theology.
src-origen-commentary-john	commentary-on-john-origen	primary_text	Commentary on John	Origen		c. 226-235	Early Christian literature		https://www.newadvent.org/fathers/1015.htm	2026-03-11		Origen's 32-book commentary on John; 9 books survive substantially; ANF Vol. 9 translation.
src-origen-commentary-matthew	commentary-on-matthew-origen	primary_text	Commentary on Matthew	Origen		c. 246-248	Early Christian literature		https://www.newadvent.org/fathers/1016.htm	2026-03-11		Origen's commentary on Matthew; Books 10-17 survive in Greek; ANF Vol. 9 translation.
src-origen-commentary-romans	commentary-on-romans-origen	primary_text	Commentary on Romans	Origen		c. 243-244	Early Christian literature		https://www.newadvent.org/fathers/0512.htm	2026-03-11		Origen's 15-book commentary on Romans in Rufinus's Latin translation; key infant baptism text.
src-origen-contra-celsum	contra-celsum	primary_text	Contra Celsum (Against Celsus)	Origen		c. 248	Early Christian literature		https://www.newadvent.org/fathers/0416.htm	2026-03-11		Origen's eight-book refutation of Celsus; ANF Vol. 4 translation.
src-origen-de-principiis	de-principiis	primary_text	De Principiis (On First Principles)	Origen		c. 220-230	Early Christian literature		https://www.newadvent.org/fathers/0412.htm	2026-03-11		Origen's systematic theology in Rufinus's Latin translation; ANF Vol. 4 translation.
src-origen-exhortation-martyrdom	exhortation-to-martyrdom	primary_text	Exhortation to Martyrdom	Origen		c. 235	Early Christian literature		https://www.newadvent.org/fathers/0415.htm	2026-03-11		Origen's treatise addressed to Ambrose during the persecution of Maximinus Thrax; ANF Vol. 4.
src-origen-homilies-jeremiah	homilies-on-jeremiah-origen	primary_text	Homilies on Jeremiah	Origen		c. 238-244	Early Christian literature		https://www.newadvent.org/fathers/0509.htm	2026-03-11		Only Origenian homiletical series surviving complete in Greek; 20 homilies.
src-origen-homilies-leviticus	homilies-on-leviticus-origen	primary_text	Homilies on Leviticus	Origen		c. 238-244	Early Christian literature		https://www.newadvent.org/fathers/0508.htm	2026-03-11		16 homilies on Leviticus in Rufinus's Latin translation; ANF Vol. 4.
src-origen-homilies-luke	homilies-on-luke-origen	primary_text	Homilies on Luke	Origen		c. 233-234	Early Christian literature		https://www.newadvent.org/fathers/0510.htm	2026-03-11		39 homilies on Luke surviving in Jerome's Latin translation; key Mariology source.
src-origen-on-prayer	on-prayer-origen	primary_text	On Prayer	Origen		c. 233-234	Early Christian literature		https://www.newadvent.org/fathers/0414.htm	2026-03-11		Treatise on prayer with Lord's Prayer exegesis and free will defense; ANF Vol. 4.
src-papias-fragments	papias-fragments	primary_text	Fragments of Papias	Papias of Hierapolis		c. 95-110	Early Christian literature		https://www.earlychristianwritings.com/papias.html	2026-03-10		Fragments of Papias's Exposition of Dominical Oracles preserved by Eusebius and Irenaeus.
src-philemon	epistle-to-philemon	primary_text	Epistle to Philemon	Traditionally Paul		c. 60-62	New Testament		https://www.stepbible.org/?q=reference=Philemon	2026-03-10		Personal Pauline witness concerning Onesimus and Philemon.
src-philippians	epistle-to-the-philippians	primary_text	Epistle to the Philippians	Traditionally Paul		c. 60-62	New Testament		https://www.stepbible.org/?q=reference=Philippians	2026-03-10		Primary Pauline witness for the church in Philippi.
src-philostorgius-he	philostorgius-ecclesiastical-history	primary_text	Ecclesiastical History (epitome by Photius)	Philostorgius		c. 425	Photius Bibliotheca		https://www.ccel.org/ccel/pearse/morefathers/files/philostorgius.htm	2026-03-11		Philostorgius via Photius's epitome; English translation at tertullian.org / CCEL.
src-polycarp-philippians	epistle-of-polycarp-to-philippians	primary_text	Epistle to the Philippians	Polycarp of Smyrna		c. 110-135	Early Christian literature		https://www.newadvent.org/fathers/0136.htm	2026-03-10		Polycarp letter to Philippi with apostolic tradition, anti-heresy, eucharist, and resurrection teaching.
src-psalms-of-solomon	psalms-of-solomon	primary_text	Psalms of Solomon	Composite Jewish collection		1st c. BCE	Second Temple Jewish literature		https://wesley.nnu.edu/sermons-essays-books/noncanonical-literature/noncanonical-literature-ot-pseudepigrapha/the-psalms-of-solomon/	2026-03-10		Jewish psalm collection with eschatological hopes.
src-quis-dives-salvetur	quis-dives-salvetur	web_page	Quis Dives Salvetur (Who is the Rich Man that shall be saved?)	Clement of Alexandria				New Advent	https://www.newadvent.org/fathers/0207.htm	2025-01-01		English translation by W. Wilson, ANF vol. 2.
src-revelation	revelation-of-john	primary_text	Revelation of John	Traditionally John		c. 95	New Testament		https://www.stepbible.org/?q=reference=Revelation	2026-03-10		Late first-century apocalyptic witness associated with Patmos.
src-romans	epistle-to-the-romans	primary_text	Epistle to the Romans	Traditionally Paul		c. 56-57	New Testament		https://www.stepbible.org/?q=reference=Romans	2026-03-10		Primary Pauline witness for the Roman church.
src-rufinus-he	rufinus-ecclesiastical-history	primary_text	Ecclesiastical History (Books 10–11)	Rufinus of Aquileia		c. 402	Rufinus's Church History		https://www.newadvent.org/fathers/2707.htm	2026-03-11		Rufinus's continuation of Eusebius; translation by Amidon (OUP 1997) is standard.
src-shepherd-of-hermas	shepherd-of-hermas	primary_text	Shepherd of Hermas	Hermas		c. 100-150	Early Christian literature		https://www.newadvent.org/fathers/0201.htm	2026-03-10		Roman church visionary work emphasizing post-baptismal penance, baptism as seal, and church discipline.
src-sirach	sirach	primary_text	Sirach	Jesus ben Sira		early 2nd c. BCE	Second Temple Jewish literature		https://pseudepigrapha.com/apocrypha_ot/sirac.htm	2026-03-10		Wisdom instruction associated with repentance and practical piety.
src-socrates-he	socrates-ecclesiastical-history	primary_text	Socrates Scholasticus – Ecclesiastical History	Socrates Scholasticus		c. 439	NPNF2-02		https://www.newadvent.org/fathers/26011.htm	2026-03-11		Online English translation (NPNF2 series).
src-tacitus-annals	annals-of-tacitus	primary_text	Annals	Tacitus		c. 116	Roman historiography		https://penelope.uchicago.edu/thayer/e/roman/texts/tacitus/annals/15b*.html	2026-03-10		Primary Roman witness for the Great Fire of Rome and Nero's persecution of Christians.
src-tertullian-adv-marcionem	adversus-marcionem	primary_text	Adversus Marcionem	Tertullian		c. 207-208	Early Christian literature		https://www.newadvent.org/fathers/0312.htm	2026-03-15		Tertullian's five-book polemic against Marcion; ANF Vol. 3, Holmes translation.
src-tertullian-adv-praxean	adversus-praxean	primary_text	Adversus Praxean	Tertullian		c. 213	Early Christian literature		https://www.newadvent.org/fathers/0317.htm	2026-03-15		Tertullian's anti-modalist treatise; ANF Vol. 3, Holmes translation.
src-tertullian-apologeticum	apologeticum	primary_text	Apologeticum	Tertullian		c. 197	Early Christian literature		https://www.newadvent.org/fathers/0301.htm	2026-03-15		Tertullian's defense of Christianity; ANF Vol. 3, Thelwall translation.
src-tertullian-de-baptismo	de-baptismo	primary_text	De Baptismo	Tertullian		c. 198-200	Early Christian literature		https://www.newadvent.org/fathers/0321.htm	2026-03-15		Tertullian's baptism treatise; ANF Vol. 3, Thelwall translation.
src-tertullian-de-carne	de-carne-christi	primary_text	De Carne Christi	Tertullian		c. 206-212	Early Christian literature		https://www.newadvent.org/fathers/0315.htm	2026-03-15		Tertullian's defense of the incarnation; ANF Vol. 3, Holmes translation.
src-tertullian-de-corona	de-corona	primary_text	De Corona Militis	Tertullian		c. 211	Early Christian literature		https://www.newadvent.org/fathers/0304.htm	2026-03-15		Tertullian's treatise on the soldier's crown; ANF Vol. 3, Thelwall translation.
src-tertullian-de-oratione	de-oratione	primary_text	De Oratione	Tertullian		c. 198-200	Early Christian literature		https://www.newadvent.org/fathers/0322.htm	2026-03-15		Tertullian's treatise on prayer; ANF Vol. 3, Thelwall translation.
src-tertullian-de-paenitentia	de-paenitentia	primary_text	De Paenitentia	Tertullian		c. 198-200	Early Christian literature		https://www.newadvent.org/fathers/0323.htm	2026-03-15		Tertullian's treatise on repentance; ANF Vol. 3, Thelwall translation.
src-tertullian-de-praescr	de-praescriptione-haereticorum	primary_text	De Praescriptione Haereticorum	Tertullian		c. 200	Early Christian literature		https://www.newadvent.org/fathers/0311.htm	2026-03-15		Tertullian's prescription against heretics; ANF Vol. 3, Holmes translation.
src-tertullian-de-res	de-resurrectione-carnis	primary_text	De Resurrectione Carnis	Tertullian		c. 206-212	Early Christian literature		https://www.newadvent.org/fathers/0316.htm	2026-03-15		Tertullian's defense of bodily resurrection; ANF Vol. 3, Holmes translation.
src-tertullian-de-spectaculis	de-spectaculis	primary_text	De Spectaculis	Tertullian		c. 197-202	Early Christian literature		https://www.newadvent.org/fathers/0303.htm	2026-03-15		Tertullian's treatise on public shows; ANF Vol. 3, Thelwall translation.
