passage_id	source_id	locator_type	locator	excerpt	language	passage_year	url_override	notes
psg-1cor-16-8	src-1cor	bible_osis	1Cor.16.8	Paraphrase: Paul states that he will remain in Ephesus until Pentecost.	English	54		
psg-1cor-3-5-6	src-1cor	bible_osis	1Cor.3.5-1Cor.3.6	What, after all, is Apollos? And what is Paul? Only servants, through whom you came to believe — as the Lord has assigned to each his task. I planted the seed, Apollos watered it, but God has been making it grow.	en			
psg-1enoch-1-9	src-1enoch	source_ref	1 Enoch 1.9	Paraphrase: The Lord comes with holy myriads to execute judgment on all.	English	-100		
psg-1john-5-1	src-1john	bible_osis	1John.5.1	Paraphrase: Everyone who believes that Jesus is the Christ has been born of God.	English	90		
psg-1pet-1-1	src-1pet	bible_osis	1Pet.1.1	Paraphrase: Peter addresses the elect exiles of the dispersion in Pontus, Galatia, Cappadocia, Asia, and Bithynia.	English	63		
psg-1pet-1-3	src-1pet	bible_osis	1Pet.1.3	Paraphrase: Peter blesses God for giving new birth into a living hope through the resurrection of Jesus Christ from the dead.	English	63		
psg-1pet-5-13	src-1pet	bible_osis	1Pet.5.13	She who is in Babylon, chosen together with you, sends you her greetings, and so does my son Mark.	en			
psg-1thess-1-1	src-1thess	bible_osis	1Thess.1.1	Paraphrase: Paul, Silvanus, and Timothy address the church of the Thessalonians in God the Father and the Lord Jesus Christ.	English	50		
psg-1thess-4-14	src-1thess	bible_osis	1Thess.4.14	Paraphrase: Paul states that Jesus died and rose again and that God will bring with Jesus those who have died.	English	50		
psg-1tim-1-2	src-1tim	bible_osis	1Tim.1.2	To Timothy my true son in the faith: Grace, mercy and peace from God the Father and Christ Jesus our Lord.	en			
psg-1tim-1-3	src-1tim	bible_osis	1Tim.1.3	Paraphrase: Paul urges Timothy to remain on at Ephesus to charge certain persons not to teach differently.	English	64		
psg-2cor-1-1	src-2cor	bible_osis	2Cor.1.1	Paraphrase: Paul addresses the church of God in Corinth together with all the saints in the whole of Achaia.	English	55		
psg-2cor-4-14	src-2cor	bible_osis	2Cor.4.14	Paraphrase: Paul says that the one who raised the Lord Jesus will raise believers also with Jesus.	English	55		
psg-2cor-8-23	src-2cor	bible_osis	2Cor.8.23	Paraphrase: Titus is Paul partner and fellow worker.	English	55		
psg-2john-1-7	src-2john	bible_osis	2John.1.7	Paraphrase: The true confession is that Jesus Christ has come in the flesh, and those who deny it are deceivers.	English	95		
psg-2pet-3-7	src-2pet	bible_osis	2Pet.3.7	Paraphrase: The present heavens and earth are reserved for fire until the day of judgment and destruction of the ungodly.	English	67		
psg-2thess-1-1	src-2thess	bible_osis	2Thess.1.1	Paraphrase: Paul, Silvanus, and Timothy address the church of the Thessalonians in God our Father and the Lord Jesus Christ.	English	51		
psg-2tim-2-8	src-2tim	bible_osis	2Tim.2.8	Paraphrase: Paul urges Timothy to remember Jesus Christ, risen from the dead, as proclaimed in the gospel.	English	66		
psg-2tim-4-10-12	src-2tim	bible_osis	2Tim.4.10-12	Paraphrase: Paul says Demas has gone to Thessalonica, Crescens to Galatia, Titus to Dalmatia, and Tychicus has been sent to Ephesus.	English	66		
psg-2tim-4-11	src-2tim	bible_osis	2Tim.4.11	Paraphrase: Only Luke is with Paul, and Mark is useful for ministry.	English	64		
psg-2tim-4-13	src-2tim	bible_osis	2Tim.4.13	Paraphrase: Paul asks Timothy to bring the cloak left with Carpus at Troas when he comes.	English	66		
psg-2tim-4-20	src-2tim	bible_osis	2Tim.4.20	Paraphrase: Paul notes that Trophimus was left ill at Miletus.	English	66		
psg-acts-1-13-14	src-acts	bible_osis	Acts.1.13-14	Paraphrase: The apostles, the women, and Mary the mother of Jesus are gathered in Jerusalem.	English	30		
psg-acts-1-9-11	src-acts	bible_osis	Acts.1.9-11	Paraphrase: Jesus is taken up as the disciples watch, and messengers tell them he will come in the same way.	English	30		
psg-acts-10-1-48	src-acts	bible_osis	Acts.10.1-48	Paraphrase: Cornelius of Caesarea sends for Peter, hears the message, and the Holy Spirit falls on Gentiles who are then baptized.	English	85		
psg-acts-11-25-26	src-acts	bible_osis	Acts.11.25-26	Paraphrase: Barnabas brings Saul to Antioch, where they teach with the church and the disciples are first called Christians.	English	85		
psg-acts-12-1-2	src-acts	bible_osis	Acts.12.1-2	Paraphrase: Herod Agrippa lays violent hands on members of the church and kills James the brother of John with the sword.	English	44		
psg-acts-12-1-3	src-acts	bible_osis	Acts.12.1-3	Paraphrase: Herod lays violent hands on members of the church, kills James the brother of John, and arrests Peter in Jerusalem.	English	44		
psg-acts-12-25	src-acts	bible_osis	Acts.12.25	Paraphrase: Barnabas and Saul return from Jerusalem, taking John Mark with them.	English	44		
psg-acts-13-1	src-acts	bible_osis	Acts.13.1	Paraphrase: In the church at Antioch there were prophets and teachers including Barnabas, Simeon called Niger, Lucius of Cyrene, Manaen, and Saul.	English	46		
psg-acts-13-4-12	src-acts	bible_osis	Acts.13.4-12	Paraphrase: Barnabas and Saul sail to Cyprus, proclaim in Salamis, traverse the island to Paphos, and Sergius Paulus believes after Elymas is opposed.	English	85		
psg-acts-15-1-29	src-acts	bible_osis	Acts.15.1-29	Paraphrase: The Jerusalem council addresses whether Gentile believers must be circumcised and sends its decision in a letter.	English	85		
psg-acts-16-1-3	src-acts	bible_osis	Acts.16.1-3	Paraphrase: Paul comes to Lystra, where he finds Timothy, a disciple well spoken of by the believers there and in Iconium.	English	85		
psg-acts-16-11-15	src-acts	bible_osis	Acts.16.11-15	Paraphrase: The mission arrives at Philippi, a Roman colony, and Lydia responds in faith and hospitality.	English	85		
psg-acts-17-1-9	src-acts	bible_osis	Acts.17.1-9	Paraphrase: Paul and Silas proclaim in Thessalonica and some are persuaded, forming a new believing community.	English	85		
psg-acts-17-10-15	src-acts	bible_osis	Acts.17.10-15	Paraphrase: Paul and his companions minister in Berea where many receive the message eagerly.	English	85		
psg-acts-17-16-34	src-acts	bible_osis	Acts.17.16-34	Paraphrase: Paul reasons in Athens and speaks at the Areopagus, with some joining and believing.	English	85		
psg-acts-17-32-34	src-acts	bible_osis	Acts.17.32-34	Paraphrase: Some mocked Paul's resurrection message in Athens, but others joined him and believed, including Dionysius and Damaris.	English	50		
psg-acts-17-34	src-acts	bible_osis	Acts.17.34	Paraphrase: Dionysius the Areopagite, a woman named Damaris, and others join Paul and believe in Athens.	English	85		
psg-acts-17-5-9	src-acts	bible_osis	Acts.17.5-9	Paraphrase: Opponents in Thessalonica attack Jason's house and drag Jason before the city authorities.	English	85		
psg-acts-18-1-11	src-acts	bible_osis	Acts.18.1-11	Paraphrase: Paul ministers in Corinth with companions and a new community takes shape there.	English	85		
psg-acts-18-12-17	src-acts	bible_osis	Acts.18.12-17	Paraphrase: While Gallio is proconsul of Achaia, Paul is brought before the tribunal in Corinth and Sosthenes is beaten before it.	English	85		
psg-acts-18-2-3	src-acts	bible_osis	Acts.18.2-3	Paraphrase: Paul stays and works with Aquila and Priscilla because they share the same trade.	English	50		
psg-acts-18-24-28	src-acts	bible_osis	Acts.18.24-28	Paraphrase: Apollos arrives at Ephesus, is instructed more accurately by Priscilla and Aquila, and later assists believers in Achaia.	English	85		
psg-acts-18-26	src-acts	bible_osis	Acts.18.26	Paraphrase: Priscilla and Aquila explain the way of God more accurately.	English	52		
psg-acts-18-7	src-acts	bible_osis	Acts.18.7	Paraphrase: Paul stays in Corinth with Titius Justus, whose house is next door to the synagogue.	English	85		
psg-acts-18-7-8	src-acts	bible_osis	Acts.18.7-8	Paraphrase: Paul moves next door to the house of Titius Justus in Corinth, and Crispus the synagogue ruler believes in the Lord with his household.	English	50		
psg-acts-18-8	src-acts	bible_osis	Acts.18.8	Paraphrase: Crispus, the ruler of the synagogue in Corinth, believes in the Lord together with his household.	English	85		
psg-acts-19-1-10	src-acts	bible_osis	Acts.19.1-10	Paraphrase: Paul teaches in Ephesus and the message spreads broadly in the region.	English	85		
psg-acts-19-1-7	src-acts	bible_osis	Acts.19.1-7	Paraphrase: Paul meets disciples in Ephesus who knew only John's baptism before they are instructed about Jesus and baptized in his name.	English	85		
psg-acts-19-24-27	src-acts	bible_osis	Acts.19.24-27	Paraphrase: Demetrius the silversmith in Ephesus warns fellow craftsmen that Paul's message threatens their trade and Artemis devotion.	English	85		
psg-acts-19-29	src-acts	bible_osis	Acts.19.29	Paraphrase: The crowd in Ephesus seizes Aristarchus, Paul's Macedonian travel companion, in the uproar.	English	85		
psg-acts-19-33-34	src-acts	bible_osis	Acts.19.33-34	Paraphrase: In Ephesus, Alexander is pushed forward to address the crowd, but the assembly shouts in defense of Artemis.	English	85		
psg-acts-19-9	src-acts	bible_osis	Acts.19.9	Paraphrase: Paul withdraws to reason daily in the hall of Tyrannus in Ephesus.	English	85		
psg-acts-2-1-4	src-acts	bible_osis	Acts.2.1-4	Paraphrase: On the day of Pentecost the gathered disciples are filled with the Holy Spirit and begin speaking in other tongues.	English	30		
psg-acts-2-14-36	src-acts	bible_osis	Acts.2.14-36	Paraphrase: Peter stands with the Eleven at Pentecost and publicly proclaims the risen Jesus.	English	30		
psg-acts-2-32	src-acts	bible_osis	Acts.2.32	Paraphrase: Peter proclaims that God raised Jesus up, and the apostles are witnesses.	English	30		
psg-acts-20-13-15	src-acts	bible_osis	Acts.20.13-15	Paraphrase: Paul goes by way of Assos, Mitylene, Chios, and Samos on the route toward Miletus.	English	85		
psg-acts-20-4	src-acts	bible_osis	Acts.20.4	Paraphrase: Sopater of Berea and Aristarchus and Secundus of Thessalonica are named among Paul's companions.	English	85		
psg-acts-20-6-17	src-acts	bible_osis	Acts.20.6-17	Paraphrase: Paul stays in Troas, departs by sea, and comes to Miletus where he summons the Ephesian elders.	English	85		
psg-acts-21-10-11	src-acts	bible_osis	Acts.21.10-11	Paraphrase: A prophet named Agabus comes down from Judea and warns that Paul will be bound in Jerusalem.	English	85		
psg-acts-21-16	src-acts	bible_osis	Acts.21.16	Paraphrase: Disciples from Caesarea bring Paul to lodge with Mnason of Cyprus, an early disciple.	English	85		
psg-acts-21-29	src-acts	bible_osis	Acts.21.29	Paraphrase: Jews in Jerusalem have previously seen Trophimus the Ephesian with Paul in the city.	English	85		
psg-acts-21-3-8	src-acts	bible_osis	Acts.21.3-8	Paraphrase: Paul lands at Tyre, finds disciples there, and continues onward on the journey to Jerusalem.	English	85		
psg-acts-21-8-9	src-acts	bible_osis	Acts.21.8-9	Paraphrase: Paul and his companions stay with Philip the evangelist in Caesarea, where his four daughters prophesy.	English	85		
psg-acts-23-26-35	src-acts	bible_osis	Acts.23.26-35	Paraphrase: Claudius Lysias writes to Felix, and Paul is brought under guard to Caesarea for a hearing before the governor.	English	85		
psg-acts-24-1-9	src-acts	bible_osis	Acts.24.1-9	Paraphrase: Tertullus presents the case against Paul before Felix in Caesarea on behalf of the Jerusalem leadership.	English	85		
psg-acts-24-24-27	src-acts	bible_osis	Acts.24.24-27	Paraphrase: Felix comes with Drusilla in Caesarea, hears Paul about faith in Christ, and keeps him in custody hoping for a bribe.	English	85		
psg-acts-25-1-6	src-acts	bible_osis	Acts.25.1-6	Paraphrase: Festus arrives in the province, goes from Caesarea to Jerusalem, and returns to Caesarea to hear Paul's case.	English	85		
psg-acts-25-13-23	src-acts	bible_osis	Acts.25.13-23	Paraphrase: Agrippa and Bernice come to Caesarea, where Festus presents Paul's case and a formal hearing is arranged.	English	85		
psg-acts-27-1-3	src-acts	bible_osis	Acts.27.1-3	Paraphrase: Paul is handed over to a centurion named Julius, and the party puts in at Sidon where Julius treats Paul kindly.	English	85		
psg-acts-27-16-17	src-acts	bible_osis	Acts.27.16-17	Paraphrase: Running under the lee of the small island called Clauda, the crew secures the ship's boat and undergirds the vessel.	English	85		
psg-acts-27-3-12	src-acts	bible_osis	Acts.27.3-12	Paraphrase: Paul voyage under guard touches Sidon, passes Cnidus, and reaches Fair Havens while debate continues about wintering at Phoenix.	English	85		
psg-acts-27-5-8	src-acts	bible_osis	Acts.27.5-8	Paraphrase: Paul comes to Myra in Lycia, then sails under Crete past Salmone and reaches Fair Havens.	English	85		
psg-acts-28-1-14	src-acts	bible_osis	Acts.28.1-14	Paraphrase: Paul is received on Malta and then sails onward by way of Syracuse, Rhegium, and Puteoli toward Rome.	English	85		
psg-acts-28-15	src-acts	bible_osis	Acts.28.15	Paraphrase: Believers come from Rome to meet Paul as far as Appii Forum and Three Taverns.	English	85		
psg-acts-28-16-31	src-acts	bible_osis	Acts.28.16-31	Paraphrase: Paul remains in Rome under guard while proclaiming the kingdom and teaching openly.	English	85		
psg-acts-28-7-10	src-acts	bible_osis	Acts.28.7-10	Paraphrase: Publius, the leading man of the island, receives Paul and his companions on Malta, and healings follow.	English	85		
psg-acts-7-54-60	src-acts	bible_osis	Acts.7.54-60	Paraphrase: Stephen is stoned outside Jerusalem after his witness before the council.	English	85		
psg-acts-8-1-3	src-acts	bible_osis	Acts.8.1-3	Paraphrase: A great persecution breaks out against the church in Jerusalem, and Saul ravages the church house by house.	English	34		
psg-acts-8-5-25	src-acts	bible_osis	Acts.8.5-25	Paraphrase: Philip proclaims Christ in Samaria, many believe, and Peter and John pray for the new Samaritan believers.	English	85		
psg-acts-8-9-24	src-acts	bible_osis	Acts.8.9-Acts.8.24	Now for some time a man named Simon had practised sorcery in the city and amazed all the people of Samaria. He boasted that he was someone great... Philip proclaimed the Christ; Simon himself believed and was baptized. When Simon saw that the Spirit was given at the laying on of the apostles' hands, he offered them money, saying 'Give me also this ability.' But Peter answered: 'May your money perish with you, because you thought you could buy the gift of God with money.'	en			
psg-acts-9-1-19	src-acts	bible_osis	Acts.9.1-19	Paraphrase: Saul encounter on the way to Damascus leads to his reversal, healing, and baptism.	English	85		
psg-acts-9-10-19	src-acts	bible_osis	Acts.9.10-19	Paraphrase: In Damascus, the disciple Ananias restores Saul's sight, addresses his calling, and baptizes him.	English	85		
psg-acts-9-32-35	src-acts	bible_osis	Acts.9.32-35	Paraphrase: In Lydda, Peter finds Aeneas bedridden for years and declares Jesus Christ has healed him.	English	85		
psg-acts-9-32-43	src-acts	bible_osis	Acts.9.32-43	Paraphrase: Peter ministers in the coastal plain and at Joppa, where many turn to the Lord after Tabitha is raised.	English	85		
psg-acts-9-36-43	src-acts	bible_osis	Acts.9.36-43	Paraphrase: In Joppa, the disciple Tabitha dies and is raised, and many in the city believe in the Lord.	English	85		
psg-acts-9-43	src-acts	bible_osis	Acts.9.43	Paraphrase: Peter stays many days in Joppa with Simon the tanner.	English	85		
psg-acts-thomas-108-113	src-acts-of-thomas	source_ref	Acts of Thomas 108–113	Paraphrase: The Hymn of the Pearl tells of a prince sent to Egypt to retrieve a pearl guarded by a serpent; he forgets his mission until a letter reminds him; he seizes the pearl and returns to his father's kingdom, receiving his glorious robe; widely read as an allegory of the soul's descent and return.	English	230		Hymn of the Pearl
psg-acts-thomas-27	src-acts-of-thomas	source_ref	Acts of Thomas 27	Paraphrase: Thomas anoints the convert with oil, invoking the name of Christ; the anointing precedes the water baptism; oil is called the seal of the covenant and the power of the Messiah.	English	230		Baptismal anointing scene
psg-acts-thomas-49-50	src-acts-of-thomas	source_ref	Acts of Thomas 49–50	Paraphrase: Thomas breaks bread and gives thanks over the eucharist; the elements are bread and water (not wine in the Syriac recension); continence and renunciation of the world are required of those who receive.	English	230		Eucharist and encratite practice
psg-aphrahat-dem-1	src-demonstrations-of-aphrahat	source_ref	Demonstration 1 (On Faith)	Paraphrase: Faith is the foundation upon which all the structure of Christian life is built; faith is the tree from which the fruits of good works grow; faith rests on the rock of Christ and is watered by baptism; the faithful must believe in God, his Christ, the Holy Spirit, baptism, resurrection, and eternal life.	English	337		On Faith — foundation of Christian life
psg-aphrahat-dem-17	src-demonstrations-of-aphrahat	source_ref	Demonstration 17 (On Jesus the Messiah)	Paraphrase: Jesus is the promised Messiah of the prophets; he is called Son of God, Firstborn, the Word, and the Image of God; Aphrahat demonstrates from Scripture that the Messiah was to suffer, die, and rise again; the Jews who reject him have stumbled over the stone.	English	344		On Jesus the Messiah
psg-aphrahat-dem-18	src-demonstrations-of-aphrahat	source_ref	Demonstration 18 (On Virginity)	Paraphrase: Virginity is a higher calling; those who consecrate themselves in virginity become temples of the Holy Spirit; even marriage is honorable, but the virgin is closer to the angels; Aphrahat draws on Paul's counsel in 1 Corinthians 7.	English	344		On Virginity
psg-aphrahat-dem-21	src-demonstrations-of-aphrahat	source_ref	Demonstration 21 (On Persecution)	Paraphrase: Aphrahat addresses the Christians suffering under Shapur II's persecution; he encourages steadfastness, reminding them that persecution purifies the church; the martyrs receive a crown; God will vindicate his people as he did Israel in Egypt.	English	344		On Persecution under Shapur II
psg-aphrahat-dem-3	src-demonstrations-of-aphrahat	source_ref	Demonstration 3 (On Fasting)	Paraphrase: Aphrahat teaches that true fasting is not merely abstaining from food but from sin and wickedness; the fast that God desires involves feeding the hungry, clothing the naked, and sheltering the stranger; bodily fasting disciplines the flesh for prayer.	English	337		On Fasting
psg-aphrahat-dem-4	src-demonstrations-of-aphrahat	source_ref	Demonstration 4 (On Prayer)	Paraphrase: Prayer should be unceasing and offered at all times; the one who prays must be pure in heart and free from anger; prayer is the soul's communion with God and the means by which the faithful receive the Holy Spirit.	English	337		On Prayer
psg-aphrahat-dem-6	src-demonstrations-of-aphrahat	source_ref	Demonstration 6 (On Members of the Covenant)	Paraphrase: Aphrahat describes the bnay qyama (members of the covenant) — baptized Christians who take on a life of ascetic consecration including celibacy and renunciation; they are the holy ones who form the heart of the church; marriage is permitted but the covenant life is the higher calling.	English	337		On the ascetic covenant (bnay qyama)
psg-aphrahat-dem-7	src-demonstrations-of-aphrahat	source_ref	Demonstration 7 (On Penitents)	Paraphrase: Those who have sinned after baptism may return to God through genuine repentance; the penitent must confess with a broken heart; God receives the penitent just as the father received the prodigal son.	English	337		On Penitents
psg-aphrahat-dem-8	src-demonstrations-of-aphrahat	source_ref	Demonstration 8 (On the Resurrection of the Dead)	Paraphrase: Aphrahat defends bodily resurrection against those who deny it; as the seed that falls into the ground rises again, so shall the dead rise; Christ's resurrection is the guarantee and firstfruits of the general resurrection.	English	337		On Resurrection
psg-aristides-apol-1-2	src-aristides-apology	source_ref	Apol. 1-2	Paraphrase: God is not born, not made, an ever-abiding nature without beginning or end, immortal, perfect, and incomprehensible; Christians trace their religion from Jesus the Messiah Son of God Most High who came down from heaven and from a Hebrew virgin assumed and clothed himself with flesh; the Son of God lived in a daughter of man.	English	125		
psg-aristides-apol-15	src-aristides-apology	source_ref	Apol. 15	Paraphrase: Christians keep commandments written for them; they do not commit adultery or fornication; they do not bear false witness; they love one another; they give to the poor; they visit strangers and the sick; they fast two or three days; they pray; they are pure in speech.	English	125		
psg-aristides-apol-16	src-aristides-apology	source_ref	Apol. 16	Paraphrase: If any Christian is poor and needy, Christians fast two or three days so the needy may be supplied with necessities; they observe the commandments of their Lord with care; they live righteously and justly; truly these are the people who have found the truth.	English	125		
psg-athanasius-apol-const-29-31	src-vita-constantini	source_ref	Athanasius Apol. ad Const. 29–31	Paraphrase: Athanasius recounts how Frumentius was consecrated bishop for the Indians (Aksumites) and how Constantius demanded Frumentius be sent for re-examination by the Arian bishop George.	English	357		Athanasius's own account of Frumentius's consecration and Constantius's letter.
psg-athenagoras-emb-10	src-athenagoras-embassy	source_ref	Embassy 10	Paraphrase: The Son of God is the Logos and mind of the Father; the Son is in the Father and the Father in the Son in unity and power of Spirit; the Holy Spirit is an effluence from God as light flows from fire; all three are distinguished yet united.	English	177		
psg-athenagoras-emb-31-33	src-athenagoras-embassy	source_ref	Embassy 31-33	Paraphrase: Christians each have one wife or none; second marriage is adultery; those who marry do so only for the sake of children; they esteem chastity and virginity highly; their aim is to dwell with God, not to gratify passion.	English	177		
psg-athenagoras-emb-37	src-athenagoras-embassy	source_ref	Embassy 37	Paraphrase: Christians pray for the emperor and his government; they obey those who rule in all things except what would harm piety; they offer rational worship and prayers, not animal sacrifices; they ask only to be judged by their deeds.	English	177		
psg-athenagoras-emb-4-6	src-athenagoras-embassy	source_ref	Embassy 4, 6-7	Paraphrase: God is uncreated and eternal, to be beheld by the understanding alone; we acknowledge one God who has made all things by the Logos which is from Him; He is the God who framed all things by the Logos and holds them in being by His Spirit — not atheists but worshippers of the one Creator.	English	177		
psg-athenagoras-res-1-3	src-athenagoras-resurrection	source_ref	Res. 1-3	Paraphrase: Arguments defending the truth of resurrection must precede all inquiry about it; God who created what did not exist can certainly restore what has been dissolved; disbelief in resurrection has no reasonable foundation.	English	177		
psg-athenagoras-res-25	src-athenagoras-resurrection	source_ref	Res. 25	Paraphrase: The body must rise together with the soul to receive just judgment; the same composite human nature that lived and acted must stand before God at the final judgment; soul alone is incomplete for this purpose.	English	177		
psg-barnabas-11	src-barnabas	source_ref	Barn. 11	Regarding water, the Scripture speaks concerning Israel: woe to those who have abandoned the living spring and dug themselves cisterns. Baptism is a holy spring of life. We descend into the water laden with sin but come up bearing fruit.	English	100		OT baptism typology; water as life-giving spring; regeneration language
psg-barnabas-18-1	src-barnabas	source_ref	Barn. 18.1	There are two ways of teaching and of power, the one of light and the other of darkness; and there is a great difference between the two ways. For on the one are stationed the light-giving angels of God, on the other the angels of Satan.	English	100		Opening of the Two Ways catechesis (chs. 18-20); functions as pre-baptismal moral instruction
psg-barnabas-19	src-barnabas	source_ref	Barn. 19.1-8	The way of light: love your Creator, glorify him who redeemed you from death. You shall fast and pray for the salvation of your soul. You shall not forsake the commandments of the Lord. You shall confess your transgressions.	English	100		Two-ways instruction with fasting as explicit requirement
psg-barnabas-6	src-barnabas	source_ref	Barn. 6.9	Since therefore He was about to be made manifest in the flesh and to suffer, His suffering was foreordained. The prophet speaks: Spare my soul from the sword, and fasten my flesh with nails; for the congregation of evildoers hath risen up against me.	English	100		Christ's suffering in the flesh as prophetically foreordained; incarnation theology
psg-clement-paed-1-6-26-27	src-clement-paedagogus	source_ref	Paed. 1.6.26-27	Being baptized, we are illuminated; illuminated, we become sons; being made sons, we are perfected; being perfected, we are made immortal. This work is variously called grace, and illumination, and perfection, and washing: washing, by which we cleanse away our sins; grace, by which the penalties accruing to transgressions are remitted; and illumination, by which that holy light of salvation is beheld, that is, by which we see God clearly.	English	198		Baptism as illumination and new birth; the fourfold name of baptism; adoption as children of God
psg-clement-paed-2-10-96-97	src-clement-paedagogus	source_ref	Paed. 2.10.96-97	Paraphrase: Clement defends marriage as God-ordained and honorable for the begetting of children, citing Paul that it is better to marry than to burn; yet he honors continence as a higher calling when freely chosen for the love of God, insisting both states are legitimate and neither is to be despised.	English	198		Marriage defended; celibacy honored as higher calling; against both encratite rejection and licentiousness
psg-clement-paed-2-2-19-20	src-clement-paedagogus	source_ref	Paed. 2.2.19-20	The blood of the Lord is twofold. For there is the blood of His flesh, by which we are redeemed from corruption; and the spiritual, that by which we are anointed. And to drink the blood of Jesus is to become partaker of the Lord's immortality; the Spirit being the energetic principle of the Word, as blood is of flesh. The mixture of water and Word is called Eucharist, renowned and glorious grace; and they who by faith partake of it are sanctified both in body and soul.	English	198		Eucharistic blood of Christ; real and spiritual redemption through the Eucharist; body and soul sanctified
psg-clement-paed-3-11-74-76	src-clement-paedagogus	source_ref	Paed. 3.11.74-76	Let spectacles, then, and plays that are full of scurrility and of abundant mimicry, be fled from. For what base action is there that is not exhibited in the theatres? And what shameless saying is there which is not brought forward by the buffoons? And those who enjoy the evil stamp the image of it at home. And the ears are to be kept from pollution; since I think it wrong even to look on those things, much more to hear them.	English	198		Christians must avoid theaters, games, and public spectacles; moral contamination through entertainment
psg-clement-paed-3-7-39-41	src-clement-paedagogus	source_ref	Paed. 3.7.39-41	Paraphrase: Clement instructs that frugality of diet and sobriety of living constitute the ascetic discipline of the Christian; the body is to be trained by simple food, temperance, and voluntary fasting, so that the soul may be free to pursue wisdom and prayer without the hindrance of luxury or fleshly desire.	English	198		Ascetic discipline; fasting and temperance for the sake of the soul; against bodily luxury
psg-clement-prot-1-2-3	src-clement-protrepticus	source_ref	Prot. 1.2-3	The New Song has sprung up, eternal, which has also become new for the new people — the Lord himself, who, being a new light above the sun, has risen upon those living in darkness and the shadow of death. Behold the might of the new song! It has made men out of stones, men out of beasts. Those who were as dead, not being partakers of the true life, have come to life again, simply by becoming listeners to this song.	English	195		Christ as the divine new song; pre-existent Logos incarnate calling all to life and salvation
psg-clement-prot-12-119-120	src-clement-protrepticus	source_ref	Prot. 12.119-120	Paraphrase: Clement's closing exhortation calls hearers to abandon darkness and receive the divine Logos through faith and baptism; the new song — Christ himself — illuminates, adopts as sons, and leads all who receive him into the eternal light of the Father; conversion culminates in baptismal illumination.	English	195		Final call to conversion, baptism, and illumination; Protrepticus as pre-baptismal address to pagans
psg-clement-qds-11-14	src-quis-dives-salvetur	source_ref	11-14	The renunciation of wealth is not about physically disposing of money but about stripping the soul of its passions. Wealth is a tool; rightly used it becomes an instrument for doing good and gaining friends who will intercede for you.	en			
psg-clement-qds-32-34	src-quis-dives-salvetur	source_ref	32-34	God has given earthly wealth to the rich so that it may be distributed to those in need. Almsgiving redeems sins and enlists the prayers of the poor on one's behalf. Love of neighbor, expressed through giving, is the second great commandment.	en			
psg-clement-qds-42	src-quis-dives-salvetur	source_ref	42	John the Apostle, returning to Ephesus after his exile, sought out a young man who had lapsed into banditry. He pursued him, restored him to the church, and accepted him back through repentance — showing that post-baptismal sin is not beyond forgiveness.	en			
