editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-alban-martyrdom-sparse	rationale	event	martyrdom-of-alban	clm-martyrdom-alban-year	The martyrdom of Alban is the earliest recorded martyrdom in Britain. The primary sources are limited: Gildas (*De Excidio*, c. 540 CE) mentions him; Bede (*Historia Ecclesiastica* 1.7, 731 CE) provides the most detailed account, placing the martyrdom at Verulamium (St Albans). Two dates are proposed: (1) under Diocletian (c. 304–305 CE) — the majority view based on Bede's explicit placement under Diocletian; (2) under Severus (c. 209 CE) — based on a variant in some manuscripts of the *Martyrologium Hieronymianum*. The Council of Arles (314 CE) included three British bishops, confirming an organized British church by that date, which is consistent with either dating. Both year claims are modeled as `possible` given the 300-year gap between the event and our earliest detailed source (Bede).	cascade-curator	2026-03-16T22:30:00Z
note-alexandrian-church-egypt	rationale	group	alexandrian-church	clm-alexandrian-church-at-egypt	The Alexandrian church's presence in Egypt as a whole (not just Alexandria proper) is `probable` rather than `attested` in the early period because: (1) our primary sources (Clement, Origen, Eusebius) speak specifically of Alexandria; (2) the extent of Christianity in the Egyptian chora (countryside) before the 3rd century is debated — Egypt's Christian papyri suggest significant rural presence by c. 200–250 CE, but these are scattered and do not give a complete picture; (3) Origen's mention of visiting villages in Egypt (Eusebius HE 6.19) suggests Christianity had spread beyond Alexandria by his time. The `group_present_at=egypt` claim is therefore modeled as `probable` with the year range covering the period from the church's establishment under Mark (tradition) through the 3rd century CE. The Coptic tradition of Mark founding the Alexandrian church is itself only `claimed_tradition`, not independently attested.	cascade-curator	2026-03-16T22:30:00Z
note-antioch-mission-center	rationale	group			Antioch on the Orontes (modern Antakya, Turkey) was the third city of the Roman Empire and the primary base for early Christian expansion beyond Palestine. Key roles: (1) First Gentile Christian community alongside Jewish Christians (Acts 11:19–26); (2) Where disciples were 'first called Christians' (Acts 11:26); (3) Mission sending base for Paul and Barnabas (Acts 13:1–3); (4) Site of the Antioch incident — Paul's public confrontation with Peter over table fellowship with Gentiles (Gal 2:11–14); (5) Eventual seat of one of the five ancient patriarchates. The Antiochene church in the 2nd century included: [[person:ignatius-of-antioch|Ignatius]] (bishop c. 107–117 CE), and later [[person:theophilus-of-antioch|Theophilus of Antioch]] (c. 180 CE). The schism with the Pauline mission is not explicitly recorded after Galatians; Acts presents reconciliation. Claims about Antioch as a place of Christian presence are `attested` from Acts 11 onward.	cascade-curator	2026-03-17T01:30:00Z
note-antiochene-school	commentary	group			The 'Antiochene school' of biblical interpretation developed in contrast to Alexandrian allegorism. Key figures: Diodore of Tarsus (d. c. 390 CE), Theodore of Mopsuestia (d. 428 CE), John Chrysostom (d. 407 CE), and Theodoret of Cyrrhus (d. c. 460 CE). Antiochene hermeneutics emphasized: (1) the *historia* — literal-historical sense; (2) *theōria* — typological sense grounded in history rather than allegorical; (3) grammatical and contextual analysis rather than speculative allegory. Within this dataset's period (0–400 CE), the Antiochene approach is represented chiefly by [[person:theophilus-of-antioch|Theophilus of Antioch]] (c. 180 CE) and John Chrysostom (d. 407 CE, just outside this range). The Antiochene school's christological legacy — emphasizing the full humanity of Christ — contributed to the Nestorian controversy (431 CE, Ephesus).	cascade-curator	2026-03-17T01:00:00Z
note-aphrahat-persian-sage	rationale	person	aphrahat	clm-aphrahat-active-seleucia	[[person:aphrahat|Aphrahat]] ('the Persian Sage', c. 270–345 CE) composed 23 *Demonstrations* (337–345 CE) in Syriac — the earliest surviving Syriac Christian theological treatise. His location is debated: he likely lived in or near Seleucia-Ctesiphon (the Sasanid capital region) or Mosul/Nineveh. He describes himself as a 'member of the covenant' (*bnay qyama*), a Syriac ascetic movement predating formal monasticism. His *Demonstrations* make no explicit reference to Nicaea (325 CE) or the Arian controversy, suggesting relative isolation from Greek-speaking theological debates. His christology is 'Spirit' Christology, where the Holy Spirit descended on Jesus at baptism — a Syriac tradition distinct from Western Logos-Christology. The `active_in=seleucia-ctesiphon` claim is `possible` because Aphrahat nowhere explicitly names his location in the surviving Demonstrations.	cascade-curator	2026-03-16T22:30:00Z
note-apollos-alexandrian	rationale	person	apollos	clm-apollos-member-alexandrian	Acts 18:24 identifies Apollos as an Alexandrian. His membership in the Alexandrian church is modeled as probable based on this geographic origin.	cascade-batch-500	2026-03-12T12:00:00Z
note-apostolic-fathers-overview	commentary	work			The 'Apostolic Fathers' is a modern collection term for 2nd-century Christian texts considered closest to the apostolic era: - *1 Clement* (c. 96 CE): Rome to Corinth; earliest post-NT epistle. - *Ignatius* (c. 107–117 CE): seven letters, Asia Minor; first monarchical bishop witness. - *Polycarp to the Philippians* (c. 107–135 CE). - *Didache* (c. 85–110 CE): earliest church order. - *Barnabas* (c. 70–135 CE): allegorical OT interpretation. - *Shepherd of Hermas* (c. 100–155 CE): apocalyptic visions; Rome. - *2 Clement* (c. 130–160 CE): earliest Christian homily. - *Martyrdom of Polycarp* (c. 156 CE). - *Diognetus* (date unknown, 2nd–3rd century). - *Fragments of Papias* (c. 100–130 CE): preserved by Eusebius. The term 'Apostolic Fathers' was coined by Cotelier (1672). Their value: bridge documents showing the transition from NT Christianity to the institutionalized Catholic church; witnesses to emerging canon, hierarchy, liturgy, and orthodoxy. In this dataset, all Apostolic Father texts are in scope as primary sources and carrier works for claims.	cascade-curator	2026-03-17T06:30:00Z
note-arian-controversy	dispute	person	athanasius-of-alexandria		The Arian controversy (c. 318–381 CE) was the defining theological conflict of the 4th century. **Arius's position**: The Son/Logos is the highest creature, created by the Father before all ages; he is not coeternal and not of the same substance as the Father. Key text: *Thalia* (preserved in Athanasius's refutations). **Nicene response**: *Homoousios* — the Son is 'of the same substance' as the Father; not similar (*homoios*) or similar in substance (*homoiousios*) but numerically identical in essence. **Post-Nicene fragmentation**: - Homoousians (Nicenes): Athanasius, later Western church - Homoiousians ('semi-Arians'): majority of Eastern bishops - Homoians: subordinationist, favored by Constantius II - Anomoeans (radical Arians): Son is unlike the Father **Resolution**: Council of Constantinople (381 CE) under Theodosius I definitively reaffirmed Nicene orthodoxy and expanded the creed to include the full divinity of the Holy Spirit. **Dataset note**: Claims about Arius and Athanasius in this dataset use *probable* certainty where specific dates and locations cannot be directly confirmed from available passages.	cascade-curator	2026-03-17T14:00:00Z
note-arius-arianism	dispute	person	arius		Arius (c. 250–336 CE) was a presbyter of Alexandria whose Christology triggered the 4th century's central theological crisis. Core claim: 'There was a time when he [the Son] was not' (*ēn pote hote ouk ēn*). The Son is the highest of creatures, created by the Father before time, but *not* co-eternal or co-equal with the Father. Arius's slogan: 'The Father is greater than the Son' (Jn 14:28, taken literally). The Son is God in a derivative sense — divine by participation. Theological roots: Middle Platonic subordinationism; Origen's theology (though Arius radicalized it); Lucian of Antioch (Arius's teacher). Sources for Arius: *Thalia* (fragments in Athanasius); letters to Eusebius of Nicomedia and Bishop Alexander. Post-Nicaea: Arius was recalled from exile by Constantine c. 336 CE and died suddenly before being readmitted to communion — regarded by pro-Nicene sources as divine judgment. In this dataset: Arius's theological claims are modeled as `person_affirms_proposition` with `probable` certainty (based on fragments, not complete texts) and `medium` confidence.	cascade-curator	2026-03-17T07:30:00Z
note-arius-council-nicaea	dispute	person	arius	clm-arius-opposes-eternal-generation	[[person:arius|Arius]] of Alexandria (~256–336 CE) taught that the Son of God was the first and greatest creation of the Father — 'there was a time when he was not' (*en pote hote ouk en*). He was condemned by his bishop Alexander of Alexandria c. 318 CE and then by the Council of Nicaea (325 CE), which formulated the homoousios (consubstantial) language to affirm the Son's full co-equality and co-eternity with the Father. Arius's original writings are largely lost; his *Thalia* is preserved in hostile quotation by Athanasius. The Arian controversy dominated Eastern Christianity for over 50 years after Nicaea. Claims about Arius's doctrine are attested through his opponents' accounts and the fragments preserved in Athanasius and Epiphanius.	cascade-curator	2026-03-16T19:30:00Z
note-arius-early-background	rationale	person	arius	clm-arius-member-alexandrian	[[person:arius|Arius]] of Alexandria was a presbyter (not bishop) of the Baucalis parish in Alexandria when his dispute with Bishop Alexander began c. 318 CE. His membership in the Alexandrian church is therefore `probable` (not `attested`) in the sense that he was a presbyter of the Alexandrian church, but the exact administrative membership is not explicitly stated in our sources — it is inferred from his standing as a Alexandrian presbyter. His theological formation may have been under Lucian of Antioch (the 'Lucianist' connection that also links Eusebius of Nicomedia, Eusebius of Caesarea, and others). After Nicaea (325 CE) he was briefly exiled, then rehabilitated under Constantine before dying in 336 CE, the day before his scheduled return to communion in Constantinople.	cascade-curator	2026-03-16T22:30:00Z
note-arius-eternal-gen	rationale	person	arius	clm-arius-opposes-eternal-generation	Arius explicitly denied the eternal generation of the Son, teaching there was a time when the Son was not. Condemned at Nicaea 325.	cascade-batch-500	2026-03-12T12:00:00Z
note-arius-logos	rationale	person	arius	clm-arius-opposes-logos	Arius did not deny the Logos existed but denied the Son was co-eternal with the Father. He opposed the proposition that the Logos is the pre-existent Son in the Nicene sense of eternal co-equality. Modeled as opposes.	cascade-batch-500	2026-03-12T13:00:00Z
note-arius-membership	rationale	person	arius	clm-arius-member-alexandrian	Arius was a priest of the Alexandrian church condemned at Nicaea 325.	cascade-batch-500	2026-03-12T12:00:00Z
note-armenian-christianity	rationale	place	armenia		Armenia's conversion to Christianity is traditionally dated to c. 301 CE under King Tiridates III through the preaching of Gregory the Illuminator — making it the first Christian kingdom (preceded Constantine's edicts by a decade). Pre-Gregorian Christian presence: Bardaisan of Edessa (d. 222 CE) reportedly sent missionaries to Armenia; Eusebius (*HE* 6.46) mentions a letter of Dionysius of Alexandria to Armenian bishop Meruzanes (c. 255 CE). Gregory the Illuminator: imprisoned by Tiridates for 13 years, then released and made bishop (c. 314 CE) by Leontius of Caesarea; this establishes the Armenian church's initial dependence on Cappadocian Christianity. The `clm-bardaisan-active-armenia` claim models Bardaisan's missionary influence in Armenia as `attested` based on Eusebius's report, though the evidence is indirect and the chronological range is approximate.	cascade-curator	2026-03-17T02:00:00Z
note-athanasius-biography	rationale	person	athanasius-of-alexandria	clm-athanasius-bishop-alexandria	[[person:athanasius-of-alexandria|Athanasius]] (c. 296–373 CE) was bishop of Alexandria from 328 CE until his death — 45 years, though he spent 17 of them in exile (*Athanasius contra mundum*). The five exiles: (1) 336–337 (Trier, under Constantine); (2) 339–346 (Rome, under Constantius II); (3) 356–362 (Egyptian desert, hiding with monks); (4) 362–363 (under Julian); (5) 365–366 (under Valens). The pattern: each exile corresponded to an Arian political ascendancy; each return marked a pro-Nicene moment. Major works: *Contra Gentes/De Incarnatione* (early, pre-Nicene apologetics); *Orations Against the Arians* (4 books); *Life of Antony* (foundational for Egyptian monasticism); Festal Letters 39 (367 CE): first attestation of the 27-book NT canon. Theological contribution: defended *homoousios* against every Arian variant through 45 years of episcopal ministry. His persistence made Nicene orthodoxy the permanent settlement of the 381 CE Council of Constantinople. In this dataset, Athanasius's active_in trier (c. 336–337 CE during exile) and bishop_of alexandria are both `attested` with high confidence.	cascade-curator	2026-03-17T07:30:00Z
note-baptism-development	commentary	work	teaching-of-the-twelve-apostles		Christian baptism developed from Jewish ritual bathing (miqveh), John the Baptist's movement, and Jesus's own baptism by John. Key texts: (1) Mt 28:19: trinitarian formula; (2) Acts 2:38: 'repent and be baptized in the name of Jesus Christ'; (3) Rom 6:3–4: baptism as dying and rising with Christ; (4) *Didache* 7: preference for running water (river), fallback to standing water, fallback to pouring (*infusion*) — earliest evidence for non-immersion baptism. The mode debate: early texts assume immersion (*baptizō* = to dip/plunge); the Didache's permission for pouring shows this was not absolute by c. 90 CE. Pre-baptismal preparation: instruction (catechesis) and fasting — Justin (*1 Apol.* 61), Hippolytus (*AT* 20) describe multi-year catechumenate. Infant baptism: first clear evidence in Origen (*Hom. Lev.* 8.3: 'infants are baptized for the remission of sins'); Tertullian opposed early baptism (*De Bapt.* 18); Cyprian explicitly approved of baptizing infants on the eighth day. In this dataset, all baptismal claims derive from explicit texts and are rated `attested` with `explicit` assertion mode where texts state practice directly.	cascade-curator	2026-03-17T07:00:00Z
note-bardaisan-heterodox	dispute	person	bardaisan-of-edessa	clm-laws-countries-by-bardaisan	[[person:bardaisan-of-edessa|Bardaisan of Edessa]] (154–222 CE) is a complex figure: his *Book of the Laws of Countries* (preserved in Syriac) demonstrates sophisticated Christian apologetics defending free will against astral determinism, and his hymns influenced early Syriac Christianity before Ephrem countered them. Eusebius HE 4.30 calls him a notable author who combated Marcionites. However, Epiphanius and later sources classify him as a Gnostic heretic. Modern scholarship (Drijvers) argues his theology was heterodox but not straightforwardly Gnostic. Claims about his propositions are modeled with this dispute in mind: his christology and cosmology show dualistic tendencies without full Gnostic mythology.	cascade-curator	2026-03-16T19:30:00Z
note-barnabas-bodily-resurrection-inference	rationale	work	epistle-of-barnabas	clm-barnabas-affirms-bodily-resurrection	The Epistle of Barnabas affirms a general eschatological hope (Barn 21) and contains the two-ways teaching with repentance language, but does not have the explicit phoenix/seed argument of 1 Clement or the millenarian detail of Papias. The bodily-resurrection claim is modeled as probable rather than attested, and the evidence link uses contextualizes rather than supports.	cascade	2026-03-10T21:00:00Z
note-barnabas-cyprus	rationale	person	barnabas		[[person:barnabas|Barnabas]] is one of the most important figures in the earliest Pauline mission, though he appears only in Acts and Paul's letters, not in the undisputed Pauline letters as a sole author. Key facts: (1) Acts 4:36–37: Barnabas sells a field and donates the proceeds; (2) Acts 9:27: introduces Saul/Paul to the Jerusalem apostles; (3) Acts 11:22–26: sent to Antioch, recruits Paul from Tarsus; (4) Acts 13–14: first missionary journey with Paul through Cyprus and Asia Minor; (5) Gal 2:1–10: went with Paul to Jerusalem Council c. 48 CE; (6) Gal 2:13: 'Even Barnabas was carried away' in the Antioch table-fellowship dispute — sided with Peter. After the separation from Paul over John Mark (Acts 15:39), Barnabas disappears from the Pauline record. His later activity is unknown. The *Epistle of Barnabas* (c. 70–135 CE) was almost universally attributed to him in antiquity (Clement of Alexandria, Origen) but is now considered pseudonymous by most scholars. In this dataset, Barnabas appears primarily as a `participant_in` the missionary journeys and Jerusalem council events.	cascade-curator	2026-03-17T07:00:00Z
note-bartholomew-india-tradition	dispute	person	bartholomew	clm-rufinus-he-affirms-bartholomew-india	[[person:pantaenus|Pantaenus]] allegedly found a Hebrew Gospel of Matthew in India left by [[person:bartholomew|Bartholomew]], according to [[work:rufinus-ecclesiastical-history|Rufinus HE 1.9]]. This is reported as tradition rather than eyewitness account; Pantaenus's India voyage itself is only attested in Eusebius. Most historians treat the Bartholomew-India connection as legendary. Certainty is `claimed_tradition`.	cascade-curator	2026-03-16T13:00:00Z
note-basilides-gnosticism	dispute	person	basilides	clm-basilides-active-alexandria	Basilides (c. 117–138 CE, Alexandria) is one of the earliest and most philosophically sophisticated Gnostic teachers. His system (as reported by Hippolytus *Ref.* 7.20–27, which may reflect a later school rather than Basilides himself): the supreme God is ineffable and non-existent (*ouk ōn*) — beyond being itself. From this non-God emanated a 'cosmic seed' containing all potential. Through stages of unfolding, a 'third sonship' is trapped in matter and must ascend. Irenaeus's account (*AH* 1.24) differs substantially — possibly representing a different version of Basilidean tradition. Key fragments: from *Exegetica* (24 books of Gospel commentary), preserved in Clement of Alexandria (*Strom.*). Basilides claimed to have received secret teaching through Glaukias, interpreter of Peter — a pseudonymous apostolic lineage typical of Gnostic texts. His son Isidore continued the school at Alexandria. Significance: Basilides represents the earliest documented systematic Gnostic theology and the beginning of the Alexandrian Gnostic tradition that also produced Valentinus.	cascade-curator	2026-03-17T08:00:00Z
note-battle-milvian-bridge	commentary	event	battle-of-milvian-bridge	clm-constantine-participant-milvian	The Battle of Milvian Bridge (28 October 312 CE) was fought between [[person:constantine-i|Constantine I]] and Maxentius at the Tiber crossing just north of Rome. **Military context**: Maxentius commanded the larger force and initially held the bridge; he chose to give battle outside Rome's walls, crossing on a temporary pontoon bridge alongside the Milvian. When his forces broke, the bridge collapsed and Maxentius drowned in the Tiber. **The Vision**: Two distinct traditions exist: - Lactantius (*De Mort. Pers.* 44, c. 313–315): Constantine received a dream instructing him to mark his soldiers' shields with a heavenly sign (described as the *staurogram* or chi-rho). - Eusebius (*Vita Const.* 1.28–29, c. 337): Constantine and his entire army saw a cross of light in the sky at midday with the inscription 'By this conquer' (τούτῳ νίκα); followed by a dream of Christ. The two accounts differ in timing (before battle vs. earlier campaign) and in the nature of the sign. The Eusebian account was likely embellished. **Christian symbolism**: The *labarum* (chi-rho standard) subsequently became Constantine's military standard. **Dataset note**: Constantine's participant_in claim uses the Lactantius passage as primary supporting evidence.	cascade-curator	2026-03-17T14:30:00Z
note-british-church-arles	rationale	group	british-church	clm-british-church-group-present-arles	Three bishops from Britain (Eborius of York, Restitutus of London, and Adelphius of a third see) are listed in the conciliar subscriptions of the Council of Arles (314 CE). This is the earliest direct documentary evidence for an organized British church. The Wikipedia passage provides background; the primary attestation is the Arles subscription list itself. The claim `christianity-reached-britannia` is well-supported by this evidence.	cascade-curator	2026-03-16T13:00:00Z
note-catechumenate	commentary	work			The catechumenate — formal pre-baptismal instruction — is attested from the early 2nd century and became increasingly elaborate by the 3rd century. Key stages (as described by Hippolytus *Apostolic Tradition* c. 215 CE): (1) Initial inquiry: examiners screen the candidate's occupation and moral status (actors, gladiators, prostitutes excluded); (2) Three-year catechumenate: instruction in Scripture and moral life; weekly laying on of hands; can attend readings but not Eucharist; (3) Final scrutiny ('Election'): examination by bishop; enrollment; (4) Lenten preparation (later development): daily exorcism and fasting; (5) Holy Saturday vigil: baptism, anointing, first Eucharist. Justin (*1 Apol.* 61, c. 150 CE): candidates fast, pray, and receive baptism in the name of Father, Son, and Holy Spirit. The extended catechumenate reflects: the church's growth beyond household networks; the need to socialize converts into Christian ethics and worldview; the increasing social weight of baptism in a church that could exclude members for sin. In this dataset, catechumenate claims derive from Hippolytus and Justin and carry `probable` certainty (regional practice may have varied).	cascade-curator	2026-03-17T08:30:00Z
note-celerinus-decian	rationale	person	celerinus	clm-celerinus-in-decian-persecution	Celerinus was a confessed Christian who survived imprisonment and torture in the Decian persecution at Rome (249–251 CE) without apostatizing. He became a reader (*lector*) in the Roman church, and Cyprian praised him in *Ep.* 39 for his endurance under torture over 19 days. He appears as a correspondent of Lucianus (a confessor in Carthage) in *Ep.* 21. The `participant_in=decian-persecution` claim is `probable` (not `attested`) because no source explicitly calls his imprisonment part of the 'Decian persecution' by name — Cyprian describes his suffering but dates it by implication. The `active_in=rome` claim for Celerinus is `probable` based on his appointment as Roman lector and his correspondence addressed from there.	cascade-curator	2026-03-16T22:30:00Z
note-celsus-true-word	rationale	work	contra-celsum	clm-contra-celsum-by-origen	Celsus's *True Word* (*Alethes Logos*, c. 177–180 CE) is the earliest sustained pagan intellectual attack on Christianity, preserved entirely through [[person:origen-of-alexandria|Origen]]'s point-by-point rebuttal in *Contra Celsum* (c. 248 CE). Celsus attacks Christianity on philosophical, historical, and social grounds: the resurrection is a fable, Christians are credulous and uneducated, their separation from civic religion is antisocial, and their theology is derived from Platonism but corrupted. Origen's Contra Celsum is one of the most intellectually serious apologetic works of the early church. Because the *True Word* only survives in Origen's quotations (which may selectively represent Celsus), all claims about Celsus's arguments are necessarily filtered through Origen's apologetic purpose. No direct claim about Celsus's person or biography is modeled — only the work.	cascade-curator	2026-03-16T21:30:00Z
note-church-east-india-evidence	dispute	group	church-of-the-east	clm-church-east-at-india	The `group_present_at=india` claim for the Church of the East (Syriac Christianity) is based on: (1) Cosmas Indicopleustes (*Christian Topography*, c. 550 CE) who describes Christians in India and Sri Lanka following the East Syrian rite; (2) the Thomas tradition (Acts of Thomas, 3rd century) which places Thomas in 'India'; (3) the Thomas Christians of Kerala who identify with this tradition. The precise meaning of 'India' in ancient sources is disputed — it could refer to South Arabia, the Horn of Africa, the Indian subcontinent, or Sri Lanka. Cosmas's account is the earliest unambiguous evidence for Christians in the Indian subcontinent (6th century CE). Claims of earlier presence (1st–3rd century) rely on the apocryphal Acts of Thomas and indigenous Thomas Christian tradition, modeled as `possible` in this dataset. The 6th-century presence (Cosmas's account) is `attested`.	cascade-curator	2026-03-16T22:30:00Z
