claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-1john-affirms-logos	psg-john-20-31	contextualizes				0.2	SOURCE_MISMATCH: John 20:31 is from gospel-of-john, not first-epistle-of-john. Cannot support a claim about 1 John's logos theology. Downgraded to contextualizes as Johannine school connection.
clm-1john-by-john	psg-irenaeus-ah-3-1-1	contextualizes				0.3	AH 3.1.1 discusses Gospel authorship (Matthew, Mark, Luke, John at Ephesus). Does NOT mention 1 John or any Johannine epistle. Weak contextualization via Johannine school connection only.
clm-1pet-affirms-baptism-regen	psg-1clement-40-41	contextualizes				0.5	
clm-1pet-affirms-baptism-regen	psg-1pet-3-21	supports	predicate	explicit		1.0	1 Pet 3:21 explicitly connects baptism and salvation: 'baptism...now saves you.'
clm-1peter-by-peter	psg-irenaeus-ah-3-1-1	contextualizes				1.0	Traditional attribution to Simon Peter (1 Pet 1:1); disputed on stylistic and historical grounds.
clm-1thess-by-paul	psg-1thess-1-1	supports	whole_claim	explicit		0.9	1 Thess 1:1: Paul explicitly self-identifies as author. Direct. Cap for paraphrase form.
clm-1thess-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.5	AH 3.1.1 discusses Gospels, not 1 Thessalonians specifically. Loose contextualizer. Weight capped.
clm-1timothy-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.3	MISLINK: AH 3.1.1 discusses only the four Gospels (Matthew, Mark, Luke, John). Does NOT mention 1 Timothy or Pastoral Epistles. Downgraded to weak contextualizer for patristic authorship tradition awareness. 1 Tim 1:1 self-identifies as Paul.
clm-2corinthians-by-paul	psg-2cor-1-1	supports	whole_claim	explicit		0.95	2 Cor 1:1 verified: 'Paul, an apostle... To the church of God at Corinth, with all the saints in the whole of Achaia.' Explicit authorship. Cap for paraphrase.
clm-2corinthians-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.1	MISLINK: Irenaeus AH 3.1.1 discusses Gospel authorship (Matthew, Mark, Luke, John). Mentions Paul preaching at Rome but does NOT mention 2 Corinthians or any Pauline epistle. Zero support for 2 Cor authorship.
clm-2john-by-john	psg-irenaeus-ah-3-1-1	contextualizes				1.0	2 Jn 1:1 'the Elder'; traditionally attributed to John the Apostle but the Papias distinction between the Apostle and Elder John creates genuine uncertainty.
clm-2peter-by-peter	psg-irenaeus-ah-3-1-1	contextualizes				1.0	2 Pet 1:1 claims Peter authorship; widely regarded as the latest NT writing (c. 100-150 CE) and pseudonymous; dependent on Jude; not attested before Origen.
clm-2thessalonians-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.5	AH 3.1.1 discusses Gospels, not 2 Thessalonians. Loose contextualizer. NO_SUPPORTS: claim lacks supporting evidence. Weight capped.
clm-2timothy-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.3	MISLINK: AH 3.1.1 discusses only the four Gospels (Matthew, Mark, Luke, John). Does NOT mention 2 Timothy or Pastoral Epistles. Downgraded to weak contextualizer for patristic authorship tradition awareness. 2 Tim 1:1 self-identifies as Paul.
clm-3john-authored-by-john-son-of-zebedee	psg-3john-1	supports	predicate	strong_inference		1.0	3 John 1:1 self-identifies as from 'the elder'; traditional attribution to John the Apostle.
clm-abgar-in-conversion-edessa	psg-eusebius-he-1-13	supports	whole_claim	explicit		0.7	King Abgar writes to Jesus and receives healing.
clm-abgar-member-edessa-church	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Passage contextualizes abgar-viii-of-edessa's membership in edessa-church.
clm-abgar-viii-active-edessa	psg-wikipedia-early-church-geography	supports	whole_claim	explicit			Passage attests abgar-viii-of-edessa's activity in or near edessa.
clm-acts-affirms-baptism-regen	psg-acts-1-21-26	contextualizes				0.2	MISLINK: Acts 1:21-26 Matthias election — nothing to do with baptismal regeneration. Needs Acts 2:38.
clm-acts-affirms-baptism-regen	psg-acts-2-1-4	contextualizes				0.4	WEAK LINK: Acts 2:1-4 Pentecost Spirit filling, not baptism/regeneration. Acts 2:38 would be the correct passage.
clm-acts-affirms-baptism-water	psg-acts-2-1-4	contextualizes				0.3	MISLINK: Acts 2:1-4 about Spirit filling/tongues, not water baptism. Needs Acts 2:38 or 8:36-38.
clm-acts-affirms-eucharist-sunday	psg-acts-20-6-17	supports	predicate	explicit		0.6	PARAPHRASE_OMISSION: Excerpt omits Acts 20:7 'On the first day of the week we came together to break bread.' Key verse missing from paraphrase. Weight capped for omission.
clm-acts-by-luke	psg-irenaeus-ah-3-1-1	supports	whole_claim	explicit		0.85	AH 3.1.1 (paraphrase): 'Luke, Paul's companion, recorded his Gospel.' Acts authorship inferred from Luke-Acts common authorship tradition. Capped per paraphrase.
clm-acts-repentance	psg-luke-24-46-47	contextualizes				0.4	SOURCE_MISMATCH: Passage from Gospel of Luke (Luke 24:46-47), not Acts. Luke-Acts continuity gives contextual relevance, but Acts has its own repentance passages (Acts 2:38, 17:30).
clm-acts-resurrection	psg-acts-2-32	supports	predicate	explicit		0.85	Acts 2:32 (paraphrase): 'God raised Jesus up, apostles are witnesses.' Directly supports. Capped per paraphrase.
clm-acts-thomas-affirms-ascetic-covenant	psg-acts-thomas-27	supports	predicate	strong_inference		0.65	AoT 27 paraphrase: oil is seal of covenant/qyama; renunciation of world implied. mode explicit->strong_inference, wt 0.7->0.65.
clm-acts-thomas-affirms-baptism-regeneration	psg-acts-thomas-27	supports	predicate	strong_inference		0.65	AoT 27 paraphrase: anointing and water initiate the convert; regeneration is theological inference from initiation rite. mode explicit->strong_inference, wt 0.8->0.65.
clm-acts-thomas-affirms-baptism-water	psg-acts-thomas-27	supports	predicate	strong_inference		0.8	AoT 27 paraphrase: water baptism follows the anointing — directly stated. mode explicit->strong_inference, wt 0.9->0.8.
clm-acts-thomas-affirms-baptismal-anointing	psg-acts-thomas-27	supports	predicate	strong_inference		0.85	AoT 27 paraphrase: Thomas anoints with oil before water baptism; oil is seal of the covenant — directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-encratism	psg-acts-thomas-49-50	supports	predicate	strong_inference		0.85	AoT 49-50 paraphrase: bread-and-water Eucharist (no wine); continence required of communicants — encratism directly shown. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-fasting	psg-acts-thomas-49-50	contextualizes				0.2	AoT 49-50 is Eucharist rite; fasting not mentioned in this passage. Downgraded to contextualizes.
clm-acts-thomas-affirms-prayer	psg-acts-thomas-108-113	contextualizes				0.2	Hymn of the Pearl (108-113) is an allegory; prayer as a direct practice not taught in this passage. Downgraded to contextualizes.
clm-acts-thomas-affirms-repentance	psg-acts-thomas-108-113	supports	predicate	weak_inference		0.4	Hymn of the Pearl (108-113) allegorically depicts a prince returning after forgetting his mission; repentance motif present but allegorical. mode explicit->weak_inference.
clm-acts-thomas-affirms-second-marriage-forbidden	psg-acts-thomas-49-50	contextualizes				0.2	AoT 49-50 is Eucharist rite; second-marriage prohibition not stated in this passage. Encratite context contextualizes only. Downgraded.
clm-acts-thomas-affirms-thomas-india	psg-eusebius-he-5-10-3-4	contextualizes				0.2	HE 5.10.3-4 mentions Bartholomew at India, not Thomas. Wrong passage for Thomas-India tradition. Downgraded to contextualizes.
clm-acts-thomas-affirms-virginity	psg-acts-thomas-108-113	contextualizes				0.2	Hymn of the Pearl (108-113) is an allegory; virginity not directly taught in this passage. Downgraded to contextualizes.
clm-acts-thomas-mentions-baptismal-anointing	psg-acts-thomas-49-50	contextualizes				0.2	AoT 49-50 is Eucharist rite; baptismal anointing is in AoT 27. Wrong passage. Downgraded to contextualizes.
clm-acts-thomas-mentions-eucharist	psg-acts-thomas-49-50	supports	predicate	strong_inference		0.85	AoT 49-50 paraphrase: Thomas breaks bread and gives thanks; bread-and-water Eucharist. mode explicit->strong_inference, wt 1.0->0.85.
clm-acts-thomas-mentions-incarnation	psg-acts-thomas-108-113	supports	predicate	weak_inference		0.4	Hymn of the Pearl (108-113): heavenly prince descending to earth — possible incarnation allegory, but christological reading is scholarly interpretation, not explicit. mode explicit->weak_inference, wt 0.7->0.4.
clm-acts-thomas-mentions-india-reached	psg-acts-thomas-108-113	contextualizes				0.2	Hymn of the Pearl (108-113) mentions Egypt and Parthia, not India. Wrong passage. Downgraded to contextualizes.
clm-acts-thomas-written-edessa	psg-acts-thomas-108-113	supports	whole_claim	strong_inference		0.5	Hymn of the Pearl (108-113) has Bardaisan/Edessa connections; Syriac literary milieu implies Edessa provenance. mode strong_inference retained, wt (unscored)->0.5.
clm-ad-autolycum-affirms-bodily-resurrection	psg-theophilus-autol-1-13	supports	predicate	explicit		1.0	Autol. 1.13 (verbatim): 'made us of nothing... able to be made again after dissolution.' Explicit resurrection defense.
clm-ad-autolycum-affirms-incarnation	psg-theophilus-autol-1-13	contextualizes				0.3	WEAK_LINK: Autol. 1.13 (verbatim) about creation ex nihilo and resurrection, not incarnation. Needs a passage discussing Christ becoming flesh (Theophilus's Christology is implicit at best).
clm-ad-autolycum-affirms-logos	psg-theophilus-autol-2-10	supports	predicate	explicit		1.0	
clm-ad-autolycum-affirms-logos	psg-theophilus-autol-2-15	supports	predicate	explicit		1.0	
clm-ad-autolycum-affirms-trinity	psg-theophilus-autol-1-13	contextualizes				0.2	MISLINK: Autol. 1.13 (verbatim) about creation/resurrection, says nothing about Trinity. Should use Autol. 2.15 ('types of the Trinity — of God, and his Word, and his wisdom').
clm-ad-autolycum-by-theophilus	psg-ad-autolycum-1-1	supports	whole_claim	explicit		1.0	Ad Autolycum 1.1 opens with Theophilus addressing Autolycus — direct authorship evidence.
clm-ad-autolycum-by-theophilus	psg-theophilus-autol-2-10	supports	attribution	explicit		0.8	
clm-ad-autolycum-written-antioch	psg-theophilus-autol-2-10	supports	place	strong_inference		0.7	Autol. 2.10 (verbatim): Logos theology. Place inferred from Theophilus being bishop of Antioch, not stated in passage.
clm-ad-donatum-affirms-baptism-illumin	psg-cyprian-ad-donatum-3-4	supports	predicate	strong_inference		0.8	Ad Don. 3-4 (paraphrase): 'light from above poured upon my heart cleansed and purified.' Illumination language. Capped per paraphrase.
clm-ad-donatum-affirms-baptism-regen	psg-cyprian-ad-donatum-3-4	supports	predicate	strong_inference		0.8	Ad Don. 3-4 (paraphrase): 'water of new birth' + 'second birth restored me to a new man.' Classic baptismal regeneration. Capped per paraphrase.
clm-ad-donatum-affirms-baptism-water	psg-cyprian-ad-donatum-3-4	supports	predicate	strong_inference		0.8	Ad Don. 3-4 (paraphrase): 'stain washed away by the water of new birth.' Explicit water. Capped per paraphrase.
clm-ad-donatum-affirms-penance	psg-cyprian-ad-donatum-3-4	contextualizes					MISLINK: Ad Don. 3-4 describes conversion from pre-baptismal sins via baptism. No post-baptismal penance content. Needs later Cyprian passage or De Lapsis.
clm-ad-donatum-affirms-spectacles	psg-cyprian-ad-donatum-3-4	contextualizes					MISLINK: Ad Don. 3-4 is baptismal regeneration. No spectacles/theater content. Ad Don. does address spectacles later (ch. 7-9) but not in this passage.
clm-ad-donatum-affirms-trinitarian-baptism	psg-cyprian-ad-donatum-3-4	supports	predicate	weak_inference		0.4	Ad Don. 3-4 (paraphrase): 'Spirit breathed from heaven' in baptismal context. Spirit mentioned but no explicit Trinitarian formula (Father, Son, Spirit). Weak inference.
clm-ad-donatum-by-cyprian	psg-cyprian-ad-donatum-3-4	supports	whole_claim	strong_inference		0.8	Ad Don. 3-4 (paraphrase): self-evidential — passage is from Ad Donatum by Cyprian. Capped per paraphrase.
clm-ad-donatum-mentions-catechumenate	psg-cyprian-ad-donatum-3-4	contextualizes					MISLINK: Ad Don. 3-4 is baptismal regeneration. No ordination or catechumenate content. Needs a different Ad Donatum passage or Hippolytus Ap. Trad.
clm-ad-donatum-written-carthage	psg-cyprian-ad-donatum-3-4	supports	place	strong_inference		0.7	Ad Don. 3-4 (paraphrase): Carthage not named in excerpt. Inferred from Cyprian's known Carthage residence. Capped per paraphrase.
clm-addai-coworker-thomas	psg-eusebius-he-1-13	supports	whole_claim	strong_inference		0.7	HE 1.13: Thomas sends Thaddeus as delegate to Edessa. Coworker relationship inferred from sender-delegate pattern. Assertion downgraded to strong_inference.
clm-addai-in-conversion-edessa	psg-eusebius-he-1-13	supports	whole_claim	explicit		0.7	HE 1.13: Eusebius preserves Abgar-Jesus correspondence tradition. Thaddeus (Addai) sent by Thomas to Edessa. Legendary but early attestation. Weight reduced for paraphrase.
clm-addai-member-edessa-church	psg-eusebius-he-1-13	supports	whole_claim	explicit		0.7	HE 1.13: Addai founds Edessa church per tradition. Membership follows from founding role. Paraphrase valid.
clm-address-origen-affirms-allegorical	psg-gregory-address-6	supports	predicate	strong_inference		0.7	Address 6 (paraphrase): 'study of Scripture' in curriculum. Allegorical method inferred from Origen's known practice, not explicit in excerpt. Capped per paraphrase.
clm-address-origen-affirms-free-will	psg-gregory-address-6	supports	predicate	strong_inference		0.45	Address 6 (paraphrase): 'guiding our souls as a skilled physician.' Free will pedagogy inferred from moral formation language. Note says 'implies' — not explicit.
clm-address-origen-affirms-logos	psg-gregory-address-6	supports	predicate	strong_inference		0.45	Address 6 (paraphrase): 'theology' in curriculum. Logos doctrine not explicitly named. Inferred from Origen's known theology. Capped per paraphrase.
clm-address-origen-affirms-ot	psg-gregory-address-6	supports	predicate	explicit		0.65	Address 6 (paraphrase): 'theology and the study of Scripture' — includes OT as part of Origen's curriculum. Capped per paraphrase.
clm-address-origen-affirms-philosophy	psg-gregory-address-6	supports	predicate	explicit		0.85	Address 6 (paraphrase): 'disciplines of logic, then natural philosophy, then geometry and astronomy, and finally theology.' Philosophy as preparation for theology — directly supports. Capped per paraphrase.
clm-address-origen-by-gregory	psg-gregory-address-6	supports	whole_claim	explicit		0.85	Address 6 (paraphrase): Gregory's farewell speech. Authorship self-evident from source. Capped per paraphrase.
clm-address-origen-written-at-caesarea	psg-gregory-address-6	supports	whole_claim	explicit		0.85	Address 6 (paraphrase): Origen's curriculum at Caesarea. Caesarea location inferred from the school context. Capped per paraphrase.
clm-adv-jud-affirms-britannia-reached	psg-tertullian-adv-jud-7	supports	predicate	strong_inference		0.6	Adv.Jud.7 (paraphrase): 'haunts of the Britons inaccessible to the Romans but subjugated to Christ.' Capped per paraphrase.
clm-adv-jud-affirms-universal-dominion	psg-tertullian-adv-jud-7	supports	predicate	strong_inference		0.9	Adv.Jud.7 (paraphrase): 'In whom else have all nations believed.' Explicit universal dominion rhetoric. Capped per paraphrase.
clm-adv-jud-by-tertullian	psg-tertullian-adv-jud-7	supports	whole_claim	strong_inference		0.9	Adv.Jud.7 (paraphrase): from the text itself — self-attribution. Capped per paraphrase + omission.
clm-adv-jud-mentions-arabia	psg-tertullian-adv-jud-7	contextualizes				0.3	EXCERPT_GAP+UNSCORED: Adv.Jud.7 paraphrase excerpt doesn't include Arabia. Full text may, but excerpt as captured doesn't show it. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-ethiopia	psg-tertullian-adv-jud-7	contextualizes				0.3	EXCERPT_GAP+UNSCORED: Adv.Jud.7 paraphrase excerpt doesn't include Ethiopia. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-india	psg-tertullian-adv-jud-7	contextualizes				0.3	EXCERPT_GAP+UNSCORED: Adv.Jud.7 paraphrase excerpt doesn't include India. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-universal	psg-tertullian-adv-jud-7	supports	predicate	strong_inference		0.7	Adv.Jud.7 (paraphrase): 'all nations believed' supports universal dominion mention. Capped per paraphrase + unscored.
clm-adv-jud-written-carthage	psg-tertullian-adv-jud-7	contextualizes				0.3	MISLINK+UNSCORED: Adv.Jud.7 lists peoples reached by Christ but doesn't mention Carthage. Carthage provenance inferred from Tertullian's known location, not this passage.
clm-adv-marc-affirms-eucharist	psg-tertullian-adv-marc-4-40	supports	predicate	explicit		0.7	Figure-of-my-body language presupposes real body; debated realist vs figurative reading
clm-adv-marc-affirms-incarnation	psg-tertullian-adv-marc-3-8	supports	predicate	strong_inference		0.85	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin and truly suffered.' Directly supports incarnation. Capped per paraphrase.
clm-adv-marc-affirms-ot	psg-tertullian-adv-marc-1-2	supports	predicate	strong_inference		0.85	Adv.Marc.1.2 (paraphrase): 'defending the authority of the Old Testament as Christian Scripture.' Directly supports OT authority. Capped per paraphrase.
clm-adv-marc-affirms-passion	psg-tertullian-adv-marc-3-8	supports	predicate	strong_inference		0.75	Adv.Marc.3.8 (paraphrase): 'Christ... truly suffered.' Directly supports passion reality. Capped per paraphrase.
clm-adv-marc-affirms-resurrection	psg-tertullian-adv-marc-5-10	supports	predicate	strong_inference		0.85	Adv.Marc.5.10 (paraphrase): 'the same body which dies will be raised and transformed.' Directly supports bodily resurrection. Capped per paraphrase.
clm-adv-marc-affirms-virgin-birth	psg-tertullian-adv-marc-3-8	supports	predicate	strong_inference		0.8	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin.' Directly supports virgin birth. Capped per paraphrase.
clm-adv-marc-by-tertullian	psg-tertullian-adv-marc-1-2	supports	whole_claim	strong_inference		0.8	Adv.Marc.1.2 (paraphrase): from the text itself. Self-attribution. Capped per paraphrase + omission.
clm-adv-marc-written-carthage	psg-tertullian-adv-marc-1-2	contextualizes				0.3	MISLINK+UNSCORED: Adv.Marc.1.2 discusses Marcion's two-God theory, doesn't mention Carthage. Provenance from Tertullian's biography.
clm-adv-prax-affirms-logos	psg-tertullian-adv-prax-2	supports	predicate	explicit		0.85	Son as Word who proceeded from the Father; sent into the virgin
clm-adv-prax-affirms-logos	psg-tertullian-adv-prax-9	supports	predicate	explicit		0.8	
clm-adv-prax-affirms-rule-of-faith	psg-tertullian-adv-prax-2	supports	predicate	explicit		0.95	Full credal rule stated at opening of treatise
clm-adv-prax-affirms-trinity	psg-tertullian-adv-prax-2	supports	predicate	explicit		0.85	Rule of faith stated in full trinitarian form
clm-adv-prax-affirms-trinity	psg-tertullian-adv-prax-25	supports	predicate	explicit		0.95	Tres personae una substantia — the classic Latin trinitarian formula
clm-adv-prax-affirms-trinity	psg-tertullian-adv-prax-9	supports	predicate	explicit		0.9	Distinct persons but inseparable; anti-modalist trinitarian distinctions
clm-adv-prax-by-tertullian	psg-tertullian-adv-prax-2	supports	whole_claim	explicit		0.9	
clm-adv-prax-written-carthage	psg-tertullian-adv-prax-2	supports	whole_claim	strong_inference		0.55	Adv. Prax. 2 is a theological credal statement — says nothing about Carthage as place of writing. Place inferred from Tertullian's known career in Carthage. Weight scored at 0.55 for strong_inference place claim. UNSCORED fixed.
clm-aeneas-active-lydda	psg-acts-9-32-35	supports	whole_claim	explicit		1.0	
clm-agabus-active-antioch	psg-acts-11-25-26	contextualizes				0.3	WRONG_LOCATOR: Acts 11:25-26 is Barnabas/Saul at Antioch. Agabus appears in v27-28. Downgraded; replaced by psg-acts-11-27-28.
clm-agabus-active-antioch	psg-acts-11-27-28	supports	whole_claim	explicit		0.9	Verified: Acts 11:27-28 explicitly names Agabus among prophets who came to Antioch. Capped for paraphrase.
clm-agabus-active-judea	psg-acts-21-10-11	supports	whole_claim	explicit		0.9	Verified: Acts 21:10 'a prophet named Agabus came down from Judea.' Explicit subject+object. Capped for paraphrase.
clm-agabus-member-antioch-church	psg-acts-11-27-28	supports	whole_claim	strong_inference		0.7	Acts 11:27 — prophets came to Antioch church. Agabus is among them. Membership inferred from prophetic activity within the community.
clm-agabus-member-antioch-church	psg-acts-13-1	contextualizes				0.2	MISLINK: Acts 13:1 lists Barnabas, Simeon Niger, Lucius, Manaen, Saul — Agabus NOT named. Verified against ESV. Passage only contextualizes Antioch church. Replaced by psg-acts-11-27-28.
clm-agabus-member-caesarean	psg-acts-21-10-11	supports	whole_claim	explicit		0.6	Verified: Acts 21:10 places Agabus at Caesarea (context from Acts 21:8 'we came to Caesarea'). Membership in Caesarean church is inferred, not explicit. Capped for paraphrase + inference.
clm-agabus-member-disciples	psg-acts-11-25-26	contextualizes				0.3	WRONG_LOCATOR: Acts 11:25-26 is Barnabas/Saul. Agabus in v27-28. Downgraded; replaced by psg-acts-11-27-28.
clm-agabus-member-disciples	psg-acts-11-27-28	supports	whole_claim	strong_inference		0.6	Acts 11:27-28 — Agabus is a prophet in the early church. Discipleship inferred from prophetic role among believers.
clm-against-heresies-by-irenaeus	psg-irenaeus-ah-3-3-4	supports	attribution	strong_inference		0.7	AH 3.3.4 paraphrase: Irenaeus not named in 3.3.4 excerpt; authorship established by whole-corpus attribution. mode explicit->strong_inference, wt 0.9->0.7.
clm-against-heresies-written-lyons	psg-irenaeus-ah-3-3-1	supports	place	weak_inference		0.5	AH 3.3.1 paraphrase: Lyons not named in excerpt; inferred from Irenaeus's biographical context. mode explicit->weak_inference, wt 0.7->0.5.
clm-agrippa-ii-active-caesarea	psg-acts-25-13-23	supports	whole_claim	explicit		1.0	
clm-ah-affirms-baptismal-anointing	psg-irenaeus-ah-3-17-2	supports	predicate	weak_inference		0.4	AH 3.17.2 paraphrase: 'same Spirit descended when we were baptized' — Spirit at baptism stated; oil anointing not named. mode explicit->weak_inference, wt 0.6->0.4.
clm-ah-affirms-catechumenate	psg-irenaeus-ah-1-10-1	contextualizes				0.2	Passage does not address this specific proposition. Downgraded to contextualizes.
clm-ah-affirms-military-refusal	psg-irenaeus-ah-3-4-1	contextualizes				0.2	Passage does not address this specific proposition. Downgraded to contextualizes.
clm-ah-affirms-ordination	psg-irenaeus-ah-3-3-1	contextualizes				0.2	Passage does not address this specific proposition. Downgraded to contextualizes.
clm-ah-affirms-ordination	psg-irenaeus-ah-4-26-2	supports	predicate	strong_inference		0.7	AH 4.26.2: 'succession from the apostles' and 'succession of the episcopate' imply ordination; laying on of hands not explicit in this passage but presupposed by succession language.
clm-ah-affirms-ot-scripture	psg-irenaeus-ah-3-2-1	supports	predicate	strong_inference		0.8	AH 3.2.1 paraphrase: Irenaeus appeals to OT authority; OT-as-Christian-scripture directly presupposed. mode explicit->strong_inference, wt 0.9->0.8.
clm-ah-affirms-passion	psg-irenaeus-ah-5-2-2	supports	predicate	strong_inference		0.85	AH 5.2.2-3 paraphrase: 'Lord did not redeem us with His blood' — Christ's passion/bodily death directly argued. mode explicit->strong_inference, wt 0.9->0.85.
clm-aksumite-church-at-aksum	psg-rufinus-he-1-9	supports	whole_claim	explicit		1.0	Rufinus describes the church Frumentius established at Aksum.
clm-aksumite-church-at-alexandria	psg-wikipedia-aksumite-control	contextualizes				0.1	MISLINK: Wikipedia passage about Aksumite territorial control says nothing about Alexandria. The Aksumite Church had an ecclesiastical link with Alexandria (Athanasius consecrated Frumentius) but was not 'present at' Alexandria. Need Rufinus HE 1.9 or Athanasius Apologia for this claim. Downgraded to contextualizes.
clm-aksumite-church-at-egypt	psg-wikipedia-aksumite-control	contextualizes				0.1	MISLINK: Wikipedia passage says Aksumite Empire was in the Horn of Africa, NOT Egypt. The Aksumite Church was in Ethiopia. Ecclesiastical dependency on Alexandria ≠ presence in Egypt. Need specific evidence for Egyptian presence. Downgraded to contextualizes.
