claim_id	event_type	actor_id	event_at	note
clm-1clement-affirms-threefold	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: bishops+deacons named; presbytery implied. Mode->strong_inference, wt 0.9->0.8.
clm-1clement-by-clement	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: Clement not named in salutation; attribution from Eusebius/Dionysius. Mode->weak_inference, wt 0.8->0.55.
clm-1clement-written-rome	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: direct quote salutation. mode=explicit, wt=1.0 correct.
clm-1clement-year-end	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: mode=strong_inference retained. wt 0.8->0.5.
clm-1clement-year-start	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: mode=strong_inference retained. wt 0.8->0.5.
clm-1cor-year-end	approved	cascade-audit-v2	2026-03-17T17:26:18Z	1 Cor 1:2 (paraphrase): Dating from epistolary context and scholarly consensus.
clm-1cor-year-start	approved	cascade-audit-v2	2026-03-17T17:26:18Z	1 Cor 1:2 (paraphrase): Dating from epistolary context and scholarly consensus.
clm-1corinthians-by-paul	approved	cascade-audit-v2	2026-03-17T17:26:18Z	1 Cor 1:1 (paraphrase): Paul explicitly self-identifies. Universally accepted authentic Pauline letter.
clm-1john-affirms-incarnation	needs_revision	cascade-audit-v2	2026-03-17T20:32:55Z	SOURCE_MISMATCH: Evidence from Ignatius Smyrnaeans, not 1 John. Need 1 John 4:2 for actual 1 John incarnation evidence.
clm-1john-affirms-logos	needs_revision	cascade-audit-v2	2026-03-17T20:32:55Z	SOURCE_MISMATCH: Evidence from Gospel of John 20:31, not 1 John. Need 1 John 1:1-2 for actual 1 John logos evidence.
clm-1john-by-john	approved	cascade-audit-v2	2026-03-17T20:32:55Z	NO_SUPPORTS flag. AH 3.1.1 mentions John's Gospel at Ephesus but NOT 1 John. Only Johannine school contextualization. Weight reduced.
clm-1pet-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T16:33:58Z	1 Pet 3:21 (verbatim): 'baptism now saves you.' Explicit baptismal regeneration. 1 Clement 40-41 contextualization is weak (liturgical order, not baptism) but tolerable at 0.5.
clm-1peter-by-peter	needs_revision	cascade-audit-v2	2026-03-17T16:33:58Z	NO_SUPPORTS: only contextualizing evidence (AH 3.1.1 on gospel authorship). Needs supporting passage e.g. 1 Pet 1:1 self-attribution or Eusebius HE 3.3.
clm-1thess-by-paul	approved	cascade-audit-v2	2026-03-17T21:38:18Z	1 Thess 1:1 explicit self-identification. AH 3.1.1 contextualizer weight capped.
clm-1timothy-by-paul	needs_revision	cascade-audit-v2	2026-03-17T23:51:05Z	MISLINK: AH 3.1.1 discusses four Gospels, NOT 1 Timothy. Need fresh patristic witness or rely on 1 Tim 1:1 self-identification.
clm-2corinthians-by-paul	approved	cascade-audit-v2	2026-03-17T20:27:22Z	2 Cor 1:1 explicit authorship verified. Irenaeus AH 3.1.1 MISLINKED (discusses Gospels, not Pauline letters). Downgraded.
clm-2john-by-john	approved	cascade-audit-v2	2026-03-18T00:19:55Z	2 Jn 1:1 self-identifies as 'the Elder.' AH 3.1.1 contextualizes only (Gospels). Papias distinction creates genuine uncertainty.
clm-2john-by-john	approved	cascade-audit-v2	2026-03-18T00:20:37Z	2 Jn 1:1 self-identifies as 'the Elder.' AH 3.1.1 contextualizes only (Gospels). Papias distinction creates genuine uncertainty.
clm-2peter-by-peter	approved	cascade-audit-v2	2026-03-18T00:13:45Z	2 Pet 1:1 self-identifies as Peter. Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no 2 Peter mention). Latest NT writing, widely regarded as pseudonymous (c. 100-150 CE), not attested before Origen.
clm-2peter-by-peter	approved	cascade-audit-v2	2026-03-18T00:14:18Z	2 Pet 1:1 self-identifies as Peter. Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no 2 Peter mention). Latest NT writing, widely regarded as pseudonymous (c. 100-150 CE), not attested before Origen.
clm-2thessalonians-by-paul	needs_revision	cascade-audit-v2	2026-03-17T21:38:18Z	NO_SUPPORTS: only AH 3.1.1 contextualizer (doesn't mention 2 Thess). Needs supporting evidence from 2 Thess 1:1.
clm-2timothy-by-paul	needs_revision	cascade-audit-v2	2026-03-17T23:54:21Z	MISLINK: AH 3.1.1 discusses four Gospels, NOT 2 Timothy. Need fresh patristic witness or rely on 2 Tim 1:1 self-identification.
clm-3john-authored-by-john-son-of-zebedee	approved	cascade-audit-v2	2026-03-18T01:40:41Z	3 John 1:1: 'the elder.' strong_inference correct. Weight lowered to 0.7 for WEIGHT_CERTAINTY_TENSION.
clm-abgar-in-conversion-edessa	approved	cascade-audit-v2	2026-03-18T00:45:02Z	MISLINK: HE 1.13 describes legendary Abgar V (1st c.), not historical Abgar VIII (c. 200). Entity notes acknowledge distinction. Evidence retained as weak contextualizer for Edessa conversion tradition. Web verified.
clm-abgar-member-edessa-church	approved	cascade-audit-v2	2026-03-18T00:45:02Z	TERTIARY_ONLY: Wikipedia mentions Edessa as early Christian center but doesn't attest Abgar VIII specifically. Downgraded to contextualizes. Web verified.
clm-acts-affirms-baptism-regen	needs_revision	cascade-audit-v2	2026-03-17T17:26:18Z	MISLINK: Evidence is Matthias election + Pentecost Spirit filling. Neither addresses baptismal regeneration. Needs Acts 2:38.
clm-acts-affirms-baptism-water	needs_revision	cascade-audit-v2	2026-03-17T17:26:18Z	MISLINK: Acts 2:1-4 about Spirit filling/tongues, not water baptism. Needs Acts 2:38 or 8:36-38.
clm-acts-affirms-eucharist-sunday	approved	cascade-audit-v2	2026-03-17T17:26:18Z	Acts 20:7 (paraphrase): Excerpt omits 'first day of week' and 'break bread.' Passage relevant but paraphrase needs update.
clm-acts-by-luke	approved	cascade-audit-v2	2026-03-17T17:26:18Z	AH 3.1.1 (paraphrase): Supports Luke authorship of Gospel; Acts authorship inferred from common authorship tradition.
clm-acts-repentance	needs_revision	cascade-audit-v2	2026-03-17T17:26:18Z	SOURCE_MISMATCH: Evidence from Luke 24:46-47, not Acts. Needs Acts passage (e.g., Acts 2:38, 17:30).
clm-acts-resurrection	approved	cascade-audit-v2	2026-03-17T17:26:18Z	Acts 2:32 (paraphrase): 'God raised Jesus up, apostles are witnesses.' Directly supports.
clm-acts-thomas-affirms-ascetic-covenant	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 0.7->0.65.
clm-acts-thomas-affirms-baptism-regeneration	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 0.8->0.65.
clm-acts-thomas-affirms-baptism-water	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 0.9->0.8.
clm-acts-thomas-affirms-baptismal-anointing	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-encratism	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 1.0->0.85.
clm-acts-thomas-affirms-fasting	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: AoT 49-50 wrong passage. mode->contextualizes, wt->0.2.
clm-acts-thomas-affirms-prayer	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: Hymn of Pearl wrong passage for prayer. mode->contextualizes. Garbage field fixed.
clm-acts-thomas-affirms-repentance	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->weak_inference, wt->0.4. Garbage field fixed.
clm-acts-thomas-affirms-second-marriage-forbidden	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: AoT 49-50 wrong passage. mode->contextualizes, wt->0.2.
clm-acts-thomas-affirms-thomas-india	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: HE 5.10.3-4 wrong passage (Bartholomew not Thomas). mode->contextualizes.
clm-acts-thomas-affirms-virginity	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: Hymn of Pearl wrong passage. mode->contextualizes. Garbage field fixed.
clm-acts-thomas-mentions-baptismal-anointing	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: AoT 49-50 wrong passage for baptismal anointing. mode->contextualizes.
clm-acts-thomas-mentions-eucharist	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->strong_inference, wt 1.0->0.85.
clm-acts-thomas-mentions-incarnation	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: mode->weak_inference, wt 0.7->0.4.
clm-acts-thomas-mentions-india-reached	needs_revision	cascade-audit-v2	2026-03-17T06:30:00Z	B083: Hymn of Pearl wrong passage (Egypt/Parthia not India). mode->contextualizes.
clm-acts-thomas-written-edessa	approved	cascade-audit-v2	2026-03-17T06:30:00Z	B083: wt (unscored)->0.5.
clm-ad-autolycum-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Autol. 1.13 (verbatim): 'made again after dissolution.' Explicit resurrection defense.
clm-ad-autolycum-affirms-incarnation	needs_revision	cascade-audit-v2	2026-03-17T17:34:41Z	WEAK_LINK: Autol. 1.13 about creation/resurrection, not incarnation. Theophilus's Christology is implicit at best. Needs correct passage or claim review.
clm-ad-autolycum-affirms-logos	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Autol. 2.10 (verbatim): Logos begotten before all things. Autol. 2.15: Word in Trinity. Explicit Logos theology.
clm-ad-autolycum-affirms-trinity	needs_revision	cascade-audit-v2	2026-03-17T17:34:41Z	MISLINK: Autol. 1.13 about creation/resurrection, not Trinity. Needs Autol. 2.15 ('types of the Trinity').
clm-ad-autolycum-by-theophilus	approved	cascade-audit-v2	2026-03-17T17:30:22Z	Ad Autolycum 1.1 (verbatim): 'Theophilus to Autolycus.' Direct authorship. Autol. 2.10 corroborates.
clm-ad-autolycum-written-antioch	approved	cascade-audit-v2	2026-03-17T17:34:41Z	Autol. 2.10 (verbatim): Logos theology. Antioch provenance inferred from Theophilus's bishopric. Assertion_mode fixed to strong_inference.
clm-ad-donatum-affirms-baptism-illumin	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): 'light from above poured upon my heart.' Baptismal illumination. Capped.
clm-ad-donatum-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): 'water of new birth' + 'second birth.' Classic regeneration. Capped.
clm-ad-donatum-affirms-baptism-water	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): 'stain washed away by the water of new birth.' Explicit water. Capped.
clm-ad-donatum-affirms-penance	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: Ad Don. 3-4 is pre-baptismal conversion. No post-baptismal penance. Needs De Lapsis passage.
clm-ad-donatum-affirms-spectacles	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: Ad Don. 3-4 is baptism passage. No spectacles content. Needs Ad Don. 7-9 passage.
clm-ad-donatum-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): 'Spirit breathed from heaven.' No explicit Trinitarian formula. Weak inference.
clm-ad-donatum-by-cyprian	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): self-evidential authorship. Capped per paraphrase.
clm-ad-donatum-mentions-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T16:26:10Z	MISLINK: Ad Don. 3-4 is baptismal regeneration. No ordination/catechumenate content. Needs different passage.
clm-ad-donatum-written-carthage	approved	cascade-audit-v2	2026-03-17T16:22:32Z	Ad Don. 3-4 (paraphrase): Carthage not named. Inferred from Cyprian's residence. Capped.
clm-addai-active-edessa	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-addai-coworker-thomas	approved	cascade-audit-v2	2026-03-17T23:11:00Z	HE 1.13: Thomas sends Thaddeus (Addai) as delegate to Edessa. Coworker inferred from sender-delegate pattern.
clm-addai-in-conversion-edessa	approved	cascade-audit-v2	2026-03-17T23:11:00Z	HE 1.13: Eusebius preserves Abgar-Addai tradition. Legendary but early attestation (c. 325).
clm-addai-member-edessa-church	approved	cascade-audit-v2	2026-03-17T23:11:00Z	HE 1.13: Addai founds Edessa church per tradition preserved by Eusebius.
clm-address-origen-affirms-allegorical	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): 'study of Scripture' in curriculum. Allegorical method inferred from Origen's practice, not explicit in excerpt.
clm-address-origen-affirms-free-will	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): Moral formation language implies free will pedagogy. Not explicit — strong inference only.
clm-address-origen-affirms-logos	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): 'theology' in curriculum. Logos doctrine not named. Inferred from Origen's known theology.
clm-address-origen-affirms-ot	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): 'study of Scripture' includes OT as part of the curriculum. Reasonable inference.
clm-address-origen-affirms-philosophy	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): 'logic, natural philosophy, geometry, astronomy, then theology.' Philosophy as preparation directly supported.
clm-address-origen-by-gregory	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): Gregory's farewell speech. Authorship self-evident from source.
clm-address-origen-written-at-caesarea	approved	cascade-audit-v2	2026-03-17T17:18:06Z	Address 6 (paraphrase): Delivered at Caesarea upon leaving Origen's school. Location supported by school context.
clm-adv-jud-affirms-britannia-reached	approved	cascade-audit-v2	2026-03-17T16:41:27Z	Adv.Jud.7 (paraphrase): 'haunts of the Britons... subjugated to Christ.' Explicit. Capped per paraphrase. Rhetorical claim, not documentary evidence.
clm-adv-jud-affirms-universal-dominion	approved	cascade-audit-v2	2026-03-17T16:41:27Z	Adv.Jud.7 (paraphrase): 'In whom else have all nations believed.' Explicit universal dominion rhetoric. Capped per paraphrase.
clm-adv-jud-by-tertullian	approved	cascade-audit-v2	2026-03-17T16:41:27Z	Adv.Jud.7 (paraphrase): from the text itself. Self-attribution. Capped per paraphrase + omission.
clm-adv-jud-mentions-arabia	needs_revision	cascade-audit-v2	2026-03-17T16:41:27Z	EXCERPT_GAP+UNSCORED: Adv.Jud.7 excerpt doesn't include Arabia. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-ethiopia	needs_revision	cascade-audit-v2	2026-03-17T16:41:27Z	EXCERPT_GAP+UNSCORED: Adv.Jud.7 excerpt doesn't include Ethiopia. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-india	needs_revision	cascade-audit-v2	2026-03-17T16:41:27Z	EXCERPT_GAP+UNSCORED: Adv.Jud.7 excerpt doesn't include India. Needs excerpt expansion or separate passage.
clm-adv-jud-mentions-universal	approved	cascade-audit-v2	2026-03-17T16:41:27Z	Adv.Jud.7 (paraphrase): 'all nations believed' supports universal dominion mention. Capped per paraphrase.
clm-adv-jud-written-carthage	needs_revision	cascade-audit-v2	2026-03-17T16:41:27Z	MISLINK+UNSCORED: Adv.Jud.7 doesn't mention Carthage. Provenance inferred from Tertullian's biography, not this passage.
clm-adv-marc-affirms-eucharist	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.4.40 (verbatim): 'he made it his own body... the figure of my body.' Explicit eucharistic language.
clm-adv-marc-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin.' Directly supports incarnation.
clm-adv-marc-affirms-ot	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.1.2 (paraphrase): 'authority of the Old Testament as Christian Scripture.' Directly supports OT authority.
clm-adv-marc-affirms-passion	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.3.8 (paraphrase): 'Christ... truly suffered.' Directly supports passion reality.
clm-adv-marc-affirms-resurrection	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.5.10 (paraphrase): 'the same body which dies will be raised.' Directly supports bodily resurrection.
clm-adv-marc-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.3.8 (paraphrase): 'Christ took real flesh from the virgin.' Directly supports virgin birth.
clm-adv-marc-by-tertullian	approved	cascade-audit-v2	2026-03-17T16:44:55Z	Adv.Marc.1.2 (paraphrase): from the text itself. Self-attribution. Capped per paraphrase.
clm-adv-marc-written-carthage	needs_revision	cascade-audit-v2	2026-03-17T16:44:55Z	MISLINK+UNSCORED: Adv.Marc.1.2 discusses two-God theory, doesn't mention Carthage. Provenance from Tertullian's biography.
clm-adv-prax-affirms-logos	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Verified: Adv. Prax. 2 — 'his Word, who proceeded from himself, by whom all things were made.' Explicit Logos pre-existence. Two strong verbatim passages (ch. 2, ch. 9).
clm-adv-prax-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Verified: Adv. Prax. 2 — 'We do indeed believe that there is only one God...' Full credal statement in trinitarian form. Textbook rule of faith passage. Verbatim.
clm-adv-prax-affirms-trinity	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Verified: Three strong verbatim passages — Adv. Prax. 2 (rule of faith), ch. 9 (distinct persons), ch. 25 ('tres personae una substantia'). Gold-standard trinitarian evidence.
clm-adv-prax-by-tertullian	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Verified: Self-attestation from Adv. Prax. 2. Tertullian's authorship is scholarly consensus. Verbatim passage.
clm-adv-prax-written-carthage	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Fixed: Adv. Prax. 2 says nothing about Carthage as place of writing. Place inferred from Tertullian's known career. strong_inference is correct. UNSCORED_WEIGHT fixed at 0.55.
clm-aeneas-active-lydda	approved	cascade-audit-v2	2026-03-18T01:17:10Z	Acts 9:32-33: 'saints at Lydda... found Aeneas.' Both explicit. Web verified.
clm-agabus-active-antioch	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Fixed: Old evidence (Acts 11:25-26 = Barnabas/Saul, wrong locator) replaced by Acts 11:27-28 which explicitly names Agabus at Antioch. Fresh passage created.
clm-agabus-active-judea	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: Acts 21:10 'Agabus came down from Judea.' Explicit.
clm-agabus-member-antioch-church	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Fixed: Old evidence (Acts 13:1 = MISLINK, Agabus not listed) replaced by Acts 11:27-28. Membership inferred from prophetic activity at Antioch.
clm-agabus-member-caesarean	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Verified: Acts 21:10 at Caesarea (context from 21:8). Membership inferred.
clm-agabus-member-disciples	approved	cascade-audit-v2	2026-03-17T17:56:34Z	Fixed: Old evidence (Acts 11:25-26 = wrong locator) replaced by Acts 11:27-28. Discipleship inferred from prophetic role.
clm-against-heresies-by-irenaeus	approved	cascade-audit-v2	2026-03-17T00:24:21Z	Batch-062 Q1: Irenaeus AH. Verified.
clm-against-heresies-by-irenaeus	reopened	cascade-audit-v2	2026-03-17T05:32:00Z	2nd-pass B062: mode->strong_inference, wt 0.9->0.7.
clm-against-heresies-written-lyons	approved	cascade-audit-v2	2026-03-17T00:24:21Z	Batch-062 Q1: Irenaeus AH. Verified.
clm-against-heresies-written-lyons	reopened	cascade-audit-v2	2026-03-17T05:32:00Z	2nd-pass B062: mode->weak_inference, wt 0.7->0.5.
clm-agrippa-ii-active-caesarea	approved	cascade-audit-v2	2026-03-18T01:23:01Z	Acts 25:13: 'Agrippa... arrived at Caesarea.' Explicit. Verified.
clm-ah-affirms-baptismal-anointing	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 3.17.2 'Spirit descended when we were baptized' — may imply anointing but not explicit. Weight scored 0.6.
clm-ah-affirms-baptismal-anointing	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.17.2 'Spirit descended when we were baptized' — may imply anointing but not explicit. Weight scored 0.6.
clm-ah-affirms-baptismal-anointing	reopened	cascade-audit-v2	2026-03-17T05:32:00Z	2nd-pass B062: mode->weak_inference, wt 0.6->0.4.
clm-ah-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: Sole evidence AH 1.10.1 is rule of faith summary, not catechumenate process. Downgraded to contextualizes.
clm-ah-affirms-catechumenate	needs_revision	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: Sole evidence AH 1.10.1 is rule of faith summary, not catechumenate process. Downgraded to contextualizes.
clm-ah-affirms-military-refusal	needs_revision	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: Sole evidence AH 3.4.1 is about Church as truth repository, not military service. Downgraded. Need different passage.
clm-ah-affirms-military-refusal	needs_revision	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: Sole evidence AH 3.4.1 is about Church as truth repository, not military service. Downgraded. Need different passage.
clm-ah-affirms-ordination	needs_revision	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 3.3.1 is about apostolic succession, not ordination ceremony/laying-on-hands. Downgraded. Need different passage.
clm-ah-affirms-ordination	needs_revision	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.3.1 is about apostolic succession, not ordination ceremony/laying-on-hands. Downgraded. Need different passage.
clm-ah-affirms-ot-scripture	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.11.1 references to OT as authoritative scripture throughout. ANF verified.
clm-ah-affirms-ot-scripture	reopened	cascade-audit-v2	2026-03-17T05:32:00Z	2nd-pass B063: mode->strong_inference, wt 0.9->0.8.
clm-ah-affirms-passion	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 5.2.2 'the Lord did redeem us with His blood; the cup of the Eucharist... His blood' — real suffering. ANF verified.
clm-ah-affirms-passion	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 5.2.2 'the Lord did redeem us with His blood; the cup of the Eucharist... His blood' — real suffering. ANF verified.
clm-ah-affirms-passion	reopened	cascade-audit-v2	2026-03-17T05:32:00Z	2nd-pass B063: mode->strong_inference, wt 0.9->0.85.
clm-aksumite-church-at-alexandria	needs_revision	cascade-audit-v2	2026-03-17T20:08:21Z	MISLINK: Wikipedia passage says nothing about Alexandria. The Aksumite Church had an ecclesiastical link (Athanasius consecrated Frumentius) but was not 'present at' Alexandria in a territorial sense. Need Rufinus HE 1.9 or Athanasius Apologia. Predicate may need rethinking.
clm-aksumite-church-at-egypt	needs_revision	cascade-audit-v2	2026-03-17T20:08:21Z	MISLINK: Aksumite Church was in Ethiopia, not Egypt. Wikipedia passage confirms Horn of Africa, not Egypt. Ecclesiastical dependency on Alexandria ≠ presence in Egypt. Claim predicate questionable.
clm-aksumite-church-controls-aksum	approved	cascade-audit-v2	2026-03-17T20:08:21Z	Supported: Ezana inscription shows state Christianity; Rufinus narrates royal support. SOURCE MISMATCH flagged: psg-ezana-inscription-ge-ez linked to src-vita-constantini but describes archaeological inscription RIE 271. Weights capped pending source fix.
clm-aksumite-church-controls-tyre	needs_revision	cascade-audit-v2	2026-03-17T20:08:21Z	REJECTED: Aksumite Empire controlled Horn of Africa and parts of the Arabian Peninsula, NOT Tyre (Phoenicia/ Lebanon). Tyre was firmly in the Roman Empire. The only Tyre connection is that Meropius was FROM Tyre. Wikipedia passage provides zero support. Claim is factually wrong. claim_status set to rejected.
clm-aksumite-church-group-schism-alexandrian	needs_revision	cascade-audit-v2	2026-03-17T20:08:21Z	WRONG PREDICATE: Rufinus HE 1.9 shows Athanasius consecrating Frumentius — this is affiliation/dependency, not schism. The Aksumite Church schismed from Chalcedonian orthodoxy post-451, not from Alexandria in 328-380. Predicate 'group_schismed_from' is incorrect for this period. Should be 'group_affiliated_with' or similar.
clm-alban-participant-martyrdom	approved	cascade-audit-v2	2026-03-18T00:50:30Z	SOURCE MISLINK: Gildas De Excidio assigned to src-rufinus-he. Excerpt describes Christianity reaching Britain, not Alban's martyrdom. Gildas does describe Alban in De Excidio 10-11 but excerpt misses it. Web verified.
clm-alexander-ephesus-riot-active-ephesus	approved	cascade-audit-v2	2026-03-18T01:20:30Z	Acts 19:33: Alexander put forward in Ephesus riot. Both explicit. Verified.
clm-alexander-jerusalem-active-caesarea	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Fixed: Alexander defended Origen's preaching at Caesarea (HE 6.19.17). 'Active in Caesarea' is inference — he was bishop of Jerusalem. Downgraded and capped.
clm-alexander-jerusalem-bishop-of	approved	cascade-audit-v2	2026-03-17T19:20:18Z	Fixed: HE 6.19.17 names Alexander as 'bishop of Jerusalem' but passage is primarily about Origen. Downgraded from explicit to strong_inference. Capped weight.
clm-alexander-jerusalem-member-alexandrian	needs_revision	cascade-audit-v2	2026-03-17T19:20:18Z	WEAK: Alexander was bishop of Jerusalem, not a member of the Caesarean church. HE 6.19.17 shows inter-episcopal cooperation, not group membership. Evidence insufficient. Consider rethinking the claim predicate.
