place_id	place_label	place_label_modern	place_kind	parent_place_id	lat	lon	location_precision	modern_country_label	notes
edessa	Edessa	Şanlıurfa	city		37.1591	38.7969	approx_city	Turkey	Capital of Osroene in upper Mesopotamia; spiritual capital of Syriac Christianity; home of Bardaisan, Ephrem (after 363), and the Abgar/Addai tradition; site of the School of the Persians.
egypt	Egypt		region		26.0000	30.0000	approx_region	Egypt	Roman province encompassing the Nile valley; home of the Alexandrian church tradition and early monasticism.
emmaus-nicopolis	Emmaus-Nicopolis	Amwas	city		31.8389	34.9889	approx_city	Israel / Palestine	City in Judea; home of Julius Africanus who petitioned for its rebuilding as Nicopolis; identified with the Emmaus of Luke 24 in some traditions.
ephesus	Ephesus	Selçuk region	city		37.9410	27.3410	approx_site	Turkey	Major urban center in Asia associated with Paul long ministry and later Johannine tradition.
fair-havens	Fair Havens	Kaloi Limenes	site	crete	34.9300	24.7500	approx_site	Greece	Cretan harbor where Paul's party debates wintering options in Acts 27.
flavia-neapolis	Flavia Neapolis	Nablus	city	samaria	32.2211	35.2598	approx_city	Israel / Palestine	City in Samaria known in the Roman period as Neapolis; birthplace of Justin Martyr. Now Nablus.
galatia	Galatia		region		39.5000	32.8000	approx_region	Turkey	Region addressed in the Pauline letter to the Galatians.
galilee	Galilee		region		32.80	35.35	approx_region	Israel	Northern region central to Jesus ministry.
gaul	Gaul	Gallia	region		46.0000	2.0000	approx_region	France	Roman province encompassing modern France; major region of second-century Christian expansion, centered on Lyons and Vienne.
hierapolis	Hierapolis	Pamukkale	city		37.9256	29.1219	approx_site	Turkey	Lycus valley city linked with Laodicea and Colossae in Colossians 4.
india-malabar	India (Malabar)	Kerala	region		10.0000	76.5000	approx_region	India	Malabar coast of southwest India; traditional site of the Thomas Christians; Pantaenus reportedly found Christians using Matthew's Gospel here (Eusebius HE 5.10).
jericho	Jericho	Jericho	city	judea	31.8711	35.4433	approx_city	Palestine	City on the approach to Jerusalem in the Synoptic passion journey.
jerusalem	Jerusalem		city	judea	31.7780	35.2354	exact	Israel / Palestine	Temple city and climactic destination of the ministry narratives.
joppa	Joppa	Jaffa	city		32.0500	34.7500	approx_city	Israel	Coastal city associated with Peter's ministry in Acts 9-10.
judea	Judea		region		31.70	35.20	approx_region	Israel / Palestine	Southern region including Jerusalem and the Judean wilderness.
laodicea	Laodicea	Laodikeia	city		37.8350	29.1080	approx_site	Turkey	City in the Lycus valley associated with Colossians and Revelation.
londinium	Londinium	London	city		51.5074	-0.1278	approx_city	United Kingdom	Roman London; Bishop Restitutus of London attended the Council of Arles 314; one of the earliest attested British episcopal sees.
lycia	Lycia		province		36.3000	29.4000	approx_region	Turkey	Southwestern Anatolian province named on Paul's voyage in Acts 27.
lydda	Lydda	Lod	city		31.9500	34.8900	approx_city	Israel / Palestine	Town on the coastal plain where Peter heals Aeneas in Acts 9.
lyons	Lyons	Lyon	city	gaul	45.7640	4.8357	approx_city	France	City in Gaul (Lugdunum) where Irenaeus was bishop from c. 178; site of the 177 AD persecution under Marcus Aurelius attested in the letter preserved by Eusebius.
lystra	Lystra	Hatunsaray area	city		37.5833	32.4333	approx_site	Turkey	Lycaonian city where Timothy is encountered by Paul in Acts 16.
malta	Malta		region		35.9375	14.3754	approx_region	Malta	Island where Paul is shipwrecked and received hospitably on the voyage to Rome.
miletus	Miletus	Balat area	city		37.5300	27.2800	approx_site	Turkey	Port city south of Ephesus where Paul meets Ephesian elders in Acts 20.
mitylene	Mitylene	Mytilene	city		39.1100	26.5547	approx_city	Greece	Lesbian harbor city visited on Paul's route toward Jerusalem in Acts 20.
myra	Myra	Demre	city		36.2442	29.9850	approx_site	Turkey	Lycian port city where Paul changes ships on the voyage to Rome in Acts 27.
najran	Najran		city		17.5000	44.2167	approx_city	Saudi Arabia	Arabian city with early Christian presence; later site of the martyrdom of Christians by the Himyarite king Dhu Nuwas c. 523; trade route hub.
nazareth	Nazareth		city	galilee	32.6996	35.3035	approx_city	Israel	Home town associated with Jesus.
neocaesarea	Neocaesarea	Niksar	city		40.5933	36.9536	approx_city	Turkey	City in Pontus on the Black Sea; see of Gregory Thaumaturgus c. 240–270; major early missionary center in northeastern Asia Minor.
nicopolis	Nicopolis	Preveza region	city		39.0200	20.7500	approx_city	Greece	City named in Titus as Paul intended wintering place.
nisibis	Nisibis	Nusaybin	city		37.0700	41.2150	approx_city	Turkey	Major frontier city between Rome and Persia; home of Ephrem the Syrian until 363; seat of Bishop Jacob of Nisibis; ceded to Persia by Jovian's treaty of 363.
paphos	Paphos		city	cyprus	34.7754	32.4245	approx_city	Cyprus	Western Cypriot city associated with Sergius Paulus in Acts 13.
patmos	Patmos		site		37.3083	26.5481	approx_site	Greece	Island associated with the composition setting of Revelation.
pergamum	Pergamum	Bergama	city		39.1190	27.1834	approx_city	Turkey	City of one of the churches addressed in Revelation.
philadelphia-asia	Philadelphia	Alasehir	city		38.3503	28.5172	approx_city	Turkey	City of one of the churches addressed in Revelation.
philippi	Philippi		city		41.0136	24.2867	approx_site	Greece	Macedonian city and Roman colony associated with Lydia and the Philippian church.
phoenix-crete	Phoenix	Loutro area	site	crete	35.2000	24.0833	approx_site	Greece	Cretan harbor preferred for wintering in Acts 27.
phrygia	Phrygia		region		38.7000	30.5000	approx_region	Turkey	Central Anatolian region in the Roman province of Asia; origin of the Montanist prophetic movement c. 170 under Montanus, Priscilla, and Maximilla.
pontus	Pontus		province		40.8000	36.8000	approx_region	Turkey	Roman province on the Black Sea named in 1 Peter.
puteoli	Puteoli	Pozzuoli	city		40.8230	14.1220	approx_city	Italy	Italian port where Paul finds believers on the approach to Rome.
qumran	Qumran	Qumran	site	judea	31.7439	35.4583	approx_site	West Bank	Dead Sea site associated with the Yahad and the preservation of sectarian literature.
rhegium	Rhegium	Reggio Calabria	city		38.1143	15.6500	approx_city	Italy	Italian coastal city touched on the voyage to Rome in Acts 28.
rome	Rome		city		41.9028	12.4964	exact	Italy	Imperial capital associated with the Roman church and Paul later ministry.
salamis	Salamis		city	cyprus	35.1738	33.9000	approx_site	Cyprus	Eastern Cypriot city where Barnabas and Saul begin proclaiming in Acts 13.
salmone	Salmone	Cape Sidero area	site	crete	35.2500	26.3000	approx_site	Greece	Cretan cape named as a navigational point on Paul's voyage in Acts 27.
samaria	Samaria		region		32.2500	35.0000	approx_region	Israel / Palestine	Central region between Judea and Galilee associated with Acts 8 mission activity.
samos	Samos		region		37.7548	26.9773	approx_region	Greece	Aegean island waypoint on the voyage from Chios toward Miletus in Acts 20.
sardinia	Sardinia		region		39.2238	9.1217	approx_region	Italy	Mediterranean island; site of Roman mines where Hippolytus and Pontian were exiled in 235 under Maximinus Thrax.
sardis	Sardis	Sart	city		38.4870	28.0400	approx_site	Turkey	City of one of the churches addressed in Revelation.
seleucia-ctesiphon	Seleucia-Ctesiphon	Al-Mada'in	city		33.0925	44.5775	approx_site	Iraq	Twin cities on the Tigris; capital of the Parthian and Sasanian empires; seat of the Catholicos of the Church of the East from the early 4th century onward.
sidon	Sidon	Saida	city		33.5600	35.3750	approx_city	Lebanon	Phoenician port touched on Paul's voyage under guard in Acts 27.
sinope	Sinope	Sinop	city	pontus	42.0333	35.1333	approx_city	Turkey	Black Sea port city in Pontus.
smyrna	Smyrna	Izmir	city		38.4237	27.1428	approx_city	Turkey	City of one of the churches addressed in Revelation.
syracuse	Syracuse	Siracusa	city		37.0755	15.2866	approx_city	Italy	Sicilian city touched on Paul voyage to Rome in Acts 28.
thessalonica	Thessalonica	Thessaloniki	city		40.6401	22.9444	exact	Greece	Macedonian city associated with Paul and the Thessalonian correspondence.
three-taverns	Three Taverns	Tre Taverne area	site		41.6650	12.5920	approx_site	Italy	Road station south of Rome where believers meet Paul on the final approach in Acts 28.
thyatira	Thyatira	Akhisar	city		38.9170	27.8400	approx_city	Turkey	City of one of the churches addressed in Revelation.
troas	Troas	Alexandria Troas	city		39.7900	26.1600	approx_site	Turkey	Northwestern Anatolian port visited by Paul in Acts 20.
tyre	Tyre	Sour	city		33.2700	35.2000	approx_city	Lebanon	Phoenician city where Paul finds disciples during the journey toward Jerusalem.
vagharshapat	Vagharshapat	Etchmiadzin	city		40.1628	44.2908	approx_city	Armenia	Ancient Armenian capital; site of the Mother Cathedral of Holy Etchmiadzin founded by Gregory the Illuminator c. 301–303 following the conversion of King Tiridates III; the first national Christian church building.
wilderness-of-judea	Wilderness of Judea		region	judea	31.6500	35.3500	approx_region	Israel / Palestine	Region associated with John the Baptist.
zafar	Zafar	Dhafar	city		14.2131	44.4042	approx_site	Yemen	Capital of the Himyarite Kingdom in South Arabia; Theophilus the Indian built a church here c. 354 per Philostorgius HE 3.4.
