mention_source_type	source_table	source_row_id	source_field	source_path	mentioned_type	mentioned_id	mention_label
table_field	editor_notes.tsv	note-tatian-diatessaron	body_md		person	tatian-the-assyrian	Tatian
table_field	editor_notes.tsv	note-term-catholic-church	body_md		person	ignatius-of-antioch	Ignatius of Antioch
table_field	editor_notes.tsv	note-tertullian-de-baptismo	body_md		work	de-baptismo	Tertullian's *De Baptismo*
table_field	editor_notes.tsv	note-tertullian-de-carne	body_md		work	de-carne-christi	Tertullian's *De Carne Christi*
table_field	editor_notes.tsv	note-tertullian-montanism	body_md		person	tertullian	Tertullian
table_field	editor_notes.tsv	note-tertullian-overview	body_md		person	tertullian	Tertullian
table_field	editor_notes.tsv	note-tertullian-universal-rhetoric	body_md		work	adversus-judaeos-tertullian	Adv. Jud.
table_field	editor_notes.tsv	note-theophilus-of-antioch	body_md		person	theophilus-of-antioch	Theophilus of Antioch
table_field	editor_notes.tsv	note-theophilus-trinity-term	body_md		work	ad-autolycum	
table_field	editor_notes.tsv	note-thomas-india-tradition	body_md		person	thomas	Thomas the Apostle
table_field	editor_notes.tsv	note-thomas-india-tradition	body_md		work	acts-of-thomas	Acts of Thomas
table_field	editor_notes.tsv	note-thomas-india-tradition	body_md		work	ecclesiastical-history-of-eusebius	Eusebius
table_field	editor_notes.tsv	note-thomas-india-tradition	body_md		work	rufinus-ecclesiastical-history	Rufinus
table_field	editor_notes.tsv	note-valentinus-biography	body_md		person	valentinus	Valentinus
table_field	editor_notes.tsv	note-valerian-persecution	body_md		person	cyprian-of-carthage	Cyprian
