subject_type	subject_id	predicate_id	first_year	first_claim_id	first_passage_id
person	joseph-of-arimathea	participant_in	30	clm-joseph-arimathea-in-burial	psg-john-19-38-42
person	judas-iscariot	participant_in	30	clm-judas-in-last-supper	psg-john-13-1-17
event	last-supper	event_has_year	30	clm-last-supper-year	
event	last-supper	event_occurs_at	30	clm-last-supper-at-jerusalem	psg-luke-22-7-23
person	mary-magdalene	participant_in	30	clm-mary-magdalene-in-crucifixion	psg-john-19-38-42
person	mary-mother-of-jesus	member_of_group	30	clm-mary-mother-disciple	psg-acts-1-13-14
person	mary-mother-of-jesus	participant_in	30	clm-mary-mother-in-crucifixion	psg-john-19-38-42
person	matthew-the-apostle	participant_in	30	clm-matthew-in-pentecost	psg-acts-1-13-14
person	nicodemus	active_in	30	clm-nicodemus-active-jerusalem	psg-john-19-38-42
person	nicodemus	member_of_group	30	clm-nicodemus-disciple	psg-john-18-1-11
person	nicodemus	participant_in	30	clm-nicodemus-in-burial	psg-john-19-38-42
person	paul	participant_in	30	clm-paul-in-pentecost	
event	pentecost	event_has_year	30	clm-pentecost-year	
event	pentecost	event_occurs_at	30	clm-pentecost-at-jerusalem	psg-acts-2-1-4
person	philip-the-apostle	participant_in	30	clm-philip-apostle-in-pentecost	psg-acts-1-13-14
person	pontius-pilate	participant_in	30	clm-pilate-in-crucifixion	psg-mark-15-1-15
event	resurrection-of-jesus	event_has_year	30	clm-resurrection-year	
event	resurrection-of-jesus	event_occurs_at	30	clm-resurrection-at-jerusalem	psg-john-19-38-42
person	simon-magus	active_in	30	clm-simon-magus-active-samaria	psg-acts-8-9-24
person	simon-magus	member_of_group	30	clm-simon-magus-member-samaritans	
person	simon-magus	person_opposes_proposition	30	clm-ebionites-oppose-logos	
event	temple-cleansing	event_has_year	30	clm-temple-year	
event	temple-cleansing	event_occurs_at	30	clm-temple-at-jerusalem	psg-mark-11-15-18
person	thomas	participant_in	30	clm-thomas-in-pentecost	psg-acts-1-13-14
event	triumphal-entry-into-jerusalem	event_has_year	30	clm-jesus-entry-year	
event	triumphal-entry-into-jerusalem	event_occurs_at	30	clm-jesus-entry-at-jerusalem	psg-mark-11-1-11
person	barnabas	active_in	33	clm-barnabas-active-jerusalem	psg-acts-9-26-28
person	barnabas	coworker_of	33	clm-peter-coworker-barnabas	psg-acts-9-26-28
person	barnabas	member_of_group	33	clm-barnabas-member-jerusalem	psg-acts-11-25-26
person	james-the-just	bishop_of	33	clm-james-just-bishop-jerusalem	psg-acts-15-1-29
person	john-mark	active_in	33	clm-john-mark-active-jerusalem	psg-acts-12-25
person	john-mark	member_of_group	33	clm-john-mark-member-jerusalem	psg-acts-12-25
place	joppa	place_presence_status	33	clm-place-joppa-attested-late	
person	philip-the-evangelist	active_in	33	clm-philip-evang-active-joppa	psg-acts-8-5-25
person	philip-the-evangelist	member_of_group	33	clm-philip-evang-member-jerusalem	psg-acts-6-1-6
place	samaria	place_presence_status	33	clm-place-samaria-attested	psg-acts-8-5-25
person	silas	active_in	33	clm-silas-active-jerusalem	psg-acts-15-1-29
person	silas	member_of_group	33	clm-silas-member-jerusalem-church	psg-acts-15-1-29
person	stephen	active_in	33	clm-stephen-active-jerusalem	psg-acts-7-54-60
person	stephen	member_of_group	33	clm-stephen-jerusalem-church	psg-acts-7-54-60
person	ananias-of-damascus	active_in	34	clm-ananias-of-damascus-active-damascus	psg-acts-9-10-19
person	ananias-of-damascus	member_of_group	34	clm-ananias-of-damascus-disciple	psg-acts-9-10-19
person	barnabas	participant_in	34	clm-barnabas-in-jerusalem-persecution	psg-acts-8-1-3
place	damascus	place_presence_status	34	clm-place-damascus-attested	
event	jerusalem-persecution-after-stephen	event_has_year	34	clm-jerusalem-persecution-after-stephen-year	
event	jerusalem-persecution-after-stephen	event_occurs_at	34	clm-jerusalem-persecution-after-stephen-at-jerusalem	psg-acts-8-1-3
person	judas-damascus-householder	active_in	34	clm-judas-damascus-householder-active-damascus	psg-acts-9-10-19
person	paul	active_in	34	clm-paul-active-damascus	psg-acts-9-1-19
person	paul	coworker_of	34	clm-peter-coworker-paul	psg-acts-15-1-29
person	paul	member_of_group	34	clm-paul-disciple	psg-acts-9-1-19
event	pauls-conversion	event_has_year	34	clm-conversion-year	
event	pauls-conversion	event_occurs_at	34	clm-conversion-at-damascus	psg-acts-9-1-19
person	philip-the-evangelist	participant_in	34	clm-philip-evang-in-jerusalem-persecution	psg-acts-8-5-25
person	stephen	participant_in	34	clm-stephen-in-jerusalem-persecution	psg-acts-8-1-3
event	stephens-martyrdom	event_has_year	34	clm-stephens-martyrdom-year	
event	stephens-martyrdom	event_occurs_at	34	clm-stephens-martyrdom-at-jerusalem	psg-acts-7-54-60
person	aeneas	active_in	39	clm-aeneas-active-lydda	psg-acts-9-32-35
place	lydda	place_presence_status	39	clm-place-lydda-attested	psg-acts-9-32-35
person	simon-the-tanner	active_in	39	clm-simon-the-tanner-active-joppa	psg-acts-9-43
person	simon-the-tanner	member_of_group	39	clm-simon-tanner-member-disciples	psg-acts-9-43
person	tabitha	active_in	39	clm-tabitha-active-joppa	psg-acts-9-36-43
person	tabitha	member_of_group	39	clm-tabitha-member-disciples	psg-acts-9-36-43
place	antioch	place_presence_status	40	clm-place-antioch-attested	
group	antioch-church	group_present_at	40	clm-group-antioch-church-antioch	psg-acts-11-25-26
place	caesarea	place_presence_status	40	clm-place-caesarea-attested-early	psg-acts-10-1-48
person	cornelius	active_in	40	clm-cornelius-active-caesarea	psg-acts-10-1-48
person	cornelius	member_of_group	40	clm-cornelius-disciple	psg-acts-10-1-48
person	simon-peter	bishop_of	40	clm-peter-bishop-antioch	psg-eusebius-he-3-36
person	herod-agrippa-i	active_in	41	clm-herod-agrippa-active-jerusalem	
person	agabus	active_in	44	clm-agabus-active-antioch	
person	agabus	member_of_group	44	clm-agabus-member-antioch-church	psg-acts-13-1
person	barnabas	teacher_of	44	clm-barnabas-teacher-john-mark	psg-acts-12-25
person	herod-agrippa-i	participant_in	44	clm-herod-agrippa-i-in-herodian-persecution	psg-acts-12-1-3
event	herodian-persecution-of-jerusalem-church	event_has_year	44	clm-herodian-persecution-year	
event	herodian-persecution-of-jerusalem-church	event_occurs_at	44	clm-herodian-persecution-at-jerusalem	psg-acts-12-1-3
event	james-son-of-zebedee-martyrdom	event_has_year	44	clm-james-zebedee-martyrdom-year	
event	james-son-of-zebedee-martyrdom	event_occurs_at	44	clm-james-zebedee-martyrdom-at-jerusalem	psg-acts-12-1-2
person	luke-the-evangelist	active_in	44	clm-luke-active-antioch	psg-acts-11-25-26
person	luke-the-evangelist	member_of_group	44	clm-luke-member-antioch-church	psg-acts-11-25-26
place	cyprus	place_presence_status	46	clm-place-cyprus-attested	psg-acts-13-4-12
place	galatia	place_presence_status	46	clm-place-galatia-attested-early	
person	lucius-of-cyrene	active_in	46	clm-lucius-of-cyrene-active-antioch	psg-acts-13-1
person	lucius-of-cyrene	coworker_of	46	clm-lucius-cyrene-coworker-paul	psg-acts-13-1
person	lucius-of-cyrene	member_of_group	46	clm-lucius-of-cyrene-antioch-church	psg-acts-13-1
person	manaen	active_in	46	clm-manaen-active-antioch	psg-acts-13-1
person	manaen	coworker_of	46	clm-manaen-coworker-paul	psg-acts-13-1
person	manaen	member_of_group	46	clm-manaen-antioch-church	psg-acts-13-1
place	paphos	place_presence_status	46	clm-place-paphos-attested	psg-acts-13-4-12
place	salamis	place_presence_status	46	clm-place-salamis-attested	psg-acts-13-4-12
person	sergius-paulus	active_in	46	clm-sergius-paulus-active-paphos	psg-acts-13-4-12
person	sergius-paulus	member_of_group	46	clm-sergius-paulus-disciple	psg-acts-13-4-12
person	simeon-called-niger	active_in	46	clm-simeon-called-niger-active-antioch	psg-acts-13-1
person	simeon-called-niger	member_of_group	46	clm-simeon-called-niger-antioch-church	psg-acts-13-1
person	paul	teacher_of	47	clm-paul-teacher-of-timothy	psg-1tim-1-2
work	epistle-of-james	work_affirms_proposition	48	clm-james-epistle-repentance	psg-jas-4-8-10
person	aquila	coworker_of	49	clm-aquila-coworker-priscilla	psg-acts-18-26
event	council-of-jerusalem	event_has_year	49	clm-council-year	
event	council-of-jerusalem	event_occurs_at	49	clm-council-at-jerusalem	psg-acts-15-1-29
work	epistle-to-the-galatians	addressed_to_place	49	clm-galatians-addressed-galatia	psg-gal-1-2
work	epistle-to-the-galatians	work_affirms_proposition	49	clm-galatians-gentiles	psg-gal-2-1-10
person	james-the-just	person_affirms_proposition	49	clm-james-gentile-inclusion	psg-acts-15-1-29
person	jason	active_in	49	clm-jason-active-thessalonica	psg-acts-17-5-9
person	jason	coworker_of	49	clm-paul-coworker-jason	psg-acts-17-5-9
person	jason	member_of_group	49	clm-jason-member-thessalonian	psg-acts-17-5-9
person	luke-the-evangelist	coworker_of	49	clm-luke-coworker-silas	psg-acts-16-11-15
person	lydia	active_in	49	clm-lydia-active-philippi	psg-acts-16-11-15
person	lydia	member_of_group	49	clm-lydia-disciple	psg-acts-16-11-15
place	lystra	place_presence_status	49	clm-place-lystra-attested	psg-acts-16-1-3
place	philippi	place_presence_status	49	clm-place-philippi-attested	
group	philippian-church	group_present_at	49	clm-group-philippian-church-philippi	psg-acts-16-11-15
person	silas	participant_in	49	clm-silas-in-council-jerusalem	psg-acts-15-1-29
person	simon-peter	person_affirms_proposition	49	clm-peter-gentile-inclusion	psg-acts-15-1-29
person	timothy	active_in	49	clm-timothy-active-lystra	psg-acts-16-1-3
person	timothy	member_of_group	49	clm-timothy-member-philippian	psg-phil-1-1
person	titus	active_in	49	clm-titus-active-jerusalem	psg-gal-2-1-10
person	titus	member_of_group	49	clm-titus-member-disciples	
place	achaia	place_presence_status	50	clm-place-achaia-attested-late	
person	apollos	coworker_of	50	clm-apollos-coworker-paul	psg-1cor-3-5-6
person	apollos	member_of_group	50	clm-apollos-member-alexandrian	psg-acts-18-24-28
person	aquila	active_in	50	clm-aquila-active-corinth	psg-acts-18-1-11
person	aquila	member_of_group	50	clm-aquila-member-corinthian	psg-acts-18-2-3
person	aquila	teacher_of	50	clm-aquila-teacher-of-apollos	psg-acts-18-24-28
person	aristarchus	member_of_group	50	clm-aristarchus-member-thessalonian	psg-acts-20-4
place	athens	place_presence_status	50	clm-place-athens-attested	psg-acts-17-16-34
person	bartholomew	person_affirms_proposition	50	clm-bartholomew-member-india-christians	
place	berea	place_presence_status	50	clm-place-berea-attested	psg-acts-17-10-15
place	corinth	place_presence_status	50	clm-place-corinth-attested	
group	corinthian-church	group_present_at	50	clm-group-corinthian-church-corinth	psg-acts-18-1-11
person	crispus	active_in	50	clm-crispus-active-corinth	psg-acts-18-8
person	crispus	member_of_group	50	clm-crispus-corinthian-church	psg-acts-18-7-8
person	damaris	active_in	50	clm-damaris-active-athens	psg-acts-17-34
person	damaris	member_of_group	50	clm-damaris-disciple	psg-acts-17-32-34
person	dionysius	active_in	50	clm-dionysius-active-athens	psg-acts-17-34
person	dionysius	member_of_group	50	clm-dionysius-disciple	psg-acts-17-32-34
work	first-epistle-to-the-thessalonians	addressed_to_place	50	clm-first-thessalonians-addressed-thessalonica	psg-1thess-1-1
work	first-epistle-to-the-thessalonians	work_affirms_proposition	50	clm-first-thessalonians-resurrection	psg-1thess-4-14
person	john-mark	coworker_of	50	clm-john-mark-coworker-peter	psg-1pet-5-13
person	priscilla	active_in	50	clm-priscilla-active-corinth	psg-acts-18-1-11
person	priscilla	member_of_group	50	clm-priscilla-member-corinthian	psg-acts-18-2-3
person	priscilla	teacher_of	50	clm-priscilla-teacher-of-apollos	psg-acts-18-24-28
place	rome	place_presence_status	50	clm-place-rome-attested	
person	silas	coworker_of	50	clm-silas-coworker-timothy	psg-1thess-1-1
person	simon-peter	teacher_of	50	clm-peter-teacher-of-mark	psg-1pet-5-13
person	stephanas	active_in	50	clm-stephanas-active-corinth	psg-1cor-16-15-18
person	stephanas	member_of_group	50	clm-stephanas-member-corinthian	psg-1cor-16-15-18
group	thessalonian-church	group_present_at	50	clm-group-thessalonian-church-thessalonica	psg-1thess-1-1
place	thessalonica	place_presence_status	50	clm-place-thessalonica-attested	psg-1thess-1-1
person	titius-justus	active_in	50	clm-titius-justus-active-corinth	psg-acts-18-7
person	titius-justus	member_of_group	50	clm-titius-justus-member-corinthian	psg-acts-18-7
person	gallio	active_in	51	clm-gallio-active-achaia	psg-acts-18-12-17
work	second-epistle-to-the-thessalonians	addressed_to_place	51	clm-second-thessalonians-addressed-thessalonica	psg-2thess-1-1
work	second-epistle-to-the-thessalonians	work_affirms_proposition	51	clm-second-thessalonians-judgment	
person	sosthenes	active_in	51	clm-sosthenes-active-corinth	psg-acts-18-12-17
person	sosthenes	member_of_group	51	clm-sosthenes-member-corinthian	psg-acts-18-17
place	asia	place_presence_status	52	clm-place-asia-attested-late	
group	ephesian-church	group_present_at	52	clm-group-ephesian-church-ephesus	psg-acts-19-1-10
place	ephesus	place_presence_status	52	clm-place-ephesus-attested	psg-acts-19-1-10
place	india-malabar	place_presence_status	52	clm-place-india-attested	
person	thomas	person_affirms_proposition	52	clm-thomas-affirms-thomas-india	
person	apollos	active_in	53	clm-apollos-active-ephesus	psg-acts-18-24-28
person	alexander-ephesus-riot	active_in	54	clm-alexander-ephesus-riot-active-ephesus	psg-acts-19-33-34
person	aristarchus	active_in	54	clm-aristarchus-active-ephesus	psg-acts-19-29
person	demetrius	active_in	54	clm-demetrius-active-ephesus	psg-acts-19-24-27
work	first-epistle-to-the-corinthians	addressed_to_place	54	clm-first-corinthians-addressed-corinth	psg-1cor-1-2
work	first-epistle-to-the-corinthians	work_affirms_proposition	54	clm-first-corinthians-resurrection	psg-1cor-15-3-8
work	first-epistle-to-the-corinthians	written_at	54	clm-first-corinthians-written-ephesus	psg-1cor-16-8
person	nero	active_in	54	clm-nero-active-rome	psg-tacitus-annals-15-38-44
person	tyrannus	active_in	54	clm-tyrannus-active-ephesus	psg-acts-19-9
person	onesiphorus	active_in	55	clm-onesiphorus-active-ephesus	psg-2tim-4-19
work	second-epistle-to-the-corinthians	addressed_to_place	55	clm-second-corinthians-addressed-achaia	psg-2cor-1-1
work	second-epistle-to-the-corinthians	work_affirms_proposition	55	clm-second-corinthians-resurrection	psg-2cor-4-14
person	phoebe	active_in	56	clm-phoebe-active-corinth	psg-rom-16-1-2
person	phoebe	member_of_group	56	clm-phoebe-member-corinthian	psg-rom-16-1-2
person	ananias-high-priest	active_in	57	clm-ananias-high-priest-active-caesarea	psg-acts-24-1-9
person	andronicus	active_in	57	clm-andronicus-active-rome	psg-rom-16-7
person	andronicus	member_of_group	57	clm-andronicus-roman-church	psg-rom-16-7
person	aristarchus	coworker_of	57	clm-aristarchus-coworker-tychicus	psg-col-4-7-9
place	assos	place_presence_status	57	clm-place-assos-attested	psg-acts-20-13-15
person	asyncritus	active_in	57	clm-asyncritus-active-rome	psg-rom-16-14
person	asyncritus	member_of_group	57	clm-asyncritus-roman-church	psg-rom-16-14
place	chios	place_presence_status	57	clm-place-chios-attested	psg-acts-20-13-15
place	derbe	place_presence_status	57	clm-place-derbe-attested	psg-acts-20-4
person	drusilla	active_in	57	clm-drusilla-active-caesarea	psg-acts-24-24-27
work	epistle-to-the-ephesians	work_affirms_proposition	57	clm-ephesians-resurrection	psg-rom-10-9
work	epistle-to-the-philippians	work_affirms_proposition	57	clm-philippians-resurrection	psg-rom-10-9
work	epistle-to-the-romans	addressed_to_place	57	clm-romans-addressed-rome	psg-rom-1-7
work	epistle-to-the-romans	work_affirms_proposition	57	clm-romans-resurrection	psg-rom-10-9
person	erastus	member_of_group	57	clm-erastus-corinthian-church	psg-rom-16-23
person	felix	active_in	57	clm-felix-active-caesarea	psg-acts-23-26-35
person	gaius-of-derbe	active_in	57	clm-gaius-active-jerusalem	psg-acts-20-4
person	gaius-of-derbe	coworker_of	57	clm-paul-coworker-gaius	psg-acts-20-4
person	gaius-of-derbe	member_of_group	57	clm-gaius-derbe-disciple	psg-acts-20-4
person	hermas	active_in	57	clm-hermas-active-rome	psg-rom-16-14
person	hermas	member_of_group	57	clm-hermas-roman-church	psg-rom-16-14
person	hermes	active_in	57	clm-hermes-active-rome	psg-rom-16-14
person	hermes	member_of_group	57	clm-hermes-roman-church	psg-rom-16-14
person	julia-of-rome	active_in	57	clm-julia-of-rome-active-rome	psg-rom-16-15
person	julia-of-rome	member_of_group	57	clm-julia-of-rome-roman-church	psg-rom-16-15
person	junia	active_in	57	clm-junia-active-rome	psg-rom-16-7
person	junia	member_of_group	57	clm-junia-roman-church	psg-rom-16-7
person	mary-of-rome	active_in	57	clm-mary-of-rome-active-rome	psg-rom-16-6
person	mary-of-rome	member_of_group	57	clm-mary-of-rome-roman-church	psg-rom-16-6
place	miletus	place_presence_status	57	clm-place-miletus-attested	psg-acts-20-6-17
place	mitylene	place_presence_status	57	clm-place-mitylene-attested	psg-acts-20-13-15
person	mnason	active_in	57	clm-mnason-active-cyprus	psg-acts-21-16
person	mnason	member_of_group	57	clm-mnason-disciple	psg-acts-21-16
person	nereus-of-rome	active_in	57	clm-nereus-of-rome-active-rome	psg-rom-16-15
person	nereus-of-rome	member_of_group	57	clm-nereus-of-rome-roman-church	psg-rom-16-15
person	olympas	active_in	57	clm-olympas-active-rome	psg-rom-16-15
person	olympas	member_of_group	57	clm-olympas-roman-church	psg-rom-16-15
person	patrobas	active_in	57	clm-patrobas-active-rome	psg-rom-16-14
person	patrobas	member_of_group	57	clm-patrobas-roman-church	psg-rom-16-14
person	persis	active_in	57	clm-persis-active-rome	psg-rom-16-12
person	persis	member_of_group	57	clm-persis-roman-church	psg-rom-16-12
person	philologus	active_in	57	clm-philologus-active-rome	psg-rom-16-15
person	philologus	member_of_group	57	clm-philologus-roman-church	psg-rom-16-15
person	phlegon	active_in	57	clm-phlegon-active-rome	psg-rom-16-14
person	phlegon	member_of_group	57	clm-phlegon-roman-church	psg-rom-16-14
group	roman-church	group_present_at	57	clm-group-roman-church-rome	psg-rom-16-3-5
person	rufus-of-rome	active_in	57	clm-rufus-of-rome-active-rome	psg-rom-16-13
person	rufus-of-rome	member_of_group	57	clm-rufus-of-rome-roman-church	psg-rom-16-13
place	samos	place_presence_status	57	clm-place-samos-attested	psg-acts-20-13-15
person	secundus	active_in	57	clm-secundus-active-jerusalem	psg-acts-20-4
person	secundus	member_of_group	57	clm-secundus-disciple	psg-acts-20-4
person	sopater	active_in	57	clm-sopater-active-berea	psg-acts-20-4
person	sopater	member_of_group	57	clm-sopater-disciple	psg-acts-20-4
person	stachys	active_in	57	clm-stachys-active-rome	psg-rom-16-9
person	stachys	member_of_group	57	clm-stachys-roman-church	psg-rom-16-9
person	tertullus	active_in	57	clm-tertullus-active-caesarea	psg-acts-24-1-9
place	troas	place_presence_status	57	clm-place-troas-attested	psg-acts-20-6-17
person	trophimus	active_in	57	clm-trophimus-active-asia	psg-acts-20-4
person	trophimus	member_of_group	57	clm-trophimus-disciple	psg-acts-21-29
person	tryphaena	active_in	57	clm-tryphaena-active-rome	psg-rom-16-12
person	tryphaena	member_of_group	57	clm-tryphaena-roman-church	psg-rom-16-12
person	tryphosa	active_in	57	clm-tryphosa-active-rome	psg-rom-16-12
person	tryphosa	member_of_group	57	clm-tryphosa-roman-church	psg-rom-16-12
person	tychicus	active_in	57	clm-tychicus-active-asia	psg-acts-20-4
